Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
COFORGE,Coforge Limited,Technology,Information Technology Services,1516.2,34.56908,5.3394275,18.6,7.518,9.48,27.0,30.9,stable,965.44,-36.3,2,55,🟡 HOLD,0,13,20,22,0,"Strong ROE (18.6%), Healthy net margin (9.5%), Very low debt, Strong liquidity position",62.5,37.5,8.0
ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,26725.0,36.580025,11.895303,34.46,3.602,22.4,9.0,17.8,expanding,15600.85,-41.6,2,55,🟡 HOLD,0,20,8,22,0,"Excellent ROE (34.5%), High net margin (22.4%), High leverage, Strong liquidity position",34.78260869565217,95.65217391304348,10.0
WELCORP,Welspun Corp Limited,Basic Materials,Steel,1541.0,25.208572,4.968788,18.92,25.042,9.62,19.5,98.4,expanding,1036.52,-32.7,2,55,🟡 HOLD,5,13,15,22,0,"Strong ROE (18.9%), Healthy net margin (9.6%), Very low debt, Strong revenue CAGR (19.5%)",41.17647058823529,65.71428571428571,11.0
HDFCAMC,HDFC Asset Management Company Limited,Financial Services,Asset Management,2783.4,41.81791,12.920626,32.93,2.364,61.84,23.9,26.2,expanding,1173.91,-57.8,2,55,🟡 HOLD,0,20,10,25,0,"Excellent ROE (32.9%), High net margin (61.8%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (23.9%)",75.0,90.9090909090909,20.0
RAYMOND,Raymond Limited,Industrials,Specialty Industrial Machinery,610.35,120.861374,1.4265347,1.47,34.127,240.39,-36.0,116.1,contracting,1040.44,70.5,1,55,🟡 HOLD,7,7,16,10,0,"Trading near/below book value, High net margin (240.4%), Manageable debt level, Strong liquidity position",97.22222222222221,10.81081081081081,13.0
BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,3683.4,60.922924,19.02622,36.0,0.0,48.73,81.0,124.5,expanding,1138.3,-69.1,2,55,🟡 HOLD,0,20,10,25,0,"Excellent ROE (36.0%), High net margin (48.7%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (81.0%)",84.0909090909091,93.18181818181817,20.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,2523.2,39.369637,10.433819,28.77,4.481,19.86,19.7,32.2,expanding,1587.14,-37.1,1,54,🟡 HOLD,0,18,6,25,0,"Excellent ROE (28.8%), High net margin (19.9%), High leverage, Strong revenue CAGR (19.7%)",44.44444444444444,94.5945945945946,14.0
LICI,Life Insurance Corporation of India,Financial Services,Insurance - Life,435.4,9.590308,3.4872732,42.36,,6.56,7.6,16.9,stable,612.53,40.7,1,54,🟡 HOLD,12,9,0,18,0,"Excellent ROE (42.4%), Strong profit CAGR (16.9%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-18%)",20.454545454545457,100.0,24.0
NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,1471.8,81.180374,55.034966,76.34,8.621,15.14,17.0,23.1,stable,490.38,-66.7,1,54,🟡 HOLD,0,20,12,22,0,"Excellent ROE (76.3%), High net margin (15.1%), Very low debt, Strong revenue CAGR (17.0%)",80.0,93.33333333333333,5.0
WHIRLPOOL,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",802.2,34.667244,2.446694,7.25,8.621,3.66,6.4,10.3,stable,943.97,17.7,2,54,🟡 HOLD,4,0,20,15,0,"Very low debt, Strong liquidity position, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-61%)",37.03703703703704,38.70967741935484,9.0
CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,776.6,40.511215,14.579657,38.69,4.863,31.39,16.0,18.6,expanding,353.14,-54.5,2,53,🟡 HOLD,0,20,8,25,0,"Excellent ROE (38.7%), High net margin (31.4%), High leverage, Strong liquidity position",81.25,93.75,9.0
HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,495.45,52.152634,14.348393,30.6,3.319,29.84,22.7,45.9,expanding,193.39,-61.0,2,53,🟡 HOLD,0,20,8,25,0,"Excellent ROE (30.6%), High net margin (29.8%), High leverage, Strong liquidity position",79.41176470588235,97.14285714285714,12.0
NCC,NCC Limited,Industrials,Engineering & Construction,148.45,13.796468,1.1849457,9.32,43.056,3.24,10.6,3.5,stable,469.07,216.0,1,53,🟡 HOLD,15,0,11,12,10,"Trading near/below book value, Manageable debt level, Healthy revenue CAGR (10.6%), Modest estimated undervaluation (~17%)",11.11111111111111,29.72972972972973,15.0
SAIL,Steel Authority of India Limited,Basic Materials,Steel,165.66,20.276623,1.1784625,5.66,52.899,3.04,2.2,15.7,stable,273.67,65.2,2,53,🟡 HOLD,12,0,8,15,15,"Trading near/below book value, Manageable debt level, Strong profit CAGR (15.7%), Significant estimated undervaluation (~29%)",32.35294117647059,14.285714285714285,12.0
MOTHERSON,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,143.37,39.17213,3.6886384,10.11,43.908,3.09,17.1,37.2,stable,145.63,1.6,2,52,🟡 HOLD,4,4,11,22,0,"Manageable debt level, Strong revenue CAGR (17.1%), Strong profit CAGR (37.2%), Consistent YoY growth",48.148148148148145,45.16129032258064,10.0
GAIL,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,174.01,15.091934,1.2837424,8.69,27.809,5.36,-0.9,10.5,expanding,309.01,77.6,1,52,🟡 HOLD,12,0,12,10,6,"Trading near/below book value, Very low debt, Declining revenue trend (-0.9%), Margins expanding",33.33333333333333,25.0,4.0
AMBUJACEM,Ambuja Cements Limited,Basic Materials,Building Materials,435.9,22.857891,1.8155314,8.3,1.205,11.63,8.9,34.6,stable,536.39,23.1,1,52,🟡 HOLD,9,4,6,20,0,"Healthy net margin (11.6%), Healthy revenue CAGR (8.9%), Strong profit CAGR (34.6%), Consistent YoY growth",38.23529411764706,25.71428571428571,14.0
PFIZER,Pfizer Limited,Healthcare,Drug Manufacturers - General,4538.7,28.738684,4.9401355,17.16,1.671,28.67,1.3,5.0,expanding,4384.64,-3.4,2,52,🟡 HOLD,5,18,8,12,0,"Strong ROE (17.2%), High net margin (28.7%), High leverage, Strong liquidity position",21.73913043478261,69.56521739130434,11.0
IRCTC,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,500.7,28.759335,9.296843,34.96,1.874,26.72,13.8,11.5,contracting,397.25,-20.7,2,51,🟡 HOLD,5,20,8,15,0,"Excellent ROE (35.0%), High net margin (26.7%), High leverage, Strong liquidity position",29.629629629629626,93.54838709677419,11.0
TRENT,Trent Limited,Consumer Cyclical,Apparel Retail,2927.8,91.208725,22.351665,27.13,36.034,8.57,34.8,57.0,expanding,738.8,-74.8,2,51,🟡 HOLD,0,15,11,25,0,"Excellent ROE (27.1%), Healthy net margin (8.6%), Manageable debt level, Strong revenue CAGR (34.8%)",85.18518518518519,80.64516129032258,11.0
CIPLA,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1451.8,30.245834,3.4059587,11.74,1.778,13.94,7.2,11.5,stable,1416.6,-2.4,2,51,🟡 HOLD,4,10,8,15,0,"Healthy net margin (13.9%), High leverage, Strong liquidity position, Consistent YoY growth",30.434782608695656,30.434782608695656,12.0
KALYANKJIL,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,354.75,27.204754,5.800265,24.31,96.966,3.78,36.6,46.1,stable,319.71,-9.9,2,51,🟡 HOLD,5,9,6,22,0,"Excellent ROE (24.3%), Strong revenue CAGR (36.6%), Strong profit CAGR (46.1%), Consistent YoY growth",25.925925925925924,77.41935483870968,11.0
SONACOMS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,671.2,65.29183,6.976261,10.69,7.213,14.39,20.1,17.4,contracting,326.13,-51.4,2,50,🟡 HOLD,0,10,20,20,0,"Healthy net margin (14.4%), Very low debt, Strong liquidity position, Strong revenue CAGR (20.1%)",74.07407407407408,48.38709677419355,14.0
COCHINSHIP,Cochin Shipyard Limited,Industrials,Aerospace & Defense,1445.7,53.014297,6.4759607,12.52,28.466,14.27,29.4,33.0,expanding,967.33,-33.1,1,50,🟡 HOLD,0,10,15,25,0,"Healthy net margin (14.3%), Very low debt, Strong revenue CAGR (29.4%), Strong profit CAGR (33.0%)",66.66666666666666,43.24324324324324,16.0
CDSL,Central Depository Services (India) Limited,Financial Services,Capital Markets,1360.0,62.18564,14.503728,23.91,0.11,36.83,27.3,18.2,contracting,383.34,-71.8,2,50,🟡 HOLD,0,20,10,20,0,"Excellent ROE (23.9%), High net margin (36.8%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (27.3%)",86.36363636363636,86.36363636363636,25.0
ASHOKLEY,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,164.16,27.776651,6.22502,21.64,344.737,6.16,10.6,41.0,expanding,156.48,-4.7,1,50,🟡 HOLD,5,11,3,22,0,"Excellent ROE (21.6%), High leverage, Healthy revenue CAGR (10.6%), Strong profit CAGR (41.0%)",25.0,81.08108108108108,16.0
IRB,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,20.48,29.257143,1.1585021,4.17,95.6,13.43,0.0,5.7,contracting,52.29,155.3,1,49,🟡 HOLD,12,8,6,5,0,"Trading near/below book value, Healthy net margin (13.4%), Appears overvalued vs blended intrinsic estimate (~-18%)",27.77777777777778,13.513513513513514,18.0
ZENSARTECH,Zensar Technologies Limited,Technology,Information Technology Services,467.7,13.878338,2.2467322,0.0,1.68,7.27,5.5,33.2,expanding,748.81,60.1,2,49,🟡 HOLD,12,2,0,20,6,"High leverage, Strong profit CAGR (33.2%), Consistent YoY growth, Margins expanding",12.5,6.25,10.0
NBCC,NBCC (India) Limited,Industrials,Engineering & Construction,98.54,36.906364,8.857528,25.23,0.008,5.46,13.7,39.2,stable,65.83,-33.2,2,49,🟡 HOLD,0,9,15,20,0,"Excellent ROE (25.2%), Very low debt, Healthy revenue CAGR (13.7%), Strong profit CAGR (39.2%)",41.66666666666667,89.1891891891892,18.0
ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,244.18,7.4151225,0.8263282,12.7,42.548,6.25,1.7,4.1,expanding,461.23,88.9,2,49,🟡 HOLD,15,4,8,10,15,"Trading near/below book value, Manageable debt level, Margins expanding, Significant estimated undervaluation (~102%)",42.857142857142854,28.57142857142857,4.0
ULTRACEMCO,UltraTech Cement Limited,Basic Materials,Building Materials,11649.0,41.973843,4.756851,10.59,29.432,9.23,12.4,17.3,expanding,5717.27,-50.9,2,49,🟡 HOLD,5,10,12,22,0,"Attractive PEG ratio, Healthy net margin (9.2%), Very low debt, Healthy revenue CAGR (12.4%)",70.58823529411765,37.142857142857146,15.0
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1853.4,29.98544,5.1790338,19.33,693.261,39.78,33.9,25.2,unknown,1090.23,-41.2,1,48,🟡 HOLD,5,18,10,20,0,"Strong ROE (19.3%), High net margin (39.8%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (33.9%)",54.54545454545454,77.27272727272727,26.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1622.3,67.793564,15.247038,23.52,3.776,16.77,7.5,24.4,expanding,419.5,-74.1,2,48,🟡 HOLD,0,20,8,20,0,"Excellent ROE (23.5%), High net margin (16.8%), High leverage, Strong liquidity position",95.58823529411765,84.28571428571429,16.0
BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,1042.5,34.225216,5.685165,17.91,313.407,43.38,22.6,18.2,unknown,546.39,-47.6,1,48,🟡 HOLD,0,18,10,20,0,"Strong ROE (17.9%), High net margin (43.4%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (22.6%)",70.45454545454545,75.0,26.0
BERGEPAINT,Berger Paints India Limited,Basic Materials,Specialty Chemicals,508.7,52.71503,8.579428,17.23,9.165,9.48,4.5,9.5,stable,178.57,-64.9,2,48,🟡 HOLD,0,13,20,15,0,"Strong ROE (17.2%), Healthy net margin (9.5%), Very low debt, Strong liquidity position",82.35294117647058,60.0,16.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1622.3,67.793564,15.247038,23.52,3.776,16.77,7.5,24.4,expanding,419.5,-74.1,2,48,🟡 HOLD,0,20,8,20,0,"Excellent ROE (23.5%), High net margin (16.8%), High leverage, Strong liquidity position",95.58823529411765,84.28571428571429,16.0
BOSCHLTD,Bosch Limited,Consumer Cyclical,Auto Parts,41935.0,44.64067,8.331936,19.35,0.8,13.84,11.1,24.8,expanding,24343.53,-41.9,2,48,🟡 HOLD,0,13,8,22,0,"Strong ROE (19.4%), Healthy net margin (13.8%), Strong liquidity position, Healthy revenue CAGR (11.1%)",55.55555555555556,70.96774193548387,15.0
TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,3707.2,36.71222,7.5935626,21.3,5.336,16.62,6.1,-5.9,contracting,2063.6,-44.3,2,48,🟡 HOLD,0,20,20,8,0,"Excellent ROE (21.3%), High net margin (16.6%), Very low debt, Strong liquidity position",68.75,56.25,11.0
UNITDSPR,UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1439.4,59.676617,11.414841,20.03,4.611,14.74,5.7,17.4,expanding,840.42,-41.6,2,48,🟡 HOLD,0,15,8,20,0,"Excellent ROE (20.0%), Healthy net margin (14.7%), High leverage, Strong liquidity position",53.333333333333336,53.333333333333336,6.0
LT,Larsen & Toubro Limited,Industrials,Engineering & Construction,3991.9,34.18308,5.0246077,16.95,97.64,5.51,16.1,15.4,stable,3256.31,-18.4,2,47,🟡 HOLD,5,9,6,22,0,"Attractive PEG ratio, Strong ROE (17.0%), Strong revenue CAGR (16.1%), Strong profit CAGR (15.4%)",38.88888888888889,72.97297297297297,20.0
BRITANNIA,Britannia Industries Limited,Consumer Defensive,Packaged Foods,5447.0,51.743137,25.694729,53.31,26.875,13.23,5.7,3.0,stable,2716.34,-50.1,2,47,🟡 HOLD,0,15,15,12,0,"Excellent ROE (53.3%), Healthy net margin (13.2%), Very low debt, Consistent YoY growth",46.666666666666664,86.66666666666667,7.0
PAGEIND,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,41780.0,61.04528,31.013668,52.5,18.422,14.56,3.9,10.2,expanding,12750.64,-69.5,2,47,🟡 HOLD,0,15,17,15,0,"Excellent ROE (52.5%), Healthy net margin (14.6%), Very low debt, Strong liquidity position",66.66666666666666,100.0,16.0
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,1885.3,30.916695,3.8634148,14.6,256.36,6.57,20.1,15.2,expanding,1247.92,-33.8,1,47,🟡 HOLD,4,8,10,25,0,"Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (20.1%), Strong profit CAGR (15.2%), Consistent YoY growth",59.09090909090909,54.54545454545454,28.0
DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,13242.0,49.274395,14.75062,37.13,18.457,2.94,58.9,77.9,stable,4408.62,-66.7,2,46,🟡 HOLD,0,9,15,22,0,"Excellent ROE (37.1%), Very low debt, Strong revenue CAGR (58.9%), Strong profit CAGR (77.9%)",93.75,87.5,12.0
JSL,Jindal Stainless Limited,Basic Materials,Steel,695.45,17.97493,12.730885,17.41,37.523,7.43,6.5,14.7,expanding,401.96,-42.2,2,46,🟡 HOLD,5,9,11,18,0,"Strong ROE (17.4%), Manageable debt level, Consistent YoY growth, Margins expanding",29.411764705882355,62.857142857142854,19.0
COLPAL,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,2077.2,42.688038,35.665596,81.59,2.993,21.96,4.9,8.2,expanding,1201.9,-42.1,2,46,🟡 HOLD,0,20,3,15,0,"Excellent ROE (81.6%), High net margin (22.0%), High leverage, Margins expanding",26.666666666666668,100.0,8.0
ADANIPOWER,Adani Power Limited,Utilities,Utilities - Independent Power Producers,218.07,32.94109,6.4761086,20.91,82.332,23.66,12.5,6.2,expanding,123.31,-43.5,1,46,🟡 HOLD,0,20,6,15,0,"Excellent ROE (20.9%), High net margin (23.7%), Healthy revenue CAGR (12.5%), Margins expanding",66.66666666666666,100.0,5.0
MPHASIS,Mphasis Limited,Technology,Information Technology Services,2374.6,24.332413,4.214057,18.29,24.383,11.73,4.8,4.4,stable,1861.15,-21.6,2,46,🟡 HOLD,5,13,18,10,0,"Strong ROE (18.3%), Healthy net margin (11.7%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-60%)",43.75,31.25,12.0
LTTS,L&T Technology Services Limited,Technology,Information Technology Services,3221.3,27.83702,5.275259,19.54,8.911,11.63,7.6,1.8,contracting,2464.71,-23.5,2,46,🟡 HOLD,5,13,20,8,0,"Strong ROE (19.5%), Healthy net margin (11.6%), Very low debt, Strong liquidity position",56.25,43.75,12.0
VGUARD,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,304.7,43.528572,6.096317,13.79,6.964,5.17,13.4,17.7,stable,208.44,-31.6,2,46,🟡 HOLD,0,4,17,20,0,"Very low debt, Strong liquidity position, Healthy revenue CAGR (13.4%), Strong profit CAGR (17.7%)",55.55555555555556,54.054054054054056,21.0
NAUKRI,Info Edge (India) Limited,Communication Services,Internet Content & Information,1159.45,51.876953,1.9820235,4.57,0.64,44.14,11.9,,expanding,665.88,-42.6,2,46,🟡 HOLD,4,11,16,15,0,"High net margin (44.1%), Manageable debt level, Strong liquidity position, Healthy revenue CAGR (11.9%)",85.71428571428571,42.857142857142854,4.0
TECHM,Tech Mahindra Limited,Technology,Information Technology Services,1447.5,26.7313,4.328545,16.61,7.269,8.47,2.2,-0.1,stable,1187.59,-18.0,2,46,🟡 HOLD,5,13,20,8,0,"Strong ROE (16.6%), Healthy net margin (8.5%), Very low debt, Strong liquidity position",50.0,25.0,12.0
TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4856.7,75.72031,19.595161,16.99,85.446,15.47,13.3,20.2,expanding,1485.19,-69.4,2,46,🟡 HOLD,0,18,6,22,0,"Strong ROE (17.0%), High net margin (15.5%), Healthy revenue CAGR (13.3%), Strong profit CAGR (20.2%)",86.95652173913044,65.21739130434783,13.0
EXIDEIND,Exide Industries Limited,Consumer Cyclical,Auto Parts,414.5,41.20278,2.536192,6.17,11.308,4.75,6.1,1.3,stable,483.6,16.7,2,46,🟡 HOLD,4,0,15,12,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-48%)",51.85185185185185,35.483870967741936,17.0
360ONE,360 One Wam Limited,Financial Services,Asset Management,1150.1,39.333103,4.742035,14.39,161.977,27.16,24.0,22.7,contracting,609.08,-47.0,1,45,🟡 HOLD,0,15,10,20,0,"High net margin (27.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (24.0%), Strong profit CAGR (22.7%)",72.72727272727273,50.0,29.0
VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,484.25,51.51596,8.364859,0.0,12.705,14.02,17.3,26.6,stable,336.13,-30.6,2,45,🟡 HOLD,0,6,12,22,0,"Healthy net margin (14.0%), Very low debt, Strong revenue CAGR (17.3%), Strong profit CAGR (26.6%)",40.0,10.0,9.0
ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,2731.4,60.45595,12.25904,20.89,17.847,12.15,1.1,1.7,stable,822.58,-69.9,2,45,🟡 HOLD,0,15,20,10,0,"Excellent ROE (20.9%), Healthy net margin (12.2%), Very low debt, Strong liquidity position",91.17647058823529,77.14285714285715,20.0
IDFCFIRSTB,IDFC First Bank Limited,Financial Services,Banks - Regional,80.43,42.781914,1.4762945,0.0,,32.78,19.2,-13.5,unknown,111.41,38.5,2,45,🟡 HOLD,7,11,0,12,15,"Trading near/below book value, High net margin (32.8%), Strong revenue CAGR (19.2%), Profit growth declining/negative",77.27272727272727,4.545454545454546,29.0
FORTIS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,971.9,70.325615,7.4148955,11.01,34.15,11.41,13.7,21.0,expanding,439.8,-54.7,2,45,🟡 HOLD,5,10,8,22,0,"Attractive PEG ratio, Healthy net margin (11.4%), Manageable debt level, Healthy revenue CAGR (13.7%)",82.6086956521739,26.08695652173913,14.0
ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,1794.3,32.523113,5.565188,17.85,0.057,10.26,14.9,17.0,expanding,977.01,-45.5,1,45,🟡 HOLD,0,13,10,22,0,"Strong ROE (17.9%), Healthy net margin (10.3%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (14.9%)",65.9090909090909,72.72727272727273,29.0
BHARTIARTL,Bharti Airtel Limited,Communication Services,Telecom Services,1925.8,43.481598,7.5530457,19.36,99.718,12.65,14.9,47.3,expanding,1272.81,-33.9,2,45,🟡 HOLD,0,15,3,22,0,"Strong ROE (19.4%), Healthy net margin (12.7%), Healthy revenue CAGR (14.9%), Strong profit CAGR (47.3%)",71.42857142857143,85.71428571428571,5.0
MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,950.95,31.178688,4.440828,15.55,165.8,23.22,29.1,26.1,contracting,586.33,-38.3,1,44,🟠 WEAK,0,14,10,20,0,"Strong ROE (15.6%), High net margin (23.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (29.1%)",61.36363636363637,61.36363636363637,32.0
BIOCON,Biocon Limited,Healthcare,Biotechnology,406.9,145.32143,1.905471,1.15,42.145,2.28,15.3,-5.9,contracting,532.08,30.8,1,44,🟠 WEAK,4,2,11,12,0,"Manageable debt level, Strong revenue CAGR (15.3%), Profit growth declining/negative, Consistent YoY growth",100.0,8.695652173913043,15.0
APLAPOLLO,APL Apollo Tubes Limited,Basic Materials,Steel,1819.8,42.01801,9.541437,25.31,9.396,5.21,12.6,23.3,stable,841.3,-53.8,2,44,🟠 WEAK,0,9,15,20,0,"Excellent ROE (25.3%), Very low debt, Healthy revenue CAGR (12.6%), Strong profit CAGR (23.3%)",73.52941176470588,88.57142857142857,21.0
RADICO,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,4098.6,90.73722,16.542688,0.0,20.939,8.84,24.9,40.0,expanding,1711.31,-58.2,2,43,🟠 WEAK,0,6,12,25,0,"Healthy net margin (8.8%), Very low debt, Strong revenue CAGR (24.9%), Strong profit CAGR (40.0%)",100.0,10.0,10.0
METROPOLIS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,566.15,61.672115,7.742011,13.37,15.212,11.54,12.8,10.0,contracting,318.16,-43.8,2,43,🟠 WEAK,0,10,18,15,0,"Healthy net margin (11.5%), Very low debt, Healthy revenue CAGR (12.8%), Consistent YoY growth",69.56521739130434,47.82608695652174,16.0
ANGELONE,Angel One Limited,Financial Services,Capital Markets,335.8,34.056793,4.9996276,15.53,129.314,19.29,20.3,0.9,contracting,186.92,-44.3,1,43,🟠 WEAK,0,18,10,15,0,"Strong ROE (15.5%), High net margin (19.3%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (20.3%)",68.18181818181817,59.09090909090909,33.0
GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2550.0,40.917843,4.0552983,10.53,2.738,15.97,21.4,9.6,contracting,2155.59,-15.5,2,43,🟠 WEAK,0,15,8,15,0,"High net margin (16.0%), High leverage, Strong liquidity position, Strong revenue CAGR (21.4%)",52.17391304347826,21.73913043478261,16.0
MANKIND,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2527.4,54.634674,6.3953233,12.45,38.111,13.4,17.7,14.3,stable,1615.12,-36.1,2,43,🟠 WEAK,0,12,11,20,0,"Healthy net margin (13.4%), Manageable debt level, Strong revenue CAGR (17.7%), Consistent YoY growth",60.86956521739131,39.130434782608695,16.0
TATACONSUM,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,1125.0,72.39382,5.4765043,6.94,12.159,7.6,13.9,8.6,stable,960.55,-14.6,2,42,🟠 WEAK,5,2,17,18,0,"Attractive PEG ratio, Very low debt, Strong liquidity position, Healthy revenue CAGR (13.9%)",73.33333333333333,20.0,11.0
HAVELLS,Havells India Limited,Industrials,Electrical Equipment & Parts,1225.0,45.471416,8.126414,18.97,2.801,7.5,9.9,16.4,stable,788.13,-35.7,1,42,🟠 WEAK,5,7,5,20,0,"Attractive PEG ratio, Strong ROE (19.0%), High leverage, Strong liquidity position",61.111111111111114,75.67567567567568,22.0
CGPOWER,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,910.5,118.55469,17.990871,19.56,1.446,9.71,21.2,7.8,stable,243.14,-73.3,1,42,🟠 WEAK,0,13,11,18,0,"Strong ROE (19.6%), Healthy net margin (9.7%), Strong liquidity position, Strong revenue CAGR (21.2%)",94.44444444444444,78.37837837837837,22.0
POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,9401.0,53.023125,11.78596,24.58,2.558,9.25,26.6,28.1,stable,4687.45,-50.1,2,42,🟠 WEAK,0,15,5,22,0,"Excellent ROE (24.6%), Healthy net margin (9.3%), High leverage, Strong liquidity position",69.44444444444444,86.48648648648648,22.0
ASTRAL,Astral Limited,Industrials,Building Products & Equipment,1359.5,67.975,8.998782,13.8,6.168,8.17,8.5,5.5,stable,625.66,-54.0,2,42,🟠 WEAK,0,10,17,15,0,"Healthy net margin (8.2%), Very low debt, Strong liquidity position, Healthy revenue CAGR (8.5%)",80.55555555555556,56.75675675675676,22.0
BLUESTARCO,Blue Star Limited,Industrials,Building Products & Equipment,1605.4,62.418354,9.613232,16.22,23.588,4.25,16.2,9.6,stable,808.28,-49.7,1,42,🟠 WEAK,0,7,15,20,0,"Strong ROE (16.2%), Very low debt, Strong revenue CAGR (16.2%), Consistent YoY growth",75.0,67.56756756756756,22.0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,8837.0,65.40597,13.400155,21.5,85.146,7.7,15.3,33.3,expanding,3046.75,-65.5,2,42,🟠 WEAK,0,11,6,25,0,"Excellent ROE (21.5%), Strong revenue CAGR (15.3%), Strong profit CAGR (33.3%), Consistent YoY growth",73.91304347826086,86.95652173913044,19.0
MAXHEALTH,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,1118.4,75.978264,10.117879,14.33,32.367,17.23,23.1,9.3,contracting,500.19,-55.3,1,41,🟠 WEAK,0,15,8,18,0,"High net margin (17.2%), Manageable debt level, Strong revenue CAGR (23.1%), Consistent YoY growth",91.30434782608695,52.17391304347826,20.0
BALKRISIND,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,2255.0,35.053627,3.9793324,0.0,35.269,12.33,3.9,5.5,expanding,2447.95,8.6,1,41,🟠 WEAK,4,6,8,12,0,"Healthy net margin (12.3%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-60%)",40.74074074074074,17.741935483870968,18.0
PIIND,PI Industries Limited,Basic Materials,Agricultural Inputs,2652.3,30.489714,3.5818996,12.35,3.048,19.67,1.3,2.4,stable,2000.12,-24.6,1,40,🟠 WEAK,4,13,8,10,0,"High net margin (19.7%), High leverage, Strong liquidity position, Appears overvalued vs blended intrinsic estimate (~-55%)",52.94117647058824,48.57142857142857,22.0
