Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
TATACONSUM,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,1082.3,65.31684,4.915658,0.0,12.159,7.84,13.9,8.6,stable,981.53,-9.3,2,48,🟡 HOLD,5,2,12,18,0,"Attractive PEG ratio, Very low debt, Healthy revenue CAGR (13.9%), Consistent YoY growth",73.33333333333333,46.666666666666664,3.0
DLF,DLF Limited,Real Estate,Real Estate - Development,642.0,35.70634,3.4946766,10.1,0.673,65.79,11.3,29.4,contracting,524.85,-18.2,2,48,🟡 HOLD,9,11,8,15,0,"Attractive PEG ratio, High net margin (65.8%), Manageable debt level, Healthy revenue CAGR (11.3%)",100.0,100.0,1.0
BEL,Bharat Electronics Limited,Industrials,Aerospace & Defense,401.0,47.852028,12.219276,0.0,0.273,21.4,16.6,26.6,expanding,206.61,-48.5,1,48,🟡 HOLD,0,11,12,25,0,"High net margin (21.4%), Very low debt, Strong revenue CAGR (16.6%), Strong profit CAGR (26.6%)",61.111111111111114,25.675675675675674,16.0
POWERGRID,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,271.6,13.499005,2.5136278,0.0,150.813,33.8,0.6,1.1,stable,367.51,35.3,1,48,🟡 HOLD,12,11,0,10,0,"High net margin (33.8%), High leverage, Appears overvalued vs blended intrinsic estimate (~-19%)",33.33333333333333,50.0,4.0
IEX,Indian Energy Exchange Limited,Financial Services,Capital Markets,127.1,22.337433,8.336066,0.0,0.818,66.22,15.4,17.2,stable,88.08,-30.7,2,48,🟡 HOLD,5,11,10,22,0,"High net margin (66.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (15.4%), Strong profit CAGR (17.2%)",50.0,30.681818181818183,21.0
WELCORP,Welspun Corp Limited,Basic Materials,Steel,1839.8,21.021482,5.3008413,0.0,25.042,13.35,19.5,98.4,expanding,1301.25,-29.3,2,48,🟡 HOLD,5,6,12,22,0,"Healthy net margin (13.3%), Very low debt, Strong revenue CAGR (19.5%), Strong profit CAGR (98.4%)",35.294117647058826,40.0,9.0
PAGEIND,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,39900.0,58.260082,29.617994,52.5,18.422,14.56,3.8,10.2,expanding,14079.66,-64.7,2,47,🟡 HOLD,0,15,17,15,0,"Excellent ROE (52.5%), Healthy net margin (14.6%), Very low debt, Strong liquidity position",62.96296296296296,100.0,12.0
MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,2638.0,50.46872,15.954905,0.0,0.113,55.56,72.6,107.5,expanding,1395.18,-47.1,2,46,🟡 HOLD,0,11,10,25,0,"High net margin (55.6%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (72.6%), Strong profit CAGR (107.5%)",84.0909090909091,30.681818181818183,22.0
HDFCAMC,HDFC Asset Management Company Limited,Financial Services,Asset Management,2545.0,37.13702,11.813966,0.0,2.364,61.62,23.9,26.2,expanding,1163.42,-54.3,2,46,🟡 HOLD,0,11,10,25,0,"High net margin (61.6%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (23.9%), Strong profit CAGR (26.2%)",72.72727272727273,30.681818181818183,22.0
MPHASIS,Mphasis Limited,Technology,Information Technology Services,2475.0,24.745052,4.166267,17.74,24.675,11.56,4.8,4.4,stable,2093.29,-15.4,2,46,🟡 HOLD,5,13,18,10,0,"Strong ROE (17.7%), Healthy net margin (11.6%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-61%)",37.5,75.0,8.0
BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,3457.1,57.179955,17.804592,0.0,0.0,48.92,76.5,124.5,expanding,1104.69,-68.0,2,46,🟡 HOLD,0,11,10,25,0,"High net margin (48.9%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (76.5%), Strong profit CAGR (124.5%)",86.36363636363636,30.681818181818183,22.0
MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,870.0,26.976744,4.0628004,0.0,165.8,22.96,29.1,26.1,contracting,582.31,-33.1,1,46,🟡 HOLD,5,11,10,20,0,"High net margin (23.0%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (29.1%), Strong profit CAGR (26.1%)",56.81818181818182,30.681818181818183,22.0
NAUKRI,Info Edge (India) Limited,Communication Services,Internet Content & Information,1225.3,54.896957,2.0933993,4.57,0.64,44.14,11.9,,expanding,643.53,-47.5,2,46,🟡 HOLD,4,11,16,15,0,"High net margin (44.1%), Manageable debt level, Strong liquidity position, Healthy revenue CAGR (11.9%)",100.0,57.14285714285714,4.0
AMBUJACEM,Ambuja Cements Limited,Basic Materials,Building Materials,434.0,24.313725,1.8076178,0.0,1.205,11.13,8.9,34.6,stable,532.11,22.6,1,46,🟡 HOLD,9,4,3,20,0,"Healthy net margin (11.1%), Healthy revenue CAGR (8.9%), Strong profit CAGR (34.6%), Consistent YoY growth",47.05882352941176,40.0,11.0
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1866.2,27.561659,5.2204757,0.0,695.283,40.55,32.8,25.2,unknown,1108.25,-40.6,1,46,🟡 HOLD,5,11,10,20,0,"High net margin (40.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (32.8%), Strong profit CAGR (25.2%)",59.09090909090909,30.681818181818183,22.0
LALPATHLAB,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,1931.6,59.63569,12.859502,0.0,7.83,18.75,11.1,28.3,expanding,808.59,-58.1,2,45,🟡 HOLD,0,11,12,22,0,"High net margin (18.7%), Very low debt, Healthy revenue CAGR (11.1%), Strong profit CAGR (28.3%)",65.21739130434783,34.78260869565217,8.0
JSWSTEEL,JSW Steel Limited,Basic Materials,Steel,1299.5,12.82064,3.1701772,0.0,95.374,13.06,3.6,75.3,expanding,1399.44,7.7,2,45,🟡 HOLD,12,6,3,18,0,"Healthy net margin (13.1%), Strong profit CAGR (75.3%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-47%)",17.647058823529413,40.0,12.0
NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,1540.0,77.77778,57.585163,0.0,8.621,15.62,17.0,23.1,stable,507.02,-67.1,1,45,🟡 HOLD,0,11,12,22,0,"High net margin (15.6%), Very low debt, Strong revenue CAGR (17.0%), Strong profit CAGR (23.1%)",80.0,46.666666666666664,4.0
ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,238.85,7.251063,0.8082911,0.0,42.548,6.18,1.7,4.1,expanding,461.84,93.4,2,45,🟡 HOLD,15,0,8,10,15,"Trading near/below book value, Manageable debt level, Margins expanding, Significant estimated undervaluation (~106%)",28.57142857142857,57.14285714285714,4.0
ULTRACEMCO,UltraTech Cement Limited,Basic Materials,Building Materials,12105.0,41.770187,4.943058,0.0,29.432,9.29,11.9,17.3,expanding,5873.59,-51.5,2,45,🟡 HOLD,5,6,12,22,0,"Attractive PEG ratio, Healthy net margin (9.3%), Very low debt, Healthy revenue CAGR (11.9%)",67.64705882352942,40.0,12.0
BALKRISIND,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,2466.3,33.905693,4.352038,0.0,35.269,12.33,3.6,5.5,expanding,3013.54,22.2,1,44,🟠 WEAK,0,6,8,12,0,"Healthy net margin (12.3%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-61%)",33.33333333333333,33.87096774193548,13.0
CUMMINSIND,Cummins India Limited,Industrials,Specialty Industrial Machinery,5426.0,63.57352,17.746988,0.0,0.431,18.69,16.1,24.4,expanding,1881.13,-65.3,2,44,🟠 WEAK,0,11,8,25,0,"High net margin (18.7%), Manageable debt level, Strong revenue CAGR (16.1%), Strong profit CAGR (24.4%)",80.55555555555556,25.675675675675674,17.0
ASHOKLEY,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,177.5,30.033842,7.320795,21.64,344.737,6.16,10.6,41.0,expanding,148.63,-16.3,1,44,🟠 WEAK,0,11,3,22,0,"Excellent ROE (21.6%), High leverage, Healthy revenue CAGR (10.6%), Strong profit CAGR (41.0%)",33.33333333333333,89.1891891891892,17.0
RATNAMANI,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,2197.6,31.965092,3.747223,13.58,7.549,10.64,-0.3,-1.9,stable,1417.63,-35.5,2,44,🟠 WEAK,4,10,20,5,0,"Healthy net margin (10.6%), Very low debt, Strong liquidity position, Declining revenue trend (-0.3%)",55.88235294117647,92.85714285714286,14.0
ITC,ITC Limited,Consumer Defensive,Tobacco,286.1,18.061869,4.9439254,0.0,3.293,25.94,3.6,2.5,stable,462.38,61.6,2,44,🟠 WEAK,5,11,0,10,0,"High net margin (25.9%), High leverage, Appears overvalued vs blended intrinsic estimate (~-39%)",6.666666666666667,46.666666666666664,5.0
DABUR,Dabur India Limited,Consumer Defensive,Household & Personal Products,410.0,36.90369,6.36814,0.0,10.907,14.55,4.5,3.5,stable,406.13,-0.9,2,44,🟠 WEAK,0,6,12,12,0,"Healthy net margin (14.6%), Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-59%)",20.0,46.666666666666664,5.0
FEDERALBNK,The Federal Bank Limited,Financial Services,Banks - Regional,356.25,19.050802,2.19305,0.0,,30.72,16.6,11.1,unknown,382.93,7.5,2,44,🟠 WEAK,9,11,0,18,6,"High net margin (30.7%), Strong revenue CAGR (16.6%), Consistent YoY growth",40.909090909090914,30.681818181818183,27.0
RADICO,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,4499.0,86.02295,18.168161,0.0,20.939,8.84,24.6,40.0,expanding,1766.72,-60.7,2,43,🟠 WEAK,0,6,12,25,0,"Healthy net margin (8.8%), Very low debt, Strong revenue CAGR (24.6%), Strong profit CAGR (40.0%)",93.33333333333333,46.666666666666664,7.0
MAXHEALTH,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,1070.0,72.297295,9.689133,14.33,32.367,17.23,22.4,9.3,stable,498.73,-53.4,1,43,🟠 WEAK,0,15,8,20,0,"High net margin (17.2%), Manageable debt level, Strong revenue CAGR (22.4%), Consistent YoY growth",78.26086956521739,82.6086956521739,9.0
GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2601.0,41.72281,4.1372204,10.53,2.738,15.97,21.4,9.6,contracting,2139.5,-17.7,2,43,🟠 WEAK,0,15,8,15,0,"High net margin (16.0%), High leverage, Strong liquidity position, Strong revenue CAGR (21.4%)",52.17391304347826,73.91304347826086,9.0
MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,862.0,59.325535,26.579508,0.0,12.394,13.16,11.8,10.6,stable,390.63,-54.7,2,43,🟠 WEAK,5,6,12,15,0,"Attractive PEG ratio, Healthy net margin (13.2%), Very low debt, Healthy revenue CAGR (11.8%)",60.0,46.666666666666664,7.0
DIVISLAB,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,8275.0,85.44141,13.106336,0.0,0.042,26.05,11.0,12.1,expanding,3047.02,-63.2,1,43,🟠 WEAK,0,11,12,20,0,"High net margin (26.0%), Very low debt, Healthy revenue CAGR (11.0%), Consistent YoY growth",91.30434782608695,34.78260869565217,9.0
EXIDEIND,Exide Industries Limited,Consumer Cyclical,Auto Parts,490.0,44.70803,2.9953663,0.0,11.308,4.95,6.1,1.3,stable,577.38,17.8,2,43,🟠 WEAK,4,0,12,12,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-56%)",48.148148148148145,33.87096774193548,14.0
IDFCFIRSTB,IDFC First Bank Limited,Financial Services,Banks - Regional,84.62,32.671818,1.5532022,0.0,,32.78,19.2,-13.5,unknown,114.89,35.8,2,42,🟠 WEAK,4,11,0,12,15,"High net margin (32.8%), Strong revenue CAGR (19.2%), Profit growth declining/negative, Consistent YoY growth",65.9090909090909,30.681818181818183,28.0
BHARTIARTL,Bharti Airtel Limited,Communication Services,Telecom Services,1959.9,40.899418,7.3933663,20.15,100.415,13.14,14.9,47.3,expanding,1280.46,-34.7,2,42,🟠 WEAK,0,17,3,22,0,"Excellent ROE (20.2%), Healthy net margin (13.1%), Healthy revenue CAGR (14.9%), Strong profit CAGR (47.3%)",85.71428571428571,85.71428571428571,5.0
ASTRAL,Astral Limited,Industrials,Building Products & Equipment,1444.0,72.56281,9.559875,13.8,6.168,8.17,8.4,5.5,stable,625.81,-56.7,2,42,🟠 WEAK,0,10,17,15,0,"Healthy net margin (8.2%), Very low debt, Strong liquidity position, Healthy revenue CAGR (8.4%)",83.33333333333334,81.08108108108108,19.0
POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,9218.0,48.50813,11.47468,25.55,1.738,9.18,26.6,28.1,stable,4788.9,-48.0,2,42,🟠 WEAK,0,15,5,22,0,"Excellent ROE (25.5%), Healthy net margin (9.2%), High leverage, Strong liquidity position",63.888888888888886,97.2972972972973,19.0
GOKEX,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,805.5,61.254753,2.730805,4.72,58.934,2.51,24.5,-16.7,contracting,1123.89,39.5,1,42,🟠 WEAK,4,0,11,12,0,"Manageable debt level, Strong revenue CAGR (24.5%), Profit growth declining/negative, Consistent YoY growth",66.66666666666666,67.74193548387096,15.0
UTIAMC,UTI Asset Management Company Limited,Financial Services,Asset Management,896.65,25.025118,2.5582027,0.0,3.129,26.58,10.8,-2.6,stable,792.35,-11.6,2,42,🟠 WEAK,9,11,10,12,0,"High net margin (26.6%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.8%), Profit growth declining/negative",52.27272727272727,30.681818181818183,28.0
HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,603.0,14.918358,11.259243,0.0,39.034,38.07,5.6,9.6,expanding,499.5,-17.2,2,42,🟠 WEAK,8,11,8,15,0,"High net margin (38.1%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-44%)",23.52941176470588,40.0,15.0
MANKIND,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2456.0,49.74681,6.2201624,0.0,38.111,13.86,17.7,14.3,stable,1643.89,-33.1,2,41,🟠 WEAK,0,8,8,20,0,"Healthy net margin (13.9%), Manageable debt level, Strong revenue CAGR (17.7%), Consistent YoY growth",56.52173913043478,34.78260869565217,12.0
FORTIS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,955.15,69.21377,7.287105,0.0,34.15,11.02,13.3,21.0,expanding,445.61,-53.3,2,41,🟠 WEAK,5,6,8,22,0,"Attractive PEG ratio, Healthy net margin (11.0%), Manageable debt level, Healthy revenue CAGR (13.3%)",73.91304347826086,34.78260869565217,12.0
NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,8271.0,63.321087,10.664166,0.0,32.091,21.61,16.5,20.9,expanding,2421.47,-70.7,2,41,🟠 WEAK,0,11,8,22,0,"High net margin (21.6%), Manageable debt level, Strong revenue CAGR (16.5%), Strong profit CAGR (20.9%)",91.17647058823529,40.0,16.0
BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,1078.0,33.15903,5.879754,0.0,314.833,43.49,22.6,18.2,unknown,546.8,-49.3,1,41,🟠 WEAK,0,11,10,20,0,"High net margin (43.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (22.6%), Strong profit CAGR (18.2%)",68.18181818181817,30.681818181818183,30.0
ANGELONE,Angel One Limited,Financial Services,Capital Markets,292.0,26.35379,4.347502,0.0,129.314,20.7,20.3,0.9,contracting,192.18,-34.2,1,41,🟠 WEAK,5,11,10,15,0,"High net margin (20.7%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (20.3%), Consistent YoY growth",54.54545454545454,30.681818181818183,30.0
360ONE,360 One Wam Limited,Financial Services,Asset Management,1168.1,38.78154,4.8162518,0.0,161.977,26.46,24.0,22.7,contracting,595.28,-49.0,1,41,🟠 WEAK,0,11,10,20,0,"High net margin (26.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (24.0%), Strong profit CAGR (22.7%)",77.27272727272727,30.681818181818183,30.0
KAJARIACER,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,1167.3,34.01224,6.063991,0.0,7.302,10.8,3.4,12.1,expanding,880.64,-24.6,2,41,🟠 WEAK,0,6,12,18,0,"Healthy net margin (10.8%), Very low debt, Consistent YoY growth, Margins expanding",38.88888888888889,25.675675675675674,21.0
MOTHERSON,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,168.5,45.912807,4.3302836,0.0,43.908,3.36,17.1,37.2,stable,166.46,-1.2,2,41,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Strong revenue CAGR (17.1%), Strong profit CAGR (37.2%), Consistent YoY growth",55.55555555555556,33.87096774193548,16.0
PIIND,PI Industries Limited,Basic Materials,Agricultural Inputs,2774.6,31.906626,3.7480412,12.35,3.048,19.67,1.1,2.4,stable,2025.67,-27.0,1,40,🟠 WEAK,4,13,8,10,0,"High net margin (19.7%), High leverage, Strong liquidity position, Appears overvalued vs blended intrinsic estimate (~-57%)",52.94117647058824,88.57142857142857,17.0
SONACOMS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,818.05,73.23634,8.502578,0.0,7.213,14.21,18.8,17.4,stable,389.58,-52.4,2,40,🟠 WEAK,0,6,12,22,0,"Healthy net margin (14.2%), Very low debt, Strong revenue CAGR (18.8%), Strong profit CAGR (17.4%)",74.07407407407408,33.87096774193548,17.0
COFORGE,Coforge Limited,Technology,Information Technology Services,1776.0,36.43077,6.254336,0.0,7.518,9.64,27.0,30.9,stable,1085.24,-38.9,2,40,🟠 WEAK,0,6,12,22,0,"Healthy net margin (9.6%), Very low debt, Strong revenue CAGR (27.0%), Strong profit CAGR (30.9%)",75.0,34.375,9.0
PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,5475.0,44.770626,10.92834,0.0,6.092,12.24,20.9,26.5,stable,2662.48,-51.4,2,40,🟠 WEAK,0,6,12,22,0,"Healthy net margin (12.2%), Very low debt, Strong revenue CAGR (20.9%), Strong profit CAGR (26.5%)",93.75,34.375,9.0
AUBANK,AU Small Finance Bank Limited,Financial Services,Banks - Regional,1067.0,28.272388,3.9927256,0.0,,21.37,30.3,22.8,unknown,604.84,-43.3,2,40,🟠 WEAK,9,11,0,20,0,"High net margin (21.4%), Strong revenue CAGR (30.3%), Strong profit CAGR (22.8%), Consistent YoY growth",61.36363636363637,30.681818181818183,33.0
ZEEL,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,94.19,33.40071,0.76135284,2.33,2.26,3.37,0.0,78.8,contracting,117.61,24.9,2,40,🟠 WEAK,7,0,8,10,6,"Trading near/below book value, High leverage, Strong liquidity position, Strong profit CAGR (78.8%)",57.14285714285714,42.857142857142854,6.0
GODREJCP,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,1050.0,57.66063,8.494527,15.1,34.899,12.26,4.6,3.0,expanding,698.55,-33.5,2,40,🟠 WEAK,0,15,8,12,0,"Strong ROE (15.1%), Healthy net margin (12.3%), Manageable debt level, Margins expanding",53.333333333333336,93.33333333333333,9.0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,8945.0,66.4463,13.566885,21.5,85.146,7.7,14.8,33.3,expanding,3027.24,-66.2,2,39,🟠 WEAK,0,11,6,22,0,"Excellent ROE (21.5%), Healthy revenue CAGR (14.8%), Strong profit CAGR (33.3%), Consistent YoY growth",69.56521739130434,91.30434782608695,14.0
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,2599.7,41.304417,19.423212,0.0,1.467,27.01,5.7,19.3,expanding,1213.22,-53.3,2,39,🟠 WEAK,0,11,3,20,0,"High net margin (27.0%), Strong profit CAGR (19.3%), Consistent YoY growth, Margins expanding",47.82608695652174,34.78260869565217,14.0
TRENT,Trent Limited,Consumer Cyclical,Apparel Retail,2997.0,92.75766,22.879957,0.0,36.034,8.64,34.8,57.0,expanding,833.15,-72.2,2,39,🟠 WEAK,0,6,8,25,0,"Healthy net margin (8.6%), Manageable debt level, Strong revenue CAGR (34.8%), Strong profit CAGR (57.0%)",85.18518518518519,33.87096774193548,18.0
PVRINOX,PVR INOX Limited,Communication Services,Entertainment,1156.0,40.518753,1.5402715,0.0,91.874,6.52,21.2,,expanding,1913.06,65.5,2,39,🟠 WEAK,4,2,3,15,15,"Strong revenue CAGR (21.2%), Margins expanding, Significant estimated undervaluation (~140%)",71.42857142857143,21.428571428571427,7.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,2514.9,37.79531,10.399497,0.0,4.481,20.12,19.7,32.2,expanding,1590.58,-36.8,1,39,🟠 WEAK,0,9,0,25,0,"High net margin (20.1%), High leverage, Strong revenue CAGR (19.7%), Strong profit CAGR (32.2%)",50.0,25.675675675675674,22.0
LT,Larsen & Toubro Limited,Industrials,Engineering & Construction,4056.0,33.62069,5.1052904,0.0,97.64,5.59,16.1,15.4,stable,3298.28,-18.7,2,37,🟠 WEAK,5,2,3,22,0,"Attractive PEG ratio, Strong revenue CAGR (16.1%), Strong profit CAGR (15.4%), Consistent YoY growth",36.11111111111111,25.675675675675674,23.0
BHARATFORG,Bharat Forge Limited,Consumer Cyclical,Auto Parts,2265.2,99.52548,11.304634,11.6,76.475,6.42,9.7,26.9,expanding,1013.78,-55.2,1,37,🟠 WEAK,0,6,11,20,0,"Manageable debt level, Healthy revenue CAGR (9.7%), Strong profit CAGR (26.9%), Margins expanding",88.88888888888889,74.19354838709677,19.0
PFIZER,Pfizer Limited,Healthcare,Drug Manufacturers - General,4880.6,30.367098,5.3124375,0.0,1.671,28.61,1.3,5.0,expanding,4407.84,-9.7,2,37,🟠 WEAK,0,11,0,12,0,"High net margin (28.6%), High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-47%)",26.08695652173913,34.78260869565217,16.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,573.0,23.483606,1.3941334,0.0,57.128,3.82,-1.2,-18.6,contracting,766.97,33.9,2,37,🟠 WEAK,12,0,8,2,6,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.2%), Profit growth declining/negative",42.64705882352941,40.0,18.0
VGUARD,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,319.65,38.605072,6.39543,0.0,6.964,5.78,13.1,17.7,stable,222.38,-30.4,2,37,🟠 WEAK,0,0,12,20,0,"Very low debt, Healthy revenue CAGR (13.1%), Strong profit CAGR (17.7%), Consistent YoY growth",55.55555555555556,25.675675675675674,23.0
IRCON,Ircon International Limited,Industrials,Engineering & Construction,131.25,20.734598,1.8568822,9.08,85.833,6.57,-4.3,-8.0,stable,273.26,108.2,1,37,🟠 WEAK,9,0,8,2,0,"Strong liquidity position, Declining revenue trend (-4.3%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-24%)",16.666666666666664,59.45945945945946,23.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,573.0,23.483606,1.3941334,0.0,57.128,3.82,-1.2,-18.6,contracting,766.97,33.9,2,37,🟠 WEAK,12,0,8,2,6,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.2%), Profit growth declining/negative",42.64705882352941,40.0,18.0
CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,787.5,39.55299,14.78429,0.0,4.863,31.79,16.0,18.6,expanding,380.26,-51.7,2,36,🟠 WEAK,0,11,0,25,0,"High net margin (31.8%), High leverage, Strong revenue CAGR (16.0%), Strong profit CAGR (18.6%)",81.25,34.375,11.0
EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,8020.0,38.128746,8.764883,0.0,2.048,23.21,17.5,23.7,stable,5716.64,-28.7,2,36,🟠 WEAK,0,9,0,22,0,"High net margin (23.2%), High leverage, Strong revenue CAGR (17.5%), Strong profit CAGR (23.7%)",40.74074074074074,33.87096774193548,20.0
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,2008.9,31.781364,4.122072,0.0,256.404,6.47,22.9,15.2,stable,1223.33,-39.1,1,36,🟠 WEAK,0,4,10,22,0,"Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (22.9%), Strong profit CAGR (15.2%), Consistent YoY growth",63.63636363636363,30.681818181818183,34.0
CIPLA,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1463.8,35.14526,3.4341109,0.0,1.778,12.01,7.2,11.5,stable,1329.74,-9.2,2,36,🟠 WEAK,4,6,0,15,0,"Healthy net margin (12.0%), High leverage, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-68%)",30.434782608695656,34.78260869565217,17.0
METROPOLIS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,563.2,57.645855,7.7167597,0.0,15.212,11.79,12.8,10.0,stable,323.66,-42.5,2,36,🟠 WEAK,0,6,12,18,0,"Healthy net margin (11.8%), Very low debt, Healthy revenue CAGR (12.8%), Consistent YoY growth",60.86956521739131,34.78260869565217,17.0
MFSL,Max Financial Services Limited,Financial Services,Insurance - Life,1497.4,616.214,18.78819,1.63,12.673,0.18,15.0,-39.5,stable,1987.48,32.7,2,35,🟠 WEAK,0,0,10,10,15,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (15.0%), Profit growth declining/negative, Significant estimated undervaluation (~156%)",100.0,61.36363636363637,35.0
BRITANNIA,Britannia Industries Limited,Consumer Defensive,Packaged Foods,5510.0,52.286964,25.98983,0.0,26.875,13.37,5.7,3.0,stable,2629.86,-52.3,2,35,🟠 WEAK,0,6,12,12,0,"Healthy net margin (13.4%), Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-79%)",46.666666666666664,46.666666666666664,10.0
BANDHANBNK,Bandhan Bank Limited,Financial Services,Banks - Regional,176.02,21.004774,1.1072947,0.0,,13.62,5.0,-17.7,unknown,215.14,22.2,2,35,🟠 WEAK,12,8,0,5,0,"Trading near/below book value, Healthy net margin (13.6%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-36%)",47.72727272727273,30.681818181818183,35.0
INDIGO,InterGlobe Aviation Limited,Industrials,Airlines,5333.0,,29.576513,0.0,866.462,3.79,15.6,,expanding,6985.08,31.0,1,35,🟠 WEAK,0,2,0,18,15,"High leverage, Strong revenue CAGR (15.6%), Consistent YoY growth, Margins expanding",,25.675675675675674,26.0
SHREECEM,Shree Cement Limited,Basic Materials,Building Materials,26010.0,57.619457,10.184883,0.0,38.149,14.53,5.7,11.1,expanding,8577.25,-67.0,2,34,🟠 WEAK,5,6,8,15,0,"Attractive PEG ratio, Healthy net margin (14.5%), Manageable debt level, Margins expanding",88.23529411764706,40.0,20.0
NHPC,NHPC Limited,Utilities,Utilities - Renewable,76.92,27.768953,1.8693043,0.0,113.111,31.09,3.5,-1.2,contracting,81.82,6.4,1,34,🟠 WEAK,9,11,3,5,0,"High net margin (31.1%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-34%)",41.66666666666667,50.0,5.0
NIACL,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,177.11,37.925053,0.7573075,0.0,,1.49,6.9,10.5,stable,303.55,71.4,1,34,🟠 WEAK,7,0,0,12,0,"Trading near/below book value, Appears overvalued vs blended intrinsic estimate (~-12%)",75.0,30.681818181818183,37.0
