Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
FEDERALBNK,The Federal Bank Limited,Financial Services,Banks - Regional,352.45,18.737375,2.1696575,0.0,,30.72,16.6,11.1,unknown,385.65,9.4,2,47,🟡 HOLD,9,11,0,18,6,"High net margin (30.7%), Strong revenue CAGR (16.6%), Consistent YoY growth",40.909090909090914,31.818181818181817,22.0
PAGEIND,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,36520.0,53.27654,27.109001,52.5,18.422,14.56,3.8,10.2,expanding,13841.97,-62.1,2,47,🟡 HOLD,0,15,17,15,0,"Excellent ROE (52.5%), Healthy net margin (14.6%), Very low debt, Strong liquidity position",59.25925925925925,100.0,11.0
BHARTIARTL,Bharti Airtel Limited,Communication Services,Telecom Services,1939.1,40.524555,7.4730515,20.15,100.415,13.14,14.9,47.3,expanding,1363.16,-29.7,2,47,🟡 HOLD,0,17,3,22,0,"Excellent ROE (20.2%), Healthy net margin (13.1%), Healthy revenue CAGR (14.9%), Strong profit CAGR (47.3%)",57.14285714285714,85.71428571428571,4.0
MPHASIS,Mphasis Limited,Technology,Information Technology Services,2541.0,25.349163,4.277367,17.74,24.675,11.56,4.8,4.4,stable,2132.97,-16.1,2,46,🟡 HOLD,5,13,18,10,0,"Strong ROE (17.7%), Healthy net margin (11.6%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-62%)",37.5,75.0,8.0
HDFCAMC,HDFC Asset Management Company Limited,Financial Services,Asset Management,2499.5,36.499706,11.602754,0.0,2.364,61.62,23.9,26.2,expanding,1165.39,-53.4,2,46,🟡 HOLD,0,11,10,25,0,"High net margin (61.6%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (23.9%), Strong profit CAGR (26.2%)",72.72727272727273,31.818181818181817,23.0
MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,897.5,27.820831,4.1912227,0.0,165.8,22.96,29.1,26.1,contracting,585.77,-34.7,1,46,🟡 HOLD,5,11,10,20,0,"High net margin (23.0%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (29.1%), Strong profit CAGR (26.1%)",56.81818181818182,31.818181818181817,23.0
HAL,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,4945.0,35.48364,8.057998,0.0,0.16,27.59,6.4,16.1,expanding,3392.4,-31.4,2,46,🟡 HOLD,0,9,12,20,0,"High net margin (27.6%), Very low debt, Strong profit CAGR (16.1%), Consistent YoY growth",41.66666666666667,41.891891891891895,13.0
BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,3502.8,50.927597,18.039955,0.0,0.0,48.92,76.5,124.5,expanding,1164.55,-66.8,2,46,🟡 HOLD,0,11,10,25,0,"High net margin (48.9%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (76.5%), Strong profit CAGR (124.5%)",84.0909090909091,31.818181818181817,23.0
MCX,MCX,Financial Services,Financial Data & Stock Exchanges,2970.0,49.01799,17.962877,0.0,0.113,55.56,72.6,107.5,expanding,790.44,-73.4,1,46,🟡 HOLD,0,11,10,25,0,"High net margin (55.6%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (72.6%), Strong profit CAGR (107.5%)",81.81818181818183,31.818181818181817,23.0
JSWSTEEL,JSWSTEEL,Basic Materials,Steel,1275.0,12.573964,3.1104085,0.0,95.374,13.06,3.6,75.3,expanding,1390.87,9.1,2,45,🟡 HOLD,12,6,3,18,0,"Healthy net margin (13.1%), Strong profit CAGR (75.3%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-46%)",17.647058823529413,50.0,11.0
LALPATHLAB,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,1968.4,60.71561,13.104496,0.0,7.83,18.75,11.1,28.3,expanding,817.17,-58.5,2,45,🟡 HOLD,0,11,12,22,0,"High net margin (18.7%), Very low debt, Healthy revenue CAGR (11.1%), Strong profit CAGR (28.3%)",69.56521739130434,34.78260869565217,8.0
NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,1506.9,76.33739,56.347458,0.0,8.621,15.62,17.0,23.1,stable,468.87,-68.9,1,45,🟡 HOLD,0,11,12,22,0,"High net margin (15.6%), Very low debt, Strong revenue CAGR (17.0%), Strong profit CAGR (23.1%)",80.0,50.0,3.0
ULTRACEMCO,UltraTech Cement Limited,Basic Materials,Building Materials,11706.0,40.34604,4.49349,0.0,29.432,9.29,11.9,17.3,expanding,6055.86,-48.3,2,45,🟡 HOLD,5,6,12,22,0,"Attractive PEG ratio, Healthy net margin (9.3%), Very low debt, Healthy revenue CAGR (11.9%)",70.58823529411765,50.0,11.0
DABUR,Dabur India Limited,Consumer Defensive,Household & Personal Products,410.0,36.936935,6.36814,0.0,10.907,14.55,4.5,3.5,stable,390.14,-4.8,2,44,🟠 WEAK,0,6,12,12,0,"Healthy net margin (14.6%), Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-59%)",20.0,50.0,4.0
PVRINOX,PVR INOX Limited,Communication Services,Entertainment,1176.1,41.194397,1.567053,0.0,91.874,6.52,21.2,,expanding,1969.16,67.4,2,44,🟠 WEAK,4,2,3,15,15,"Strong revenue CAGR (21.2%), Margins expanding, Significant estimated undervaluation (~136%)",71.42857142857143,35.714285714285715,5.0
ASHOKLEY,ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,176.23,29.86949,7.268415,21.64,344.737,6.16,10.6,41.0,expanding,148.19,-15.9,1,44,🟠 WEAK,5,11,3,22,0,"Excellent ROE (21.6%), High leverage, Healthy revenue CAGR (10.6%), Strong profit CAGR (41.0%)",30.555555555555557,94.5945945945946,14.0
CUMMINSIND,Cummins India Limited,Industrials,Specialty Industrial Machinery,5315.0,62.309494,17.383938,0.0,0.431,18.69,16.1,24.4,expanding,1878.23,-64.7,2,44,🟠 WEAK,0,11,8,25,0,"High net margin (18.7%), Manageable debt level, Strong revenue CAGR (16.1%), Strong profit CAGR (24.4%)",80.55555555555556,41.891891891891895,14.0
GRINFRA,G R Infraprojects Limited,Industrials,Engineering & Construction,877.9,8.357769,0.9056304,0.0,51.877,11.05,-2.9,-14.7,contracting,4005.87,356.3,1,44,🟠 WEAK,15,6,8,0,15,"Trading near/below book value, Healthy net margin (11.0%), Manageable debt level, Declining revenue trend (-2.9%)",5.555555555555555,41.891891891891895,14.0
BALKRISIND,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,2410.0,33.16818,4.252691,0.0,35.269,12.33,3.6,5.5,expanding,2966.19,23.1,1,44,🟠 WEAK,0,6,8,12,0,"Healthy net margin (12.3%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-60%)",33.33333333333333,40.32258064516129,12.0
ITC,ITC Limited,Consumer Defensive,Tobacco,278.5,17.570978,4.812594,0.0,3.293,25.94,3.6,2.5,stable,440.11,58.0,2,44,🟠 WEAK,5,11,0,10,0,"High net margin (25.9%), High leverage, Appears overvalued vs blended intrinsic estimate (~-37%)",6.666666666666667,50.0,4.0
GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2967.6,43.309986,4.720344,10.53,2.738,15.97,21.3,9.6,contracting,2221.97,-25.1,2,43,🟠 WEAK,0,15,8,15,0,"High net margin (16.0%), High leverage, Strong liquidity position, Strong revenue CAGR (21.3%)",52.17391304347826,73.91304347826086,9.0
EXIDEIND,Exide Industries Limited,Consumer Cyclical,Auto Parts,485.5,44.37843,2.9678578,0.0,11.308,4.95,6.1,1.3,stable,570.35,17.5,2,43,🟠 WEAK,4,0,12,12,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-55%)",51.85185185185185,40.32258064516129,13.0
MAXHEALTH,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,1013.3,68.41998,9.175699,14.33,32.367,17.23,22.4,9.3,stable,501.91,-50.5,1,43,🟠 WEAK,0,15,8,20,0,"High net margin (17.2%), Manageable debt level, Strong revenue CAGR (22.4%), Consistent YoY growth",78.26086956521739,82.6086956521739,9.0
ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,239.9,6.93553,0.8118443,0.0,42.548,6.18,-1.3,4.1,expanding,446.1,86.0,2,43,🟠 WEAK,15,0,8,8,15,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.3%), Margins expanding",28.57142857142857,57.14285714285714,4.0
MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,864.45,59.45323,26.655052,0.0,12.394,13.16,11.8,10.6,stable,370.32,-57.2,2,43,🟠 WEAK,5,6,12,15,0,"Attractive PEG ratio, Healthy net margin (13.2%), Very low debt, Healthy revenue CAGR (11.8%)",60.0,50.0,6.0
DIVISLAB,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,8500.0,87.46656,13.462702,0.0,0.042,26.05,11.0,12.1,expanding,3076.19,-63.8,1,43,🟠 WEAK,0,11,12,20,0,"High net margin (26.0%), Very low debt, Healthy revenue CAGR (11.0%), Consistent YoY growth",91.30434782608695,34.78260869565217,9.0
RADICO,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,4675.2,88.91594,18.879705,0.0,20.939,8.84,24.6,40.0,expanding,1696.48,-63.7,2,43,🟠 WEAK,0,6,12,25,0,"Healthy net margin (8.8%), Very low debt, Strong revenue CAGR (24.6%), Strong profit CAGR (40.0%)",93.33333333333333,50.0,6.0
GOKEX,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,783.0,59.049774,2.6545253,4.72,58.934,2.51,24.5,-16.7,contracting,1112.48,42.1,1,42,🟠 WEAK,4,0,11,12,0,"Manageable debt level, Strong revenue CAGR (24.5%), Profit growth declining/negative, Consistent YoY growth",66.66666666666666,83.87096774193549,14.0
HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,578.35,14.315593,10.798976,0.0,39.034,38.07,5.6,9.6,expanding,492.2,-14.9,2,42,🟠 WEAK,8,11,8,15,0,"High net margin (38.1%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-42%)",26.47058823529412,50.0,13.0
UTIAMC,UTI Asset Management Company Limited,Financial Services,Asset Management,908.5,25.334635,2.5920115,0.0,3.129,26.58,10.8,-2.6,stable,796.81,-12.3,2,42,🟠 WEAK,9,11,10,12,0,"High net margin (26.6%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.8%), Profit growth declining/negative",52.27272727272727,31.818181818181817,27.0
IDFCFIRSTB,IDFC First Bank Limited,Financial Services,Banks - Regional,86.55,33.416992,1.5704954,0.0,,32.78,19.6,-13.5,unknown,116.96,35.1,2,42,🟠 WEAK,4,11,0,12,15,"High net margin (32.8%), Strong revenue CAGR (19.6%), Profit growth declining/negative, Consistent YoY growth",65.9090909090909,31.818181818181817,27.0
POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,9297.0,49.060684,11.57302,25.55,1.738,9.18,26.6,28.1,stable,4775.59,-48.6,2,42,🟠 WEAK,0,15,5,22,0,"Excellent ROE (25.5%), Healthy net margin (9.2%), High leverage, Strong liquidity position",66.66666666666666,97.2972972972973,17.0
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1927.9,28.481312,5.3930745,0.0,695.283,40.55,32.8,25.2,unknown,1113.55,-42.2,1,41,🟠 WEAK,5,11,10,20,0,"High net margin (40.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (32.8%), Strong profit CAGR (25.2%)",59.09090909090909,31.818181818181817,29.0
BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,1090.8,33.449863,5.9495697,0.0,314.833,43.49,22.6,18.2,unknown,550.61,-49.5,1,41,🟠 WEAK,0,11,10,20,0,"High net margin (43.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (22.6%), Strong profit CAGR (18.2%)",68.18181818181817,31.818181818181817,29.0
360ONE,360 One Wam Limited,Financial Services,Asset Management,1183.0,39.263195,4.8776865,0.0,161.977,26.46,24.0,22.7,contracting,599.24,-49.3,1,41,🟠 WEAK,0,11,10,20,0,"High net margin (26.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (24.0%), Strong profit CAGR (22.7%)",77.27272727272727,31.818181818181817,29.0
ANGELONE,Angel One Limited,Financial Services,Capital Markets,292.0,26.330027,4.347502,0.0,129.314,20.7,20.3,0.9,contracting,193.32,-33.8,1,41,🟠 WEAK,5,11,10,15,0,"High net margin (20.7%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (20.3%), Consistent YoY growth",54.54545454545454,31.818181818181817,29.0
KAJARIACER,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,1260.9,36.750217,6.5502324,0.0,7.302,10.8,3.4,12.1,expanding,878.26,-30.3,2,41,🟠 WEAK,0,6,12,18,0,"Healthy net margin (10.8%), Very low debt, Consistent YoY growth, Margins expanding",47.22222222222222,41.891891891891895,18.0
MANKIND,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2404.4,48.68192,6.089478,0.0,38.111,13.86,17.7,14.3,stable,1650.82,-31.3,2,41,🟠 WEAK,0,8,8,20,0,"Healthy net margin (13.9%), Manageable debt level, Strong revenue CAGR (17.7%), Consistent YoY growth",56.52173913043478,34.78260869565217,12.0
NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,8294.0,53.64812,10.693822,0.0,32.091,21.73,16.5,20.9,expanding,2618.06,-68.4,2,41,🟠 WEAK,0,11,8,22,0,"High net margin (21.7%), Manageable debt level, Strong revenue CAGR (16.5%), Strong profit CAGR (20.9%)",85.29411764705883,50.0,14.0
MOTHERSON,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,167.4,40.337345,4.302015,0.0,43.908,3.36,17.1,37.2,stable,170.73,2.0,2,41,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Strong revenue CAGR (17.1%), Strong profit CAGR (37.2%), Consistent YoY growth",44.44444444444444,40.32258064516129,15.0
FORTIS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,906.15,65.37879,6.9132705,0.0,34.15,11.02,13.3,21.0,expanding,437.91,-51.7,2,41,🟠 WEAK,5,6,8,22,0,"Attractive PEG ratio, Healthy net margin (11.0%), Manageable debt level, Healthy revenue CAGR (13.3%)",73.91304347826086,34.78260869565217,12.0
PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,5523.0,45.244534,11.02415,0.0,6.092,12.24,20.9,26.5,stable,2687.51,-51.3,2,40,🟠 WEAK,0,6,12,22,0,"Healthy net margin (12.2%), Very low debt, Strong revenue CAGR (20.9%), Strong profit CAGR (26.5%)",93.75,34.375,9.0
COFORGE,Coforge Limited,Technology,Information Technology Services,1829.0,37.464153,6.4409795,0.0,7.518,9.64,27.0,30.9,stable,1103.77,-39.7,2,40,🟠 WEAK,0,6,12,22,0,"Healthy net margin (9.6%), Very low debt, Strong revenue CAGR (27.0%), Strong profit CAGR (30.9%)",75.0,34.375,9.0
SONACOMS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,799.9,71.54741,8.313932,0.0,7.213,14.21,18.8,17.4,stable,384.19,-52.0,2,40,🟠 WEAK,0,6,12,22,0,"Healthy net margin (14.2%), Very low debt, Strong revenue CAGR (18.8%), Strong profit CAGR (17.4%)",74.07407407407408,40.32258064516129,16.0
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,2667.7,42.243862,19.931263,0.0,1.467,27.01,5.7,19.3,expanding,1236.28,-53.7,2,39,🟠 WEAK,0,11,3,20,0,"High net margin (27.0%), Strong profit CAGR (19.3%), Consistent YoY growth, Margins expanding",47.82608695652174,34.78260869565217,14.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,2571.0,38.749058,10.631479,0.0,4.481,20.12,19.6,32.2,expanding,1585.33,-38.3,1,39,🟠 WEAK,0,9,0,25,0,"High net margin (20.1%), High leverage, Strong revenue CAGR (19.6%), Strong profit CAGR (32.2%)",52.77777777777778,41.891891891891895,19.0
TRENT,Trent Limited,Consumer Cyclical,Apparel Retail,2990.0,87.81204,22.826517,0.0,36.034,8.64,34.8,57.0,expanding,841.6,-71.9,2,39,🟠 WEAK,0,6,8,25,0,"Healthy net margin (8.6%), Manageable debt level, Strong revenue CAGR (34.8%), Strong profit CAGR (57.0%)",85.18518518518519,40.32258064516129,17.0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,8600.0,59.191963,13.043624,21.5,85.146,7.7,14.8,33.3,expanding,3188.39,-62.9,2,39,🟠 WEAK,0,11,6,22,0,"Excellent ROE (21.5%), Healthy revenue CAGR (14.8%), Strong profit CAGR (33.3%), Consistent YoY growth",65.21739130434783,91.30434782608695,14.0
SANOFI,Sanofi India Limited,Healthcare,Drug Manufacturers - General,3248.6,23.12994,9.98629,40.27,1.78,17.94,-12.6,-19.3,stable,2665.73,-17.9,2,38,🟠 WEAK,5,20,8,2,0,"Excellent ROE (40.3%), High net margin (17.9%), High leverage, Strong liquidity position",8.695652173913043,100.0,16.0
NAUKRI,Info Edge (India) Limited,Communication Services,Internet Content & Information,1357.3,55.08523,2.3189185,0.0,0.64,47.4,11.9,,expanding,717.58,-47.1,2,38,🟠 WEAK,4,11,8,15,0,"High net margin (47.4%), Manageable debt level, Healthy revenue CAGR (11.9%), Consistent YoY growth",100.0,35.714285714285715,6.0
NHPC,NHPC Limited,Utilities,Utilities - Renewable,77.5,28.388279,1.8833995,0.0,113.111,31.09,2.0,-1.2,contracting,85.42,10.2,1,38,🟠 WEAK,9,11,3,5,0,"High net margin (31.1%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-35%)",50.0,54.166666666666664,5.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,568.15,23.32307,1.3823333,0.0,57.128,3.82,-1.2,-18.6,contracting,774.68,36.4,2,37,🟠 WEAK,12,0,8,2,6,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.2%), Profit growth declining/negative",42.64705882352941,50.0,15.0
LT,Larsen & Toubro Limited,Industrials,Engineering & Construction,4070.7,33.75373,5.123793,0.0,97.64,5.59,16.1,15.4,stable,3287.61,-19.2,2,37,🟠 WEAK,5,2,3,22,0,"Attractive PEG ratio, Strong revenue CAGR (16.1%), Strong profit CAGR (15.4%), Consistent YoY growth",38.88888888888889,41.891891891891895,20.0
NBCC,NBCC (India) Limited,Industrials,Engineering & Construction,92.07,33.48,8.275955,0.0,0.008,5.69,13.7,39.2,stable,59.69,-35.2,2,37,🟠 WEAK,0,0,12,20,0,"Very low debt, Healthy revenue CAGR (13.7%), Strong profit CAGR (39.2%), Consistent YoY growth",36.11111111111111,41.891891891891895,20.0
TATACONSUM,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,1090.5,65.81171,4.952901,0.0,12.159,7.84,13.9,8.6,stable,957.32,-12.2,2,37,🟠 WEAK,5,2,12,18,0,"Attractive PEG ratio, Very low debt, Healthy revenue CAGR (13.9%), Consistent YoY growth",73.33333333333333,50.0,8.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,568.15,23.32307,1.3823333,0.0,57.128,3.82,-1.2,-18.6,contracting,774.68,36.4,2,37,🟠 WEAK,12,0,8,2,6,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.2%), Profit growth declining/negative",42.64705882352941,50.0,15.0
RAYMOND,Raymond Limited,Industrials,Specialty Industrial Machinery,642.0,96.97885,1.5023308,0.0,34.127,1.61,-36.0,116.1,contracting,1121.89,74.7,1,37,🟠 WEAK,4,0,8,10,0,"Manageable debt level, Declining revenue trend (-36.0%), Strong profit CAGR (116.1%), Appears overvalued vs blended intrinsic estimate (~-61%)",91.66666666666666,41.891891891891895,20.0
VGUARD,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,331.7,40.012066,6.105508,0.0,6.964,5.78,13.1,17.7,stable,230.18,-30.6,2,37,🟠 WEAK,0,0,12,20,0,"Very low debt, Healthy revenue CAGR (13.1%), Strong profit CAGR (17.7%), Consistent YoY growth",55.55555555555556,41.891891891891895,20.0
EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,8100.0,38.55674,8.852314,0.0,2.048,23.21,17.5,23.7,stable,5628.15,-30.5,2,36,🟠 WEAK,0,9,0,22,0,"High net margin (23.2%), High leverage, Strong revenue CAGR (17.5%), Strong profit CAGR (23.7%)",37.03703703703704,40.32258064516129,18.0
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,2025.0,32.02087,4.1551075,0.0,256.404,6.47,22.9,15.2,stable,1231.36,-39.2,1,36,🟠 WEAK,0,4,10,22,0,"Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (22.9%), Strong profit CAGR (15.2%), Consistent YoY growth",63.63636363636363,31.818181818181817,33.0
HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,544.45,46.21817,15.767449,0.0,3.319,32.43,22.7,45.9,expanding,208.68,-61.7,2,36,🟠 WEAK,0,11,0,25,0,"High net margin (32.4%), High leverage, Strong revenue CAGR (22.7%), Strong profit CAGR (45.9%)",76.47058823529412,50.0,17.0
CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,773.0,38.844223,14.512072,0.0,4.863,31.79,16.0,18.6,expanding,382.14,-50.6,2,36,🟠 WEAK,0,11,0,25,0,"High net margin (31.8%), High leverage, Strong revenue CAGR (16.0%), Strong profit CAGR (18.6%)",81.25,34.375,11.0
METROPOLIS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,558.5,57.106342,7.652362,0.0,15.212,11.79,12.8,10.0,stable,325.27,-41.8,2,36,🟠 WEAK,0,6,12,18,0,"Healthy net margin (11.8%), Very low debt, Healthy revenue CAGR (12.8%), Consistent YoY growth",60.86956521739131,34.78260869565217,17.0
CIPLA,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1458.8,34.983215,3.4223807,0.0,1.778,12.01,7.2,11.5,stable,1332.98,-8.6,2,36,🟠 WEAK,4,6,0,15,0,"Healthy net margin (12.0%), High leverage, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-68%)",30.434782608695656,34.78260869565217,17.0
BRITANNIA,Britannia Industries Limited,Consumer Defensive,Packaged Foods,5615.0,52.072704,26.4851,0.0,26.875,13.38,5.7,3.0,stable,2520.53,-55.1,2,35,🟠 WEAK,0,6,12,12,0,"Healthy net margin (13.4%), Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-79%)",53.333333333333336,50.0,9.0
BANDHANBNK,Bandhan Bank Limited,Financial Services,Banks - Regional,175.9,20.940475,1.1065397,0.0,,13.62,5.0,-17.7,unknown,217.27,23.5,2,35,🟠 WEAK,12,8,0,5,0,"Trading near/below book value, Healthy net margin (13.6%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-36%)",47.72727272727273,31.818181818181817,34.0
INDIGO,InterGlobe Aviation Limited,Industrials,Airlines,5370.0,,29.781712,0.0,866.462,3.79,15.6,,expanding,6978.23,29.9,1,35,🟠 WEAK,0,2,0,18,15,"High leverage, Strong revenue CAGR (15.6%), Consistent YoY growth, Margins expanding",,41.891891891891895,24.0
MFSL,Max Financial Services Limited,Financial Services,Insurance - Life,1512.4,622.38684,18.9764,1.63,12.673,0.18,15.0,-39.5,stable,1988.48,31.5,2,35,🟠 WEAK,0,0,10,10,15,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (15.0%), Profit growth declining/negative, Significant estimated undervaluation (~154%)",100.0,63.63636363636363,34.0
ADANIPOWER,Adani Power Limited,Utilities,Utilities - Independent Power Producers,206.1,27.88904,6.1206307,0.0,82.332,24.15,12.5,6.2,expanding,130.27,-36.8,1,34,🟠 WEAK,5,11,3,15,0,"High net margin (24.1%), Healthy revenue CAGR (12.5%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-64%)",41.66666666666667,54.166666666666664,6.0
JSWENERGY,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,558.6,43.846153,3.190104,0.0,229.16,10.37,23.6,14.9,expanding,377.54,-32.4,1,34,🟠 WEAK,4,8,0,22,0,"Healthy net margin (10.4%), High leverage, Strong revenue CAGR (23.6%), Consistent YoY growth",83.33333333333334,54.166666666666664,6.0
BIOCON,BIOCON,Healthcare,Biotechnology,420.0,122.807014,1.9986962,0.0,42.145,2.86,15.3,-5.9,contracting,518.3,23.4,1,34,🟠 WEAK,4,0,8,12,0,"Manageable debt level, Strong revenue CAGR (15.3%), Profit growth declining/negative, Consistent YoY growth",100.0,34.78260869565217,19.0
COLPAL,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,1995.5,40.29685,34.262215,0.0,2.993,21.72,4.9,8.2,expanding,1112.95,-44.2,2,34,🟠 WEAK,0,11,0,15,0,"High net margin (21.7%), High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-68%)",26.666666666666668,50.0,10.0
JSL,Jindal Stainless Limited,Basic Materials,Steel,735.4,18.698195,13.462208,0.0,37.523,7.38,6.4,14.7,expanding,395.3,-46.2,2,34,🟠 WEAK,5,0,8,18,0,"Manageable debt level, Consistent YoY growth, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-79%)",32.35294117647059,50.0,18.0
IRCON,Ircon International Limited,Industrials,Engineering & Construction,125.9,19.16286,1.7811922,0.0,85.833,5.68,-4.3,-8.0,stable,275.5,118.8,1,34,🟠 WEAK,9,2,3,2,0,"Declining revenue trend (-4.3%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-19%)",16.666666666666664,41.891891891891895,25.0
NIACL,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,180.65,38.683083,0.77244425,0.0,,1.49,6.9,10.5,stable,307.47,70.2,1,34,🟠 WEAK,7,0,0,12,0,"Trading near/below book value, Appears overvalued vs blended intrinsic estimate (~-13%)",75.0,31.818181818181817,36.0
DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,14035.0,41.853046,15.633964,0.0,18.457,3.64,58.9,77.9,stable,5324.53,-62.1,2,34,🟠 WEAK,0,0,12,22,0,"Very low debt, Strong revenue CAGR (58.9%), Strong profit CAGR (77.9%), Consistent YoY growth",87.5,34.375,12.0
SHREECEM,Shree Cement Limited,Basic Materials,Building Materials,25245.0,55.77896,9.885327,0.0,38.149,14.53,5.7,11.1,expanding,8571.27,-66.0,2,34,🟠 WEAK,5,6,8,15,0,"Attractive PEG ratio, Healthy net margin (14.5%), Manageable debt level, Margins expanding",91.17647058823529,50.0,18.0
TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4914.5,78.46878,19.828365,0.0,85.446,13.87,13.3,20.2,expanding,1455.26,-70.4,2,33,🟠 WEAK,0,8,3,22,0,"Healthy net margin (13.9%), Healthy revenue CAGR (13.3%), Strong profit CAGR (20.2%), Consistent YoY growth",86.95652173913044,34.78260869565217,20.0
BERGEPAINT,Berger Paints India Limited,Basic Materials,Specialty Chemicals,546.35,52.48319,9.210992,0.0,9.165,9.92,4.2,9.5,stable,185.49,-66.0,2,33,🟠 WEAK,0,6,12,15,0,"Healthy net margin (9.9%), Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-77%)",82.35294117647058,50.0,20.0
