Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
CANBK,Canara Bank,Financial Services,Banks - Regional,124.72,5.6949773,0.96112937,0.0,,43.13,5.0,20.5,unknown,318.57,155.4,2,53,🟡 HOLD,15,11,0,12,15,"Trading near/below book value, High net margin (43.1%), Strong profit CAGR (20.5%), Significant estimated undervaluation (~47%)",6.8181818181818175,21.59090909090909,21.0
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1802.9,26.64253,5.0434017,19.33,695.283,39.72,32.8,25.2,unknown,1139.13,-36.8,1,53,🟡 HOLD,5,18,10,20,0,"Strong ROE (19.3%), High net margin (39.7%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (32.8%)",56.81818181818182,86.36363636363636,21.0
EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,7779.0,38.778664,8.50136,23.77,2.048,23.69,17.5,23.7,stable,5283.36,-32.1,2,53,🟡 HOLD,0,18,8,22,0,"Excellent ROE (23.8%), High net margin (23.7%), High leverage, Strong liquidity position",40.74074074074074,80.64516129032258,10.0
SAIL,Steel Authority of India Limited,Basic Materials,Steel,170.96,16.517874,1.1709509,0.0,52.899,3.84,2.2,15.7,stable,306.54,79.3,2,53,🟡 HOLD,12,0,8,15,15,"Trading near/below book value, Manageable debt level, Strong profit CAGR (15.7%), Significant estimated undervaluation (~32%)",29.411764705882355,18.571428571428573,8.0
NCC,NCC Limited,Industrials,Engineering & Construction,142.15,13.223255,1.1346583,9.32,57.389,3.24,10.5,3.5,stable,460.89,224.2,1,53,🟡 HOLD,15,0,11,12,10,"Trading near/below book value, Manageable debt level, Healthy revenue CAGR (10.5%), Modest estimated undervaluation (~22%)",11.11111111111111,45.94594594594595,14.0
BEL,Bharat Electronics Limited,Industrials,Aerospace & Defense,387.55,46.136906,11.809427,0.0,0.273,21.4,16.6,26.6,expanding,204.66,-47.2,1,53,🟡 HOLD,0,11,12,25,0,"High net margin (21.4%), Very low debt, Strong revenue CAGR (16.6%), Strong profit CAGR (26.6%)",61.111111111111114,14.864864864864865,14.0
HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,483.45,50.83596,14.00087,30.6,3.319,29.84,22.7,45.9,expanding,195.5,-59.6,2,53,🟡 HOLD,0,20,8,25,0,"Excellent ROE (30.6%), High net margin (29.8%), High leverage, Strong liquidity position",79.41176470588235,100.0,8.0
BPCL,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,317.4,7.915212,1.3542515,0.0,54.332,3.47,-0.8,129.7,expanding,509.86,60.6,2,52,🟡 HOLD,20,0,8,12,15,"Trading near/below book value, Attractive PEG ratio, Manageable debt level, Declining revenue trend (-0.8%)",42.857142857142854,28.57142857142857,3.0
GAIL,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,175.12,15.201387,1.2919314,8.69,27.809,5.36,-0.9,10.5,expanding,302.3,72.6,1,52,🟡 HOLD,12,0,12,10,6,"Trading near/below book value, Very low debt, Declining revenue trend (-0.9%), Margins expanding",33.33333333333333,66.66666666666666,3.0
ACC,ACC Limited,Basic Materials,Building Materials,1370.8,13.513407,1.2526134,0.0,2.085,7.56,12.9,48.7,expanding,2696.18,96.7,1,52,🟡 HOLD,15,0,0,22,10,"Trading near/below book value, High leverage, Healthy revenue CAGR (12.9%), Strong profit CAGR (48.7%)",20.588235294117645,18.571428571428573,10.0
MOTHERSON,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,146.0,39.782017,3.7563033,10.11,43.908,3.08,17.1,37.2,stable,155.68,6.6,2,52,🟡 HOLD,4,4,11,22,0,"Manageable debt level, Strong revenue CAGR (17.1%), Strong profit CAGR (37.2%), Consistent YoY growth",44.44444444444444,51.61290322580645,12.0
BOSCHLTD,Bosch Limited,Consumer Cyclical,Auto Parts,41065.0,43.599434,8.158572,19.35,0.8,14.0,10.3,24.8,expanding,25834.49,-37.1,2,51,🟡 HOLD,0,13,11,22,0,"Strong ROE (19.4%), Healthy net margin (14.0%), Strong liquidity position, Healthy revenue CAGR (10.3%)",51.85185185185185,74.19354838709677,13.0
IRCTC,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,496.0,28.505747,9.209574,34.96,1.874,26.72,13.8,11.5,contracting,418.4,-15.6,2,51,🟡 HOLD,5,20,8,15,0,"Excellent ROE (35.0%), High net margin (26.7%), High leverage, Strong liquidity position",25.925925925925924,93.54838709677419,13.0
NTPC,NTPC Limited,Utilities,Utilities - Regulated Electric,343.5,10.507801,1.6400565,0.0,118.127,14.53,2.5,16.9,stable,645.78,88.0,1,51,🟡 HOLD,12,6,3,15,10,"Healthy net margin (14.5%), Strong profit CAGR (16.9%), Modest estimated undervaluation (~14%)",8.333333333333332,29.166666666666668,4.0
TRENT,Trent Limited,Consumer Cyclical,Apparel Retail,3005.2,93.213394,22.942558,27.13,36.034,8.57,34.8,57.0,expanding,786.08,-73.8,2,51,🟡 HOLD,0,15,11,25,0,"Excellent ROE (27.1%), Healthy net margin (8.6%), Manageable debt level, Strong revenue CAGR (34.8%)",85.18518518518519,87.09677419354838,13.0
ASHOKLEY,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,157.96,26.727583,6.5148892,21.64,344.737,6.16,10.6,41.0,expanding,146.88,-7.0,1,50,🟡 HOLD,5,11,3,22,0,"Excellent ROE (21.6%), High leverage, Healthy revenue CAGR (10.6%), Strong profit CAGR (41.0%)",25.0,83.78378378378379,16.0
MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,855.25,26.494734,3.9939198,0.0,165.8,22.96,29.1,26.1,contracting,598.92,-30.0,1,50,🟡 HOLD,9,11,10,20,0,"High net margin (23.0%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (29.1%), Strong profit CAGR (26.1%)",54.54545454545454,21.59090909090909,23.0
MPHASIS,Mphasis Limited,Technology,Information Technology Services,2361.3,23.631907,3.9748712,17.74,24.675,11.56,4.8,4.4,stable,2035.22,-13.8,2,50,🟡 HOLD,9,13,18,10,0,"Strong ROE (17.7%), Healthy net margin (11.6%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-59%)",37.5,56.25,9.0
COCHINSHIP,Cochin Shipyard Limited,Industrials,Aerospace & Defense,1403.6,51.527164,6.2873755,12.52,28.466,14.27,29.4,33.0,expanding,946.69,-32.6,1,50,🟡 HOLD,0,10,15,25,0,"Healthy net margin (14.3%), Very low debt, Strong revenue CAGR (29.4%), Strong profit CAGR (33.0%)",69.44444444444444,59.45945945945946,16.0
CDSL,Central Depository Services (India) Limited,Financial Services,Capital Markets,1350.0,61.95502,14.397082,23.91,0.11,36.92,27.3,18.2,contracting,380.87,-71.8,2,50,🟡 HOLD,0,20,10,20,0,"Excellent ROE (23.9%), High net margin (36.9%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (27.3%)",90.9090909090909,90.9090909090909,23.0
IRB,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,19.98,28.542856,1.1302184,4.17,95.6,13.43,0.0,5.7,contracting,51.75,159.0,1,49,🟡 HOLD,12,8,6,5,0,"Trading near/below book value, Healthy net margin (13.4%), Appears overvalued vs blended intrinsic estimate (~-16%)",27.77777777777778,32.432432432432435,18.0
NBCC,NBCC (India) Limited,Industrials,Engineering & Construction,94.6,35.43071,8.50337,25.23,0.008,5.46,13.7,39.2,stable,64.36,-32.0,2,49,🟡 HOLD,0,9,15,20,0,"Excellent ROE (25.2%), Very low debt, Healthy revenue CAGR (13.7%), Strong profit CAGR (39.2%)",41.66666666666667,89.1891891891892,18.0
JSWSTEEL,JSW Steel Limited,Basic Materials,Steel,1276.6,12.593469,3.1143117,0.0,95.374,13.06,3.6,75.3,expanding,1422.1,11.4,2,49,🟡 HOLD,12,6,3,18,0,"Healthy net margin (13.1%), Strong profit CAGR (75.3%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-46%)",14.705882352941178,18.571428571428573,11.0
ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,238.31,7.2390647,0.8064636,12.7,42.548,6.25,1.7,4.1,expanding,454.42,90.7,2,49,🟡 HOLD,15,4,8,10,15,"Trading near/below book value, Manageable debt level, Margins expanding, Significant estimated undervaluation (~107%)",28.57142857142857,57.14285714285714,4.0
WELCORP,Welspun Corp Limited,Basic Materials,Steel,1697.0,19.37657,4.889405,0.0,25.042,13.35,19.5,98.4,expanding,1321.27,-22.1,2,48,🟡 HOLD,5,6,12,22,0,"Healthy net margin (13.3%), Very low debt, Strong revenue CAGR (19.5%), Strong profit CAGR (98.4%)",35.294117647058826,18.571428571428573,12.0
HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,536.7,13.281366,10.021286,0.0,39.034,38.07,5.6,9.6,expanding,509.01,-5.2,2,48,🟡 HOLD,8,11,8,15,0,"High net margin (38.1%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-37%)",17.647058823529413,18.571428571428573,12.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1629.9,67.9975,15.314147,23.52,3.776,16.77,7.4,24.4,expanding,425.33,-73.9,2,48,🟡 HOLD,0,20,8,20,0,"Excellent ROE (23.5%), High net margin (16.8%), High leverage, Strong liquidity position",95.58823529411765,90.0,12.0
IEX,Indian Energy Exchange Limited,Financial Services,Capital Markets,134.19,23.58348,8.801076,0.0,0.818,66.22,15.4,17.2,stable,89.69,-33.2,2,48,🟡 HOLD,5,11,10,22,0,"High net margin (66.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (15.4%), Strong profit CAGR (17.2%)",50.0,21.59090909090909,25.0
BERGEPAINT,Berger Paints India Limited,Basic Materials,Specialty Chemicals,520.05,53.947094,8.767597,17.23,9.165,9.48,4.2,9.5,stable,181.28,-65.1,2,48,🟡 HOLD,0,13,20,15,0,"Strong ROE (17.2%), Healthy net margin (9.5%), Very low debt, Strong liquidity position",82.35294117647058,68.57142857142857,12.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1629.9,67.9975,15.314147,23.52,3.776,16.77,7.4,24.4,expanding,425.33,-73.9,2,48,🟡 HOLD,0,20,8,20,0,"Excellent ROE (23.5%), High net margin (16.8%), High leverage, Strong liquidity position",95.58823529411765,90.0,12.0
BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,1054.4,34.559162,5.7510324,17.91,314.833,43.28,22.6,18.2,unknown,542.01,-48.6,1,48,🟡 HOLD,0,18,10,20,0,"Strong ROE (17.9%), High net margin (43.3%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (22.6%)",70.45454545454545,81.81818181818183,25.0
BRITANNIA,Britannia Industries Limited,Consumer Defensive,Packaged Foods,5517.5,52.4527,26.025208,53.31,26.875,13.27,5.7,3.0,stable,2681.76,-51.4,2,47,🟡 HOLD,0,15,15,12,0,"Excellent ROE (53.3%), Healthy net margin (13.3%), Very low debt, Consistent YoY growth",46.666666666666664,93.33333333333333,6.0
PAGEIND,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,40270.0,58.677822,29.892647,52.5,18.422,14.56,3.8,10.2,expanding,13440.03,-66.6,2,47,🟡 HOLD,0,15,17,15,0,"Excellent ROE (52.5%), Healthy net margin (14.6%), Very low debt, Strong liquidity position",66.66666666666666,100.0,16.0
FEDERALBNK,The Federal Bank Limited,Financial Services,Banks - Regional,359.15,19.226444,2.210902,0.0,,30.72,17.1,11.1,unknown,392.82,9.4,2,47,🟡 HOLD,9,11,0,18,6,"High net margin (30.7%), Strong revenue CAGR (17.1%), Consistent YoY growth",45.45454545454545,21.59090909090909,27.0
COLPAL,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,2166.4,44.438972,37.19652,81.59,2.993,21.96,4.9,8.2,expanding,1192.86,-44.9,2,46,🟡 HOLD,0,20,3,15,0,"Excellent ROE (81.6%), High net margin (22.0%), High leverage, Margins expanding",26.666666666666668,100.0,7.0
TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4878.5,76.60961,19.683117,16.99,85.446,15.47,13.3,20.2,expanding,1492.46,-69.4,2,46,🟡 HOLD,0,18,6,22,0,"Strong ROE (17.0%), High net margin (15.5%), Healthy revenue CAGR (13.3%), Strong profit CAGR (20.2%)",86.95652173913044,78.26086956521739,10.0
VGUARD,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,301.95,43.07418,6.041296,13.79,6.964,5.17,13.1,17.7,stable,204.25,-32.4,2,46,🟡 HOLD,0,4,17,20,0,"Very low debt, Strong liquidity position, Healthy revenue CAGR (13.1%), Strong profit CAGR (17.7%)",58.333333333333336,67.56756756756756,20.0
EXIDEIND,Exide Industries Limited,Consumer Cyclical,Auto Parts,435.65,43.434696,2.6631253,6.17,11.308,4.75,6.1,1.3,stable,522.42,19.9,2,46,🟡 HOLD,4,0,15,12,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-51%)",48.148148148148145,41.935483870967744,17.0
METROPOLIS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,591.6,64.37432,8.1058855,13.37,15.212,11.54,12.8,10.0,stable,325.91,-44.9,2,46,🟡 HOLD,0,10,18,18,0,"Healthy net margin (11.5%), Very low debt, Healthy revenue CAGR (12.8%), Consistent YoY growth",69.56521739130434,60.86956521739131,10.0
JSL,Jindal Stainless Limited,Basic Materials,Steel,728.5,18.834023,13.3358965,17.41,37.523,7.43,6.5,14.7,expanding,406.38,-44.2,2,46,🟡 HOLD,5,9,11,18,0,"Strong ROE (17.4%), Manageable debt level, Consistent YoY growth, Margins expanding",32.35294117647059,71.42857142857143,17.0
HDFCAMC,HDFC Asset Management Company Limited,Financial Services,Asset Management,2541.9,37.053936,11.799575,0.0,2.364,61.62,23.9,26.2,expanding,1184.16,-53.4,2,46,🟡 HOLD,0,11,10,25,0,"High net margin (61.6%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (23.9%), Strong profit CAGR (26.2%)",75.0,21.59090909090909,28.0
NAUKRI,Info Edge (India) Limited,Communication Services,Internet Content & Information,1247.85,55.782295,2.133139,4.57,0.64,44.14,11.9,,expanding,680.0,-45.5,2,46,🟡 HOLD,4,11,16,15,0,"High net margin (44.1%), Manageable debt level, Strong liquidity position, Healthy revenue CAGR (11.9%)",100.0,57.14285714285714,4.0
AMBUJACEM,Ambuja Cements Limited,Basic Materials,Building Materials,435.3,24.386553,1.8130323,0.0,1.205,11.13,8.9,34.6,stable,536.21,23.2,1,46,🟡 HOLD,9,4,3,20,0,"Healthy net margin (11.1%), Healthy revenue CAGR (8.9%), Strong profit CAGR (34.6%), Consistent YoY growth",41.17647058823529,18.571428571428573,17.0
DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,14275.0,52.925255,15.901306,37.13,18.457,2.94,58.9,77.9,stable,4623.99,-67.6,2,46,🟡 HOLD,0,9,15,22,0,"Excellent ROE (37.1%), Very low debt, Strong revenue CAGR (58.9%), Strong profit CAGR (77.9%)",93.75,87.5,10.0
BHARTIARTL,Bharti Airtel Limited,Communication Services,Telecom Services,1950.2,44.012634,7.967154,19.36,99.718,12.65,14.9,47.3,expanding,1281.84,-34.3,2,45,🟡 HOLD,0,15,3,22,0,"Strong ROE (19.4%), Healthy net margin (12.7%), Healthy revenue CAGR (14.9%), Strong profit CAGR (47.3%)",85.71428571428571,85.71428571428571,5.0
ULTRACEMCO,UltraTech Cement Limited,Basic Materials,Building Materials,11998.0,41.29694,4.899365,0.0,29.432,9.29,11.9,17.3,expanding,5937.88,-50.5,2,45,🟡 HOLD,5,6,12,22,0,"Attractive PEG ratio, Healthy net margin (9.3%), Very low debt, Healthy revenue CAGR (11.9%)",64.70588235294117,18.571428571428573,19.0
ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,2758.4,61.094128,12.38022,20.89,17.847,12.15,1.1,1.7,stable,834.48,-69.7,2,45,🟡 HOLD,0,15,20,10,0,"Excellent ROE (20.9%), Healthy net margin (12.2%), Very low debt, Strong liquidity position",91.17647058823529,82.85714285714286,19.0
NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,1503.3,75.77117,56.21284,0.0,8.621,15.62,17.0,23.1,stable,519.89,-65.4,1,45,🟡 HOLD,0,11,12,22,0,"High net margin (15.6%), Very low debt, Strong revenue CAGR (17.0%), Strong profit CAGR (23.1%)",80.0,23.333333333333332,8.0
FORTIS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,952.05,68.98913,7.263454,11.01,34.15,11.41,13.3,21.0,expanding,451.71,-52.6,2,45,🟡 HOLD,5,10,8,22,0,"Attractive PEG ratio, Healthy net margin (11.4%), Manageable debt level, Healthy revenue CAGR (13.3%)",78.26086956521739,47.82608695652174,12.0
LALPATHLAB,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,1882.5,58.263695,12.532622,0.0,7.83,18.75,11.1,28.3,expanding,831.24,-55.8,2,45,🟡 HOLD,0,11,12,22,0,"High net margin (18.7%), Very low debt, Healthy revenue CAGR (11.1%), Strong profit CAGR (28.3%)",65.21739130434783,13.043478260869565,12.0
APLAPOLLO,APL Apollo Tubes Limited,Basic Materials,Steel,1869.8,43.08295,9.803593,25.31,9.396,5.21,12.6,23.3,stable,852.74,-54.4,2,44,🟠 WEAK,0,9,15,20,0,"Excellent ROE (25.3%), Very low debt, Healthy revenue CAGR (12.6%), Strong profit CAGR (23.3%)",76.47058823529412,94.28571428571428,21.0
PVRINOX,PVR INOX Limited,Communication Services,Entertainment,1140.0,39.98597,1.5189528,0.0,91.874,6.52,21.2,,expanding,1958.36,71.8,2,44,🟠 WEAK,4,2,3,15,15,"Strong revenue CAGR (21.2%), Margins expanding, Significant estimated undervaluation (~143%)",71.42857142857143,21.428571428571427,6.0
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,1924.4,31.58897,3.9486861,14.6,256.404,6.53,22.9,15.2,stable,1233.61,-35.9,1,44,🟠 WEAK,4,8,10,22,0,"Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (22.9%), Strong profit CAGR (15.2%), Consistent YoY growth",63.63636363636363,68.18181818181817,29.0
SYNGENE,Syngene International Limited,Healthcare,Diagnostics & Research,414.25,52.70356,3.440472,6.62,9.473,8.47,5.4,-12.0,contracting,377.43,-8.9,2,44,🟠 WEAK,4,8,18,8,0,"Healthy net margin (8.5%), Very low debt, Profit growth declining/negative, Consistent YoY growth",56.52173913043478,30.434782608695656,14.0
OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,11427.0,29.22357,12.707468,0.0,0.415,38.15,10.4,13.5,expanding,6373.46,-44.2,2,44,🟠 WEAK,5,11,8,20,0,"High net margin (38.2%), Manageable debt level, Healthy revenue CAGR (10.4%), Consistent YoY growth",56.25,21.875,11.0
MANKIND,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2592.7,55.9495,6.566374,12.45,38.111,13.4,17.7,14.3,stable,1656.08,-36.1,2,43,🟠 WEAK,0,12,11,20,0,"Healthy net margin (13.4%), Manageable debt level, Strong revenue CAGR (17.7%), Consistent YoY growth",60.86956521739131,52.17391304347826,15.0
GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2543.7,40.921814,4.0452795,10.53,2.738,15.97,21.4,9.6,contracting,2212.89,-13.0,2,43,🟠 WEAK,0,15,8,15,0,"High net margin (16.0%), High leverage, Strong liquidity position, Strong revenue CAGR (21.4%)",43.47826086956522,43.47826086956522,15.0
MAXHEALTH,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,1111.4,75.0946,10.054552,14.33,32.367,17.23,22.4,9.3,stable,518.03,-53.4,1,43,🟠 WEAK,0,15,8,20,0,"High net margin (17.2%), Manageable debt level, Strong revenue CAGR (22.4%), Consistent YoY growth",82.6086956521739,65.21739130434783,15.0
RADICO,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,4373.8,83.581116,17.662569,0.0,20.939,8.84,24.6,40.0,expanding,1795.73,-58.9,2,43,🟠 WEAK,0,6,12,25,0,"Healthy net margin (8.8%), Very low debt, Strong revenue CAGR (24.6%), Strong profit CAGR (40.0%)",93.33333333333333,23.333333333333332,9.0
POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,9047.0,47.68355,11.342153,25.55,1.738,9.18,26.6,28.1,stable,4729.88,-47.7,2,42,🟠 WEAK,0,15,5,22,0,"Excellent ROE (25.5%), Healthy net margin (9.2%), High leverage, Strong liquidity position",66.66666666666666,91.8918918918919,21.0
ASTRAL,Astral Limited,Industrials,Building Products & Equipment,1476.3,73.778114,9.771903,13.8,6.168,8.17,8.5,5.5,stable,614.68,-58.4,2,42,🟠 WEAK,0,10,17,15,0,"Healthy net margin (8.2%), Very low debt, Strong liquidity position, Healthy revenue CAGR (8.5%)",86.11111111111111,70.27027027027027,21.0
KALYANKJIL,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,628.6,48.0581,10.277791,24.31,96.966,3.78,36.6,46.1,stable,340.31,-45.9,2,42,🟠 WEAK,0,9,6,22,0,"Excellent ROE (24.3%), Strong revenue CAGR (36.6%), Strong profit CAGR (46.1%), Consistent YoY growth",55.55555555555556,83.87096774193549,18.0
UTIAMC,UTI Asset Management Company Limited,Financial Services,Asset Management,915.05,25.538652,2.610699,0.0,3.129,26.58,10.8,-2.6,stable,808.63,-11.6,2,42,🟠 WEAK,9,11,10,12,0,"High net margin (26.6%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.8%), Profit growth declining/negative",52.27272727272727,21.59090909090909,30.0
BLUESTARCO,Blue Star Limited,Industrials,Building Products & Equipment,1680.8,65.47721,10.07052,16.22,23.588,4.25,16.2,9.6,stable,788.32,-53.1,1,42,🟠 WEAK,0,7,15,20,0,"Strong ROE (16.2%), Very low debt, Strong revenue CAGR (16.2%), Consistent YoY growth",80.55555555555556,78.37837837837837,21.0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,8935.0,66.023796,13.548759,21.5,85.146,7.7,15.3,33.3,expanding,3147.91,-64.8,2,42,🟠 WEAK,0,11,6,25,0,"Excellent ROE (21.5%), Strong revenue CAGR (15.3%), Strong profit CAGR (33.3%), Consistent YoY growth",73.91304347826086,86.95652173913044,18.0
TATACONSUM,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,1096.1,66.18961,5.3358192,0.0,12.159,7.84,13.9,8.6,stable,954.03,-13.0,2,42,🟠 WEAK,5,2,12,18,0,"Attractive PEG ratio, Very low debt, Healthy revenue CAGR (13.9%), Consistent YoY growth",73.33333333333333,23.333333333333332,10.0
IDFCFIRSTB,IDFC First Bank Limited,Financial Services,Banks - Regional,85.02,32.826256,1.560544,0.0,,32.78,19.2,-13.5,unknown,116.77,37.3,2,42,🟠 WEAK,4,11,0,12,15,"High net margin (32.8%), Strong revenue CAGR (19.2%), Profit growth declining/negative, Consistent YoY growth",65.9090909090909,21.59090909090909,30.0
ANGELONE,Angel One Limited,Financial Services,Capital Markets,302.5,27.301445,4.503834,0.0,129.314,20.7,20.3,0.9,contracting,197.58,-34.7,1,41,🟠 WEAK,5,11,10,15,0,"High net margin (20.7%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (20.3%), Consistent YoY growth",59.09090909090909,21.59090909090909,32.0
360ONE,360 One Wam Limited,Financial Services,Asset Management,1161.3,38.542984,4.7882147,0.0,161.977,26.46,24.0,22.7,contracting,611.96,-47.3,1,41,🟠 WEAK,0,11,10,20,0,"High net margin (26.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (24.0%), Strong profit CAGR (22.7%)",77.27272727272727,21.59090909090909,32.0
AUBANK,AU Small Finance Bank Limited,Financial Services,Banks - Regional,1042.3,27.632557,3.900298,0.0,,21.37,30.3,22.8,unknown,619.39,-40.6,2,40,🟠 WEAK,9,11,0,20,0,"High net margin (21.4%), Strong revenue CAGR (30.3%), Strong profit CAGR (22.8%), Consistent YoY growth",61.36363636363637,21.59090909090909,34.0
GODREJCP,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,1076.5,59.343994,8.708913,15.1,34.899,12.26,4.6,3.0,expanding,708.31,-34.2,2,40,🟠 WEAK,0,15,8,12,0,"Strong ROE (15.1%), Healthy net margin (12.3%), Manageable debt level, Margins expanding",53.333333333333336,53.333333333333336,11.0
ZEEL,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,108.13,38.34397,0.874032,2.33,2.26,3.37,0.0,78.8,contracting,122.79,13.6,2,40,🟠 WEAK,7,0,8,10,0,"Trading near/below book value, High leverage, Strong liquidity position, Strong profit CAGR (78.8%)",57.14285714285714,42.857142857142854,7.0
PIIND,PI Industries Limited,Basic Materials,Agricultural Inputs,2753.9,31.599539,3.719109,12.35,3.048,19.67,1.1,2.4,stable,2051.26,-25.5,1,40,🟠 WEAK,4,13,8,10,0,"High net margin (19.7%), High leverage, Strong liquidity position, Appears overvalued vs blended intrinsic estimate (~-56%)",52.94117647058824,60.0,22.0
COFORGE,Coforge Limited,Technology,Information Technology Services,1714.9,35.191875,6.039167,0.0,7.518,9.64,27.0,30.9,stable,1057.51,-38.3,2,40,🟠 WEAK,0,6,12,22,0,"Healthy net margin (9.6%), Very low debt, Strong revenue CAGR (27.0%), Strong profit CAGR (30.9%)",75.0,21.875,12.0
SONACOMS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,720.5,64.38785,7.488671,0.0,7.213,14.21,18.8,17.4,stable,362.32,-49.7,2,40,🟠 WEAK,0,6,12,22,0,"Healthy net margin (14.2%), Very low debt, Strong revenue CAGR (18.8%), Strong profit CAGR (17.4%)",74.07407407407408,19.35483870967742,19.0
RATNAMANI,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,2389.2,34.7217,4.073928,13.58,7.549,10.64,-0.3,-1.9,stable,1431.83,-40.1,2,40,🟠 WEAK,0,10,20,5,0,"Healthy net margin (10.6%), Very low debt, Strong liquidity position, Declining revenue trend (-0.3%)",58.82352941176471,64.28571428571429,22.0
BANDHANBNK,Bandhan Bank Limited,Financial Services,Banks - Regional,173.58,20.688915,1.0919453,0.0,,13.62,5.0,-17.7,unknown,220.88,27.2,2,40,🟠 WEAK,12,8,0,5,0,"Trading near/below book value, Healthy net margin (13.6%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-35%)",47.72727272727273,21.59090909090909,34.0
BIOCON,Biocon Limited,Healthcare,Biotechnology,431.1,153.41638,2.051519,1.15,42.145,2.28,15.3,-5.9,contracting,538.64,24.9,1,39,🟠 WEAK,4,2,11,12,0,"Manageable debt level, Strong revenue CAGR (15.3%), Profit growth declining/negative, Consistent YoY growth",100.0,26.08695652173913,19.0
ABB,ABB India Limited,Industrials,Specialty Industrial Machinery,7310.5,99.76119,19.769756,0.0,1.082,22.26,15.4,18.0,expanding,1835.24,-74.9,2,37,🟠 WEAK,0,9,3,25,0,"High net margin (22.3%), Strong revenue CAGR (15.4%), Strong profit CAGR (18.0%), Consistent YoY growth",91.66666666666666,14.864864864864865,24.0
