Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
COFORGE,Coforge Limited,Technology,Information Technology Services,1533.2,34.932785,5.3992944,18.6,7.518,9.48,27.0,30.9,stable,999.49,-34.8,2,55,🟡 HOLD,0,13,20,22,0,"Strong ROE (18.6%), Healthy net margin (9.5%), Very low debt, Strong liquidity position",68.75,37.5,9.0
EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,7404.5,36.85481,8.092084,23.77,2.048,23.56,17.5,23.7,stable,5132.39,-30.7,2,55,🟡 HOLD,0,20,8,22,0,"Excellent ROE (23.8%), High net margin (23.6%), High leverage, Strong liquidity position",40.74074074074074,74.19354838709677,9.0
POWERGRID,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,280.7,13.951292,2.596886,16.49,150.993,34.08,2.0,1.1,contracting,385.98,37.5,1,55,🟡 HOLD,12,18,0,10,0,"Strong ROE (16.5%), High net margin (34.1%), High leverage, Consistent YoY growth",25.0,91.66666666666666,2.0
WELCORP,Welspun Corp Limited,Basic Materials,Steel,1680.1,27.416775,5.417301,18.92,25.042,9.62,19.5,98.4,expanding,1032.82,-38.5,2,55,🟡 HOLD,5,13,15,22,0,"Strong ROE (18.9%), Healthy net margin (9.6%), Very low debt, Strong revenue CAGR (19.5%)",50.0,65.71428571428571,11.0
MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,2892.6,55.27613,17.494753,37.88,0.113,54.82,72.6,107.5,expanding,1417.79,-51.0,2,55,🟡 HOLD,0,20,10,25,0,"Excellent ROE (37.9%), High net margin (54.8%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (72.6%)",81.81818181818183,95.45454545454545,19.0
HDFCAMC,HDFC Asset Management Company Limited,Financial Services,Asset Management,2729.2,41.0406,12.669027,32.93,2.364,61.84,23.9,26.2,expanding,1177.76,-56.8,2,55,🟡 HOLD,0,20,10,25,0,"Excellent ROE (32.9%), High net margin (61.8%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (23.9%)",75.0,90.9090909090909,19.0
BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,3754.4,62.262024,19.392963,36.0,0.0,48.73,81.0,124.5,expanding,1141.05,-69.6,2,55,🟡 HOLD,0,20,10,25,0,"Excellent ROE (36.0%), High net margin (48.7%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (81.0%)",84.0909090909091,93.18181818181817,19.0
RAYMOND,Raymond Limited,Industrials,Specialty Industrial Machinery,609.3,119.94094,1.4258101,1.47,34.127,240.39,-36.0,116.1,contracting,1045.05,71.5,1,55,🟡 HOLD,7,7,16,10,0,"Trading near/below book value, High net margin (240.4%), Manageable debt level, Strong liquidity position",97.22222222222221,10.81081081081081,13.0
LICI,Life Insurance Corporation of India,Financial Services,Insurance - Life,439.75,9.6839905,3.522114,42.36,,6.56,7.3,16.9,stable,616.9,40.3,1,54,🟡 HOLD,12,9,0,18,0,"Excellent ROE (42.4%), Strong profit CAGR (16.9%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-19%)",20.454545454545457,100.0,24.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,2369.4,37.05082,9.7978325,28.77,4.481,19.86,19.7,32.2,expanding,1598.99,-32.5,1,54,🟡 HOLD,0,18,6,25,0,"Excellent ROE (28.8%), High net margin (19.9%), High leverage, Strong revenue CAGR (19.7%)",44.44444444444444,94.5945945945946,14.0
NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,1424.4,78.60927,53.262535,76.34,8.621,15.14,17.0,23.1,stable,469.08,-67.1,1,54,🟡 HOLD,0,20,12,22,0,"Excellent ROE (76.3%), High net margin (15.1%), Very low debt, Strong revenue CAGR (17.0%)",80.0,93.33333333333333,5.0
HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,491.15,51.75448,14.223864,30.6,3.319,29.84,22.7,45.9,expanding,192.44,-60.8,2,53,🟡 HOLD,0,20,8,25,0,"Excellent ROE (30.6%), High net margin (29.8%), High leverage, Strong liquidity position",82.35294117647058,97.14285714285714,12.0
NCC,NCC Limited,Industrials,Engineering & Construction,142.3,13.224907,1.1358557,9.32,43.056,3.24,10.6,3.5,stable,472.26,231.9,1,53,🟡 HOLD,15,0,11,12,10,"Trading near/below book value, Manageable debt level, Healthy revenue CAGR (10.6%), Modest estimated undervaluation (~22%)",11.11111111111111,29.72972972972973,15.0
TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,3520.4,33.52762,7.2109346,21.3,5.336,16.62,6.1,-5.9,contracting,2162.45,-38.6,2,53,🟡 HOLD,0,20,20,8,0,"Excellent ROE (21.3%), High net margin (16.6%), Very low debt, Strong liquidity position",62.5,56.25,10.0
CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,764.8,39.916492,14.358128,38.69,4.863,31.39,16.0,18.6,expanding,362.41,-52.6,2,53,🟡 HOLD,0,20,8,25,0,"Excellent ROE (38.7%), High net margin (31.4%), High leverage, Strong liquidity position",81.25,93.75,10.0
SAIL,Steel Authority of India Limited,Basic Materials,Steel,164.64,20.151775,1.1276635,5.66,52.899,3.04,2.2,15.7,stable,278.66,69.3,2,53,🟡 HOLD,12,0,8,15,15,"Trading near/below book value, Manageable debt level, Strong profit CAGR (15.7%), Significant estimated undervaluation (~31%)",32.35294117647059,14.285714285714285,12.0
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1803.9,29.175158,5.040714,19.33,695.283,39.72,32.8,25.2,unknown,1092.93,-39.4,1,53,🟡 HOLD,5,18,10,20,0,"Strong ROE (19.3%), High net margin (39.7%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (32.8%)",54.54545454545454,77.27272727272727,25.0
AMBUJACEM,Ambuja Cements Limited,Basic Materials,Building Materials,435.25,22.859768,1.8128241,8.3,1.205,11.63,8.9,34.6,stable,535.33,23.0,1,52,🟡 HOLD,9,4,6,20,0,"Healthy net margin (11.6%), Healthy revenue CAGR (8.9%), Strong profit CAGR (34.6%), Consistent YoY growth",38.23529411764706,25.71428571428571,14.0
GAIL,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,173.15,15.017345,1.2773979,8.69,27.809,5.36,-0.9,10.5,expanding,311.12,79.7,1,52,🟡 HOLD,12,0,12,10,6,"Trading near/below book value, Very low debt, Declining revenue trend (-0.9%), Margins expanding",33.33333333333333,25.0,4.0
PFIZER,Pfizer Limited,Healthcare,Drug Manufacturers - General,4704.5,29.750837,5.1206,17.16,1.671,28.67,1.3,5.0,expanding,4431.58,-5.8,2,52,🟡 HOLD,5,18,8,12,0,"Strong ROE (17.2%), High net margin (28.7%), High leverage, Strong liquidity position",26.08695652173913,69.56521739130434,11.0
SONACOMS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,669.2,65.16066,6.9554734,10.69,7.213,14.39,18.8,17.4,stable,338.54,-49.4,2,52,🟡 HOLD,0,10,20,22,0,"Healthy net margin (14.4%), Very low debt, Strong liquidity position, Strong revenue CAGR (18.8%)",74.07407407407408,48.38709677419355,10.0
MOTHERSON,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,142.11,38.72207,3.6562212,10.11,43.908,3.08,17.1,37.2,stable,150.96,6.2,2,52,🟡 HOLD,4,4,11,22,0,"Manageable debt level, Strong revenue CAGR (17.1%), Strong profit CAGR (37.2%), Consistent YoY growth",44.44444444444444,45.16129032258064,10.0
BOSCHLTD,Bosch Limited,Consumer Cyclical,Auto Parts,41445.0,44.037018,8.234069,19.35,0.8,14.0,10.3,24.8,expanding,25035.47,-39.6,2,51,🟡 HOLD,0,13,11,22,0,"Strong ROE (19.4%), Healthy net margin (14.0%), Strong liquidity position, Healthy revenue CAGR (10.3%)",55.55555555555556,70.96774193548387,12.0
IRCTC,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,503.3,28.858944,9.345118,34.96,1.874,26.72,13.8,11.5,contracting,407.6,-19.0,2,51,🟡 HOLD,5,20,8,15,0,"Excellent ROE (35.0%), High net margin (26.7%), High leverage, Strong liquidity position",25.925925925925924,93.54838709677419,12.0
TRENT,Trent Limited,Consumer Cyclical,Apparel Retail,2867.7,89.25303,21.892843,27.13,36.034,8.57,34.8,57.0,expanding,761.25,-73.5,2,51,🟡 HOLD,0,15,11,25,0,"Excellent ROE (27.1%), Healthy net margin (8.6%), Manageable debt level, Strong revenue CAGR (34.8%)",85.18518518518519,80.64516129032258,12.0
CIPLA,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1438.0,29.939621,3.3735833,11.74,1.778,13.94,7.2,11.5,stable,1432.6,-0.4,2,51,🟡 HOLD,9,10,8,15,0,"Healthy net margin (13.9%), High leverage, Strong liquidity position, Consistent YoY growth",30.434782608695656,30.434782608695656,12.0
ASHOKLEY,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,156.52,26.483927,5.935308,21.64,344.737,6.16,10.6,41.0,expanding,157.82,0.8,1,50,🟡 HOLD,5,11,3,22,0,"Excellent ROE (21.6%), High leverage, Healthy revenue CAGR (10.6%), Strong profit CAGR (41.0%)",25.0,81.08108108108108,16.0
CDSL,Central Depository Services (India) Limited,Financial Services,Capital Markets,1440.1,66.76402,15.357954,23.91,0.11,36.92,27.3,18.2,contracting,382.18,-73.5,2,50,🟡 HOLD,0,20,10,20,0,"Excellent ROE (23.9%), High net margin (36.9%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (27.3%)",90.9090909090909,86.36363636363636,26.0
COCHINSHIP,Cochin Shipyard Limited,Industrials,Aerospace & Defense,1411.2,51.768158,6.3214192,12.52,28.466,14.27,29.4,33.0,expanding,974.32,-31.0,1,50,🟡 HOLD,0,10,15,25,0,"Healthy net margin (14.3%), Very low debt, Strong revenue CAGR (29.4%), Strong profit CAGR (33.0%)",66.66666666666666,43.24324324324324,16.0
LT,Larsen & Toubro Limited,Industrials,Engineering & Construction,3783.9,32.341026,4.762798,16.95,97.64,5.51,16.1,15.4,stable,3280.72,-13.3,2,50,🟡 HOLD,5,9,6,22,0,"Attractive PEG ratio, Strong ROE (17.0%), Strong revenue CAGR (16.1%), Strong profit CAGR (15.4%)",36.11111111111111,72.97297297297297,16.0
ULTRACEMCO,UltraTech Cement Limited,Basic Materials,Building Materials,11812.0,42.634907,4.823412,10.59,29.432,9.23,12.4,17.3,expanding,5697.89,-51.8,2,49,🟡 HOLD,5,10,12,22,0,"Attractive PEG ratio, Healthy net margin (9.2%), Very low debt, Healthy revenue CAGR (12.4%)",73.52941176470588,37.142857142857146,15.0
ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,247.18,7.506225,0.8364805,12.7,42.548,6.25,1.7,4.1,expanding,459.56,85.9,2,49,🟡 HOLD,15,4,8,10,15,"Trading near/below book value, Manageable debt level, Margins expanding, Significant estimated undervaluation (~100%)",42.857142857142854,28.57142857142857,4.0
IRB,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,20.09,28.7,1.1364409,4.17,95.6,13.43,0.0,5.7,contracting,52.59,161.8,1,49,🟡 HOLD,12,8,6,5,0,"Trading near/below book value, Healthy net margin (13.4%), Appears overvalued vs blended intrinsic estimate (~-17%)",27.77777777777778,13.513513513513514,19.0
NBCC,NBCC (India) Limited,Industrials,Engineering & Construction,97.82,36.636703,8.792809,25.23,0.008,5.46,13.7,39.2,stable,66.27,-32.3,2,49,🟡 HOLD,0,9,15,20,0,"Excellent ROE (25.2%), Very low debt, Healthy revenue CAGR (13.7%), Strong profit CAGR (39.2%)",41.66666666666667,89.1891891891892,19.0
BERGEPAINT,Berger Paints India Limited,Basic Materials,Specialty Chemicals,491.7,50.795456,8.292716,17.23,9.165,9.48,4.5,9.5,stable,178.12,-63.8,2,48,🟡 HOLD,0,13,20,15,0,"Strong ROE (17.2%), Healthy net margin (9.5%), Very low debt, Strong liquidity position",79.41176470588235,60.0,16.0
BALKRISIND,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,2130.9,33.139965,3.7601902,0.0,35.269,12.33,3.6,5.5,expanding,2553.63,19.8,1,48,🟡 HOLD,4,6,8,12,0,"Healthy net margin (12.3%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-58%)",33.33333333333333,17.741935483870968,15.0
UNITDSPR,UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1373.4,56.940296,10.891442,20.03,4.611,14.74,5.6,17.4,expanding,809.26,-41.1,2,48,🟡 HOLD,0,15,8,20,0,"Excellent ROE (20.0%), Healthy net margin (14.7%), High leverage, Strong liquidity position",53.333333333333336,53.333333333333336,6.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1568.8,65.50313,14.744223,23.52,3.776,16.77,7.4,24.4,expanding,417.13,-73.4,2,48,🟡 HOLD,0,20,8,20,0,"Excellent ROE (23.5%), High net margin (16.8%), High leverage, Strong liquidity position",95.58823529411765,84.28571428571429,16.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1568.8,65.50313,14.744223,23.52,3.776,16.77,7.4,24.4,expanding,417.13,-73.4,2,48,🟡 HOLD,0,20,8,20,0,"Excellent ROE (23.5%), High net margin (16.8%), High leverage, Strong liquidity position",95.58823529411765,84.28571428571429,16.0
BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,1021.3,33.485245,5.570494,17.91,314.833,43.28,22.6,18.2,unknown,547.87,-46.4,1,48,🟡 HOLD,0,18,10,20,0,"Strong ROE (17.9%), High net margin (43.3%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (22.6%)",68.18181818181817,75.0,27.0
BRITANNIA,Britannia Industries Limited,Consumer Defensive,Packaged Foods,5315.5,50.5564,25.074415,53.31,26.875,13.23,5.7,3.0,stable,2615.23,-50.8,2,47,🟡 HOLD,0,15,15,12,0,"Excellent ROE (53.3%), Healthy net margin (13.2%), Very low debt, Consistent YoY growth",46.666666666666664,86.66666666666667,7.0
PAGEIND,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,40395.0,58.974243,29.98557,52.5,18.422,14.56,3.9,10.2,expanding,13060.57,-67.7,2,47,🟡 HOLD,0,15,17,15,0,"Excellent ROE (52.5%), Healthy net margin (14.6%), Very low debt, Strong liquidity position",66.66666666666666,100.0,16.0
GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2465.1,39.625465,3.920281,10.53,2.738,15.97,21.4,9.6,contracting,2175.38,-11.8,2,47,🟡 HOLD,4,15,8,15,0,"High net margin (16.0%), High leverage, Strong liquidity position, Strong revenue CAGR (21.4%)",39.130434782608695,21.73913043478261,13.0
VGUARD,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,304.0,43.36662,6.0823116,13.79,6.964,5.17,13.1,17.7,stable,209.47,-31.1,2,46,🟡 HOLD,0,4,17,20,0,"Very low debt, Strong liquidity position, Healthy revenue CAGR (13.1%), Strong profit CAGR (17.7%)",52.77777777777778,54.054054054054056,21.0
DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,13651.0,50.564877,15.206216,37.13,18.457,2.94,58.9,77.9,stable,4561.28,-66.6,2,46,🟡 HOLD,0,9,15,22,0,"Excellent ROE (37.1%), Very low debt, Strong revenue CAGR (58.9%), Strong profit CAGR (77.9%)",93.75,87.5,12.0
JSL,Jindal Stainless Limited,Basic Materials,Steel,724.25,18.719309,13.258096,17.41,37.523,7.43,6.5,14.7,expanding,397.77,-45.1,2,46,🟡 HOLD,5,9,11,18,0,"Strong ROE (17.4%), Manageable debt level, Consistent YoY growth, Margins expanding",29.411764705882355,62.857142857142854,19.0
TECHM,Tech Mahindra Limited,Technology,Information Technology Services,1498.7,27.661497,4.4816513,16.61,7.269,8.47,2.2,-0.1,stable,1228.32,-18.0,2,46,🟡 HOLD,5,13,20,8,0,"Strong ROE (16.6%), Healthy net margin (8.5%), Very low debt, Strong liquidity position",50.0,18.75,12.0
ADANIPOWER,Adani Power Limited,Utilities,Utilities - Independent Power Producers,218.97,33.02715,6.502836,20.91,82.332,23.66,12.5,6.2,expanding,124.67,-43.1,1,46,🟡 HOLD,0,20,6,15,0,"Excellent ROE (20.9%), High net margin (23.7%), Healthy revenue CAGR (12.5%), Margins expanding",66.66666666666666,100.0,5.0
EXIDEIND,Exide Industries Limited,Consumer Cyclical,Auto Parts,419.2,41.6286,2.5625665,6.17,11.308,4.75,6.1,1.3,stable,505.14,20.5,2,46,🟡 HOLD,4,0,15,12,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-49%)",48.148148148148145,35.483870967741936,17.0
MPHASIS,Mphasis Limited,Technology,Information Technology Services,2339.2,23.991795,4.154663,18.29,24.383,11.73,4.8,4.4,stable,1929.6,-17.5,2,46,🟡 HOLD,5,13,18,10,0,"Strong ROE (18.3%), Healthy net margin (11.7%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-60%)",43.75,31.25,12.0
LTTS,L&T Technology Services Limited,Technology,Information Technology Services,3508.3,29.107277,5.7452555,19.54,8.911,11.63,7.6,1.8,contracting,2583.83,-26.4,2,46,🟡 HOLD,5,13,20,8,0,"Strong ROE (19.5%), Healthy net margin (11.6%), Very low debt, Strong liquidity position",56.25,43.75,12.0
NAUKRI,Info Edge (India) Limited,Communication Services,Internet Content & Information,1185.95,53.110165,2.027324,4.57,0.64,44.14,11.9,,expanding,659.1,-44.4,2,46,🟡 HOLD,4,11,16,15,0,"High net margin (44.1%), Manageable debt level, Strong liquidity position, Healthy revenue CAGR (11.9%)",85.71428571428571,57.14285714285714,4.0
TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,5017.8,78.207596,20.245146,16.99,85.446,15.47,13.3,20.2,expanding,1502.66,-70.1,2,46,🟡 HOLD,0,18,6,22,0,"Strong ROE (17.0%), High net margin (15.5%), Healthy revenue CAGR (13.3%), Strong profit CAGR (20.2%)",91.30434782608695,65.21739130434783,14.0
COLPAL,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,2011.8,41.216965,34.542084,81.59,2.993,21.96,4.9,8.2,expanding,1163.4,-42.2,2,46,🟡 HOLD,0,20,3,15,0,"Excellent ROE (81.6%), High net margin (22.0%), High leverage, Margins expanding",26.666666666666668,100.0,8.0
VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,464.2,49.3305,8.0185175,0.0,12.705,14.02,17.3,26.6,stable,322.44,-30.5,2,45,🟡 HOLD,0,6,12,22,0,"Healthy net margin (14.0%), Very low debt, Strong revenue CAGR (17.3%), Strong profit CAGR (26.6%)",40.0,13.333333333333334,9.0
360ONE,360 One Wam Limited,Financial Services,Asset Management,1098.6,37.584675,4.5296926,14.39,161.977,27.16,24.0,22.7,contracting,608.84,-44.6,1,45,🟡 HOLD,0,15,10,20,0,"High net margin (27.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (24.0%), Strong profit CAGR (22.7%)",72.72727272727273,50.0,28.0
FORTIS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,976.15,70.88962,7.4473195,11.01,34.15,11.41,13.7,21.0,expanding,443.79,-54.5,2,45,🟡 HOLD,5,10,8,22,0,"Attractive PEG ratio, Healthy net margin (11.4%), Manageable debt level, Healthy revenue CAGR (13.7%)",78.26086956521739,26.08695652173913,15.0
ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,1814.6,32.843437,5.62815,17.85,0.057,10.26,14.9,17.0,expanding,980.0,-46.0,1,45,🟡 HOLD,0,13,10,22,0,"Strong ROE (17.9%), Healthy net margin (10.3%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (14.9%)",65.9090909090909,72.72727272727273,28.0
IDFCFIRSTB,IDFC First Bank Limited,Financial Services,Banks - Regional,79.47,42.27128,1.4586737,0.0,,32.78,19.2,-13.5,unknown,110.89,39.5,2,45,🟡 HOLD,7,11,0,12,15,"Trading near/below book value, High net margin (32.8%), Strong revenue CAGR (19.2%), Profit growth declining/negative",77.27272727272727,4.545454545454546,28.0
ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,2670.0,59.12312,11.983465,20.89,17.847,12.15,1.1,1.7,stable,818.68,-69.3,2,45,🟡 HOLD,0,15,20,10,0,"Excellent ROE (20.9%), Healthy net margin (12.2%), Very low debt, Strong liquidity position",91.17647058823529,77.14285714285715,20.0
BHARTIARTL,Bharti Airtel Limited,Communication Services,Telecom Services,1918.3,43.253666,7.5236306,19.36,99.718,12.65,14.9,47.3,expanding,1260.73,-34.3,2,45,🟡 HOLD,0,15,3,22,0,"Strong ROE (19.4%), Healthy net margin (12.7%), Healthy revenue CAGR (14.9%), Strong profit CAGR (47.3%)",71.42857142857143,85.71428571428571,5.0
MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,967.45,31.761328,4.517881,15.55,165.8,23.22,29.1,26.1,contracting,586.48,-39.4,1,44,🟠 WEAK,0,14,10,20,0,"Strong ROE (15.6%), High net margin (23.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (29.1%)",63.63636363636363,61.36363636363637,31.0
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,1849.6,30.351166,3.790257,14.6,256.404,6.53,22.9,15.2,stable,1247.55,-32.6,1,44,🟠 WEAK,4,8,10,22,0,"Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (22.9%), Strong profit CAGR (15.2%), Consistent YoY growth",59.09090909090909,54.54545454545454,31.0
APLAPOLLO,APL Apollo Tubes Limited,Basic Materials,Steel,1817.2,41.90959,9.527804,25.31,9.396,5.21,12.6,23.3,stable,837.98,-53.9,2,44,🟠 WEAK,0,9,15,20,0,"Excellent ROE (25.3%), Very low debt, Healthy revenue CAGR (12.6%), Strong profit CAGR (23.3%)",64.70588235294117,88.57142857142857,21.0
RADICO,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,4090.0,90.94952,16.507977,0.0,20.939,8.84,24.6,40.0,expanding,1645.48,-59.8,2,43,🟠 WEAK,0,6,12,25,0,"Healthy net margin (8.8%), Very low debt, Strong revenue CAGR (24.6%), Strong profit CAGR (40.0%)",100.0,13.333333333333334,10.0
MANKIND,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2543.1,54.90285,6.4407554,12.45,38.111,13.4,17.7,14.3,stable,1629.74,-35.9,2,43,🟠 WEAK,0,12,11,20,0,"Healthy net margin (13.4%), Manageable debt level, Strong revenue CAGR (17.7%), Consistent YoY growth",60.86956521739131,39.130434782608695,16.0
MAXHEALTH,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,1102.7,74.759315,9.975844,14.33,32.367,17.23,22.4,9.3,stable,506.76,-54.0,1,43,🟠 WEAK,0,15,8,20,0,"High net margin (17.2%), Manageable debt level, Strong revenue CAGR (22.4%), Consistent YoY growth",82.6086956521739,52.17391304347826,16.0
METROPOLIS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,571.65,62.339153,7.8172226,13.37,15.212,11.54,12.8,10.0,contracting,320.91,-43.9,2,43,🟠 WEAK,0,10,18,15,0,"Healthy net margin (11.5%), Very low debt, Healthy revenue CAGR (12.8%), Consistent YoY growth",69.56521739130434,47.82608695652174,16.0
ANGELONE,Angel One Limited,Financial Services,Capital Markets,343.4,34.898373,5.112782,15.53,129.314,19.29,20.3,0.9,contracting,186.93,-45.6,1,43,🟠 WEAK,0,18,10,15,0,"Strong ROE (15.5%), High net margin (19.3%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (20.3%)",70.45454545454545,59.09090909090909,33.0
TATACONSUM,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,1085.5,69.62797,5.2842183,6.94,12.159,7.6,13.9,8.6,stable,924.45,-14.8,2,42,🟠 WEAK,5,2,17,18,0,"Attractive PEG ratio, Very low debt, Strong liquidity position, Healthy revenue CAGR (13.9%)",73.33333333333333,26.666666666666668,11.0
CGPOWER,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,929.15,120.98308,18.359383,19.56,1.446,9.71,21.2,7.8,stable,245.03,-73.6,1,42,🟠 WEAK,0,13,11,18,0,"Strong ROE (19.6%), Healthy net margin (9.7%), Strong liquidity position, Strong revenue CAGR (21.2%)",100.0,78.37837837837837,22.0
POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,9324.5,52.591652,11.690052,24.58,2.558,9.25,26.6,28.1,stable,4717.49,-49.4,2,42,🟠 WEAK,0,15,5,22,0,"Excellent ROE (24.6%), Healthy net margin (9.3%), High leverage, Strong liquidity position",69.44444444444444,86.48648648648648,22.0
ASTRAL,Astral Limited,Industrials,Building Products & Equipment,1359.8,68.09214,9.000768,13.8,6.168,8.17,8.5,5.5,stable,629.13,-53.7,2,42,🟠 WEAK,0,10,17,15,0,"Healthy net margin (8.2%), Very low debt, Strong liquidity position, Healthy revenue CAGR (8.5%)",77.77777777777779,56.75675675675676,22.0
KALYANKJIL,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,548.1,42.064465,8.961593,24.31,96.966,3.78,36.6,46.1,stable,329.5,-39.9,2,42,🟠 WEAK,0,9,6,22,0,"Excellent ROE (24.3%), Strong revenue CAGR (36.6%), Strong profit CAGR (46.1%), Consistent YoY growth",51.85185185185185,77.41935483870968,18.0
BLUESTARCO,Blue Star Limited,Industrials,Building Products & Equipment,1753.9,68.32489,10.502459,16.22,23.588,4.25,16.2,9.6,stable,813.79,-53.6,1,42,🟠 WEAK,0,7,15,20,0,"Strong ROE (16.2%), Very low debt, Strong revenue CAGR (16.2%), Consistent YoY growth",80.55555555555556,67.56756756756756,22.0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,8934.0,66.03593,13.547243,21.5,85.146,7.7,15.3,33.3,expanding,3086.72,-65.4,2,42,🟠 WEAK,0,11,6,25,0,"Excellent ROE (21.5%), Strong revenue CAGR (15.3%), Strong profit CAGR (33.3%), Consistent YoY growth",73.91304347826086,86.95652173913044,19.0
HAVELLS,Havells India Limited,Industrials,Electrical Equipment & Parts,1177.4,43.688313,7.810645,18.97,2.801,7.5,9.9,16.4,stable,794.66,-32.5,1,42,🟠 WEAK,5,7,5,20,0,"Attractive PEG ratio, Strong ROE (19.0%), High leverage, Strong liquidity position",55.55555555555556,75.67567567567568,22.0
PIIND,PI Industries Limited,Basic Materials,Agricultural Inputs,2619.3,30.09652,3.5373335,12.35,3.048,19.67,1.3,2.4,stable,1994.03,-23.9,1,40,🟠 WEAK,4,13,8,10,0,"High net margin (19.7%), High leverage, Strong liquidity position, Appears overvalued vs blended intrinsic estimate (~-54%)",52.94117647058824,48.57142857142857,22.0
BHEL,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,417.95,90.8587,5.566062,6.29,31.312,4.74,13.5,35.9,expanding,273.74,-34.5,2,40,🟠 WEAK,0,2,16,22,0,"Manageable debt level, Strong liquidity position, Healthy revenue CAGR (13.5%), Strong profit CAGR (35.9%)",88.88888888888889,16.216216216216218,27.0
