Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1823.4,26.957422,5.100748,0.0,695.283,40.55,32.8,25.2,unknown,1089.4,-40.3,1,46,🟡 HOLD,5,11,10,20,0,"High net margin (40.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (32.8%), Strong profit CAGR (25.2%)",56.81818181818182,32.95454545454545,23.0
HAL,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,5031.1,36.106647,8.1983,0.0,0.16,27.59,6.4,16.1,expanding,3348.7,-33.4,2,46,🟡 HOLD,0,9,12,20,0,"High net margin (27.6%), Very low debt, Strong profit CAGR (16.1%), Consistent YoY growth",40.54054054054054,47.368421052631575,12.0
BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,3394.0,49.489647,17.479618,0.0,0.0,48.92,76.5,124.5,expanding,1147.22,-66.2,2,46,🟡 HOLD,0,11,10,25,0,"High net margin (48.9%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (76.5%), Strong profit CAGR (124.5%)",81.81818181818183,32.95454545454545,23.0
HDFCAMC,HDFC Asset Management Company Limited,Financial Services,Asset Management,2447.3,35.68533,11.360439,0.0,2.364,61.62,23.9,26.2,expanding,1149.85,-53.0,2,46,🟡 HOLD,0,11,10,25,0,"High net margin (61.6%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (23.9%), Strong profit CAGR (26.2%)",72.72727272727273,32.95454545454545,23.0
IRB,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,19.25,24.679487,1.0889242,0.0,95.6,15.48,-0.4,5.7,contracting,54.81,184.7,1,46,🟡 HOLD,12,11,3,2,6,"Trading near/below book value, High net margin (15.5%), Declining revenue trend (-0.4%)",24.324324324324326,47.368421052631575,12.0
MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,3342.0,55.139416,20.212772,0.0,0.113,55.56,67.9,107.5,expanding,771.93,-76.9,1,46,🟡 HOLD,0,11,10,25,0,"High net margin (55.6%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (67.9%), Strong profit CAGR (107.5%)",86.36363636363636,32.95454545454545,23.0
JSWSTEEL,JSW Steel Limited,Basic Materials,Steel,1297.3,12.806516,3.1648102,0.0,95.374,13.06,3.6,75.3,expanding,1409.32,8.6,2,45,🟡 HOLD,12,6,3,18,0,"Healthy net margin (13.1%), Strong profit CAGR (75.3%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-47%)",20.588235294117645,51.42857142857142,10.0
LALPATHLAB,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,1912.5,59.15558,12.732346,0.0,7.83,18.75,11.1,28.3,expanding,845.45,-55.8,2,45,🟡 HOLD,0,11,12,22,0,"High net margin (18.7%), Very low debt, Healthy revenue CAGR (11.1%), Strong profit CAGR (28.3%)",60.86956521739131,47.82608695652174,7.0
WELCORP,Welspun Corp Limited,Basic Materials,Steel,2599.5,29.691605,7.4896927,0.0,25.042,13.35,19.5,98.4,expanding,1310.59,-49.6,2,45,🟡 HOLD,5,6,12,22,0,"Healthy net margin (13.3%), Very low debt, Strong revenue CAGR (19.5%), Strong profit CAGR (98.4%)",52.94117647058824,51.42857142857142,10.0
ULTRACEMCO,UltraTech Cement Limited,Basic Materials,Building Materials,11009.0,37.89021,4.2259383,0.0,29.432,9.29,11.9,17.3,expanding,6041.53,-45.1,2,45,🟡 HOLD,5,6,12,22,0,"Attractive PEG ratio, Healthy net margin (9.3%), Very low debt, Healthy revenue CAGR (11.9%)",64.70588235294117,51.42857142857142,10.0
NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,1400.5,71.055305,52.368843,0.0,8.621,15.62,17.0,23.1,stable,429.7,-69.3,1,45,🟡 HOLD,0,11,12,22,0,"High net margin (15.6%), Very low debt, Strong revenue CAGR (17.0%), Strong profit CAGR (23.1%)",80.0,50.0,3.0
PVRINOX,PVR INOX Limited,Communication Services,Entertainment,1231.3,43.279438,1.6406025,0.0,91.874,6.52,20.9,,expanding,1954.4,58.7,2,44,🟠 WEAK,4,2,3,15,15,"Strong revenue CAGR (20.9%), Margins expanding, Significant estimated undervaluation (~125%)",83.33333333333334,50.0,4.0
BALKRISIND,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,2258.0,31.046335,3.9844713,0.0,35.269,12.33,3.6,5.5,expanding,2432.36,7.7,1,44,🟠 WEAK,4,6,8,12,0,"Healthy net margin (12.3%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-57%)",37.03703703703704,48.38709677419355,10.0
SANOFI,Sanofi India Limited,Healthcare,Drug Manufacturers - General,3114.9,22.171682,8.684052,40.27,1.78,17.94,-12.6,-19.3,stable,2849.98,-8.5,2,44,🟠 WEAK,5,20,8,2,0,"Excellent ROE (40.3%), High net margin (17.9%), High leverage, Strong liquidity position",8.695652173913043,100.0,8.0
DABUR,Dabur India Limited,Consumer Defensive,Household & Personal Products,375.0,33.753376,5.8245187,0.0,10.907,14.55,4.5,3.5,stable,367.31,-2.1,2,44,🟠 WEAK,0,6,12,12,0,"Healthy net margin (14.6%), Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-56%)",20.0,50.0,4.0
CUMMINSIND,Cummins India Limited,Industrials,Specialty Industrial Machinery,5040.0,58.94047,16.484488,0.0,0.431,18.69,16.1,24.4,expanding,1854.2,-63.2,2,44,🟠 WEAK,0,11,8,25,0,"High net margin (18.7%), Manageable debt level, Strong revenue CAGR (16.1%), Strong profit CAGR (24.4%)",72.97297297297297,47.368421052631575,14.0
ITC,ITC Limited,Consumer Defensive,Tobacco,263.5,16.635101,4.5533876,0.0,3.293,25.94,3.6,2.5,stable,411.79,56.3,2,44,🟠 WEAK,5,11,0,10,0,"High net margin (25.9%), High leverage, Appears overvalued vs blended intrinsic estimate (~-33%)",6.666666666666667,50.0,4.0
GRINFRA,G R Infraprojects Limited,Industrials,Engineering & Construction,859.3,8.185369,0.88644284,0.0,51.877,11.05,-2.9,-14.7,contracting,3957.34,360.5,1,44,🟠 WEAK,15,6,8,0,15,"Trading near/below book value, Healthy net margin (11.0%), Manageable debt level, Declining revenue trend (-2.9%)",5.405405405405405,47.368421052631575,14.0
RADICO,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,4485.0,85.52632,18.111626,0.0,20.939,8.84,24.6,40.0,expanding,1593.6,-64.5,2,43,🟠 WEAK,0,6,12,25,0,"Healthy net margin (8.8%), Very low debt, Strong revenue CAGR (24.6%), Strong profit CAGR (40.0%)",100.0,50.0,6.0
DIVISLAB,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,9575.0,87.10881,15.165338,0.0,0.042,26.05,11.0,12.1,expanding,3422.11,-64.3,1,43,🟠 WEAK,0,11,12,20,0,"High net margin (26.0%), Very low debt, Healthy revenue CAGR (11.0%), Consistent YoY growth",91.30434782608695,47.82608695652174,9.0
ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,236.0,6.8188386,0.7986464,0.0,42.548,6.18,-1.3,4.1,expanding,445.39,88.7,2,43,🟠 WEAK,15,0,8,8,15,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.3%), Margins expanding",28.57142857142857,57.14285714285714,4.0
COCHINSHIP,Cochin Shipyard Limited,Industrials,Aerospace & Defense,1528.2,58.981087,6.8455167,0.0,28.466,13.48,29.4,33.0,expanding,936.87,-38.7,1,43,🟠 WEAK,0,6,12,25,0,"Healthy net margin (13.5%), Very low debt, Strong revenue CAGR (29.4%), Strong profit CAGR (33.0%)",75.67567567567568,47.368421052631575,16.0
EXIDEIND,Exide Industries Limited,Consumer Cyclical,Auto Parts,418.15,38.222122,2.5561478,0.0,11.308,4.95,6.1,1.3,stable,463.51,10.8,2,43,🟠 WEAK,4,0,12,12,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-48%)",44.44444444444444,48.38709677419355,11.0
HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,595.5,14.732806,11.119203,0.0,39.034,38.07,5.6,9.6,expanding,505.67,-15.1,2,42,🟠 WEAK,8,11,8,15,0,"High net margin (38.1%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-43%)",26.47058823529412,51.42857142857142,13.0
IDFCFIRSTB,IDFC First Bank Limited,Financial Services,Banks - Regional,86.5,33.397686,1.5695881,0.0,,32.78,19.6,-13.5,unknown,115.78,33.8,2,42,🟠 WEAK,4,11,0,12,15,"High net margin (32.8%), Strong revenue CAGR (19.6%), Profit growth declining/negative, Consistent YoY growth",70.45454545454545,32.95454545454545,27.0
UTIAMC,UTI Asset Management Company Limited,Financial Services,Asset Management,900.45,25.166296,2.5690444,0.0,3.129,26.58,10.8,-2.6,stable,784.84,-12.8,2,42,🟠 WEAK,9,11,10,12,0,"High net margin (26.6%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.8%), Profit growth declining/negative",52.27272727272727,32.95454545454545,27.0
WHIRLPOOL,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",805.0,40.80081,2.4552338,0.0,8.621,3.01,6.4,10.3,stable,838.03,4.1,2,42,🟠 WEAK,4,0,12,15,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-63%)",51.85185185185185,48.38709677419355,12.0
NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,8731.0,56.694805,11.257832,0.0,32.091,21.73,16.5,20.9,expanding,2634.47,-69.8,2,41,🟠 WEAK,0,11,8,22,0,"High net margin (21.7%), Manageable debt level, Strong revenue CAGR (16.5%), Strong profit CAGR (20.9%)",91.17647058823529,51.42857142857142,14.0
FORTIS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,908.0,65.22988,6.9273844,0.0,34.15,11.02,13.3,21.0,expanding,452.97,-50.1,2,41,🟠 WEAK,5,6,8,22,0,"Attractive PEG ratio, Healthy net margin (11.0%), Manageable debt level, Healthy revenue CAGR (13.3%)",73.91304347826086,47.82608695652174,10.0
MANKIND,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2309.0,46.769295,5.847864,0.0,38.111,13.86,17.7,14.3,stable,1699.5,-26.4,2,41,🟠 WEAK,0,8,8,20,0,"Healthy net margin (13.9%), Manageable debt level, Strong revenue CAGR (17.7%), Consistent YoY growth",56.52173913043478,47.82608695652174,10.0
ANGELONE,Angel One Limited,Financial Services,Capital Markets,298.0,26.871054,4.436835,0.0,129.314,20.7,20.3,0.9,contracting,189.31,-36.5,1,41,🟠 WEAK,5,11,10,15,0,"High net margin (20.7%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (20.3%), Consistent YoY growth",54.54545454545454,32.95454545454545,29.0
BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,1054.1,32.393974,5.749396,0.0,314.833,43.49,22.6,18.2,unknown,538.36,-48.9,1,41,🟠 WEAK,0,11,10,20,0,"High net margin (43.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (22.6%), Strong profit CAGR (18.2%)",65.9090909090909,32.95454545454545,29.0
360ONE,360 One Wam Limited,Financial Services,Asset Management,1110.0,36.84036,4.576697,0.0,161.977,26.46,24.0,22.7,contracting,587.35,-47.1,1,41,🟠 WEAK,0,11,10,20,0,"High net margin (26.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (24.0%), Strong profit CAGR (22.7%)",75.0,32.95454545454545,29.0
KAJARIACER,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,1250.2,36.44898,6.4946465,0.0,7.302,10.8,3.3,12.1,expanding,866.99,-30.7,2,41,🟠 WEAK,0,6,12,18,0,"Healthy net margin (10.8%), Very low debt, Consistent YoY growth, Margins expanding",43.24324324324324,47.368421052631575,17.0
ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,25555.0,33.62323,11.374202,0.0,3.602,23.05,9.0,17.8,expanding,16854.16,-34.0,2,41,🟠 WEAK,0,11,0,22,0,"High net margin (23.1%), High leverage, Healthy revenue CAGR (9.0%), Strong profit CAGR (17.8%)",34.78260869565217,47.82608695652174,10.0
MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,1051.5,32.574352,4.9103847,0.0,165.8,22.96,29.1,26.1,contracting,573.97,-45.4,1,41,🟠 WEAK,0,11,10,20,0,"High net margin (23.0%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (29.1%), Strong profit CAGR (26.1%)",68.18181818181817,32.95454545454545,29.0
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,1938.1,30.666138,3.976797,0.0,256.404,6.47,22.9,15.2,stable,1206.36,-37.8,1,40,🟠 WEAK,4,4,10,22,0,"Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (22.9%), Strong profit CAGR (15.2%), Consistent YoY growth",61.36363636363637,32.95454545454545,33.0
COFORGE,Coforge Limited,Technology,Information Technology Services,1950.0,39.9918,6.8670917,0.0,7.518,9.64,27.0,30.9,stable,1078.91,-44.7,2,40,🟠 WEAK,0,6,12,22,0,"Healthy net margin (9.6%), Very low debt, Strong revenue CAGR (27.0%), Strong profit CAGR (30.9%)",81.25,31.25,10.0
SONACOMS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,804.0,71.84987,8.356546,0.0,7.213,14.21,18.8,17.4,stable,317.21,-60.5,2,40,🟠 WEAK,0,6,12,22,0,"Healthy net margin (14.2%), Very low debt, Strong revenue CAGR (18.8%), Strong profit CAGR (17.4%)",77.77777777777779,48.38709677419355,13.0
TRENT,Trent Limited,Consumer Cyclical,Apparel Retail,2793.6,82.019966,21.327145,0.0,36.034,8.64,34.8,57.0,expanding,733.54,-73.7,2,39,🟠 WEAK,0,6,8,25,0,"Healthy net margin (8.6%), Manageable debt level, Strong revenue CAGR (34.8%), Strong profit CAGR (57.0%)",85.18518518518519,48.38709677419355,14.0
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,2928.2,46.479362,21.877544,0.0,1.467,27.01,5.7,19.3,expanding,1287.78,-56.0,2,39,🟠 WEAK,0,11,3,20,0,"High net margin (27.0%), Strong profit CAGR (19.3%), Consistent YoY growth, Margins expanding",52.17391304347826,47.82608695652174,13.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,2466.4,37.08314,10.198942,0.0,4.481,20.12,19.6,32.2,expanding,1560.33,-36.7,1,39,🟠 WEAK,0,9,0,25,0,"High net margin (20.1%), High leverage, Strong revenue CAGR (19.6%), Strong profit CAGR (32.2%)",51.35135135135135,47.368421052631575,18.0
BIOCON,Biocon Limited,Healthcare,Biotechnology,392.3,114.040695,1.8668773,0.0,42.145,2.86,15.3,-5.9,contracting,529.33,34.9,1,39,🟠 WEAK,4,0,8,12,0,"Manageable debt level, Strong revenue CAGR (15.3%), Profit growth declining/negative, Consistent YoY growth",100.0,47.82608695652174,13.0
CIPLA,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1384.0,33.18149,3.246898,0.0,1.778,12.01,7.2,11.5,stable,1376.78,-0.5,2,39,🟠 WEAK,4,6,0,15,0,"Healthy net margin (12.0%), High leverage, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-66%)",30.434782608695656,47.82608695652174,13.0
NAUKRI,Info Edge (India) Limited,Communication Services,Internet Content & Information,1292.0,52.477657,2.2073548,0.0,0.64,47.4,11.9,,expanding,706.35,-45.3,2,38,🟠 WEAK,4,11,8,15,0,"High net margin (47.4%), Manageable debt level, Healthy revenue CAGR (11.9%), Consistent YoY growth",100.0,50.0,5.0
MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,823.9,56.470184,25.404707,0.0,12.394,13.16,11.8,10.6,stable,347.87,-57.8,2,38,🟠 WEAK,5,6,12,15,0,"Attractive PEG ratio, Healthy net margin (13.2%), Very low debt, Healthy revenue CAGR (11.8%)",60.0,50.0,7.0
NBCC,NBCC (India) Limited,Industrials,Engineering & Construction,86.0,31.272728,7.730337,0.0,0.008,5.69,12.9,39.2,stable,64.61,-24.9,2,37,🟠 WEAK,0,0,12,20,0,"Very low debt, Healthy revenue CAGR (12.9%), Strong profit CAGR (39.2%), Consistent YoY growth",32.432432432432435,47.368421052631575,19.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,576.75,23.685831,1.4032574,0.0,57.128,3.82,-1.2,-18.6,contracting,763.23,32.3,2,37,🟠 WEAK,12,0,8,2,6,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.2%), Profit growth declining/negative",45.588235294117645,51.42857142857142,15.0
RAYMOND,Raymond Limited,Industrials,Specialty Industrial Machinery,857.8,129.18675,2.0073197,0.0,34.127,1.61,-36.0,116.1,contracting,1116.42,30.1,1,37,🟠 WEAK,4,0,8,10,0,"Manageable debt level, Declining revenue trend (-36.0%), Strong profit CAGR (116.1%), Appears overvalued vs blended intrinsic estimate (~-70%)",97.2972972972973,47.368421052631575,19.0
LT,Larsen & Toubro Limited,Industrials,Engineering & Construction,3946.1,32.783085,4.9669595,0.0,97.64,5.59,16.1,15.4,stable,3245.95,-17.7,2,37,🟠 WEAK,5,2,3,22,0,"Attractive PEG ratio, Strong revenue CAGR (16.1%), Strong profit CAGR (15.4%), Consistent YoY growth",35.13513513513514,47.368421052631575,19.0
VGUARD,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,330.05,39.86111,6.075136,0.0,6.964,5.78,13.1,17.7,stable,227.38,-31.1,2,37,🟠 WEAK,0,0,12,20,0,"Very low debt, Healthy revenue CAGR (13.1%), Strong profit CAGR (17.7%), Consistent YoY growth",54.054054054054056,47.368421052631575,19.0
MAXHEALTH,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,993.0,66.73387,8.991878,0.0,32.367,16.72,22.4,9.3,stable,522.46,-47.4,1,37,🟠 WEAK,0,9,8,20,0,"High net margin (16.7%), Manageable debt level, Strong revenue CAGR (22.4%), Consistent YoY growth",78.26086956521739,47.82608695652174,16.0
PFIZER,Pfizer Limited,Healthcare,Drug Manufacturers - General,4310.7,26.794506,4.692113,0.0,1.671,28.61,1.3,5.0,expanding,4593.94,6.6,2,37,🟠 WEAK,5,11,0,12,0,"High net margin (28.6%), High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-40%)",17.391304347826086,47.82608695652174,16.0
ZEEL,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,86.31,40.905212,0.6976575,0.0,2.26,2.51,0.0,78.8,contracting,111.54,29.2,2,37,🟠 WEAK,7,0,0,10,6,"Trading near/below book value, High leverage, Strong profit CAGR (78.8%)",66.66666666666666,50.0,6.0
TATACONSUM,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,1014.1,61.311966,4.6059027,0.0,12.159,7.84,13.9,8.6,stable,905.88,-10.7,2,37,🟠 WEAK,5,2,12,18,0,"Attractive PEG ratio, Very low debt, Healthy revenue CAGR (13.9%), Consistent YoY growth",73.33333333333333,50.0,8.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,576.75,23.685831,1.4032574,0.0,57.128,3.82,-1.2,-18.6,contracting,763.23,32.3,2,37,🟠 WEAK,12,0,8,2,6,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.2%), Profit growth declining/negative",45.588235294117645,51.42857142857142,15.0
EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,7747.5,36.856,8.467074,0.0,2.048,23.21,17.5,23.7,stable,4898.87,-36.8,2,36,🟠 WEAK,0,9,0,22,0,"High net margin (23.2%), High leverage, Strong revenue CAGR (17.5%), Strong profit CAGR (23.7%)",40.74074074074074,48.38709677419355,15.0
HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,532.85,45.31037,15.431509,0.0,3.319,32.49,22.5,45.9,expanding,213.23,-60.0,2,36,🟠 WEAK,0,11,0,25,0,"High net margin (32.5%), High leverage, Strong revenue CAGR (22.5%), Strong profit CAGR (45.9%)",73.52941176470588,51.42857142857142,17.0
METROPOLIS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,582.2,59.651638,7.977091,0.0,15.212,11.79,12.8,10.0,stable,334.57,-42.5,2,36,🟠 WEAK,0,6,12,18,0,"Healthy net margin (11.8%), Very low debt, Healthy revenue CAGR (12.8%), Consistent YoY growth",65.21739130434783,47.82608695652174,18.0
CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,729.5,36.676723,13.6954155,0.0,4.863,31.79,16.0,18.6,expanding,373.01,-48.9,2,36,🟠 WEAK,0,11,0,25,0,"High net margin (31.8%), High leverage, Strong revenue CAGR (16.0%), Strong profit CAGR (18.6%)",75.0,31.25,11.0
MFSL,Max Financial Services Limited,Financial Services,Insurance - Life,1498.7,469.8119,18.804502,0.0,12.673,0.22,15.0,-39.5,stable,1994.6,33.1,2,35,🟠 WEAK,0,0,10,10,15,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (15.0%), Profit growth declining/negative, Significant estimated undervaluation (~156%)",100.0,32.95454545454545,34.0
MOTHERSON,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,163.85,39.387024,4.2107835,0.0,43.908,3.36,17.1,37.2,stable,144.06,-12.1,2,35,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Strong revenue CAGR (17.1%), Strong profit CAGR (37.2%), Consistent YoY growth",48.148148148148145,48.38709677419355,16.0
BRITANNIA,Britannia Industries Limited,Consumer Defensive,Packaged Foods,5064.0,46.927994,23.886116,0.0,26.875,13.38,5.7,3.0,stable,2354.23,-53.5,2,35,🟠 WEAK,0,6,12,12,0,"Healthy net margin (13.4%), Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-77%)",53.333333333333336,50.0,9.0
INDIGO,InterGlobe Aviation Limited,Industrials,Airlines,5000.0,,27.729713,0.0,866.462,3.79,15.6,,expanding,6976.14,39.5,1,35,🟠 WEAK,0,2,0,18,15,"High leverage, Strong revenue CAGR (15.6%), Consistent YoY growth, Margins expanding",,47.368421052631575,23.0
BANDHANBNK,Bandhan Bank Limited,Financial Services,Banks - Regional,171.58,20.47494,1.0793638,0.0,,13.62,5.0,-17.7,unknown,213.51,24.4,2,35,🟠 WEAK,12,8,0,5,0,"Trading near/below book value, Healthy net margin (13.6%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-34%)",47.72727272727273,32.95454545454545,34.0
JSL,Jindal Stainless Limited,Basic Materials,Steel,738.75,18.773825,13.523533,0.0,37.523,7.38,6.4,14.7,expanding,408.27,-44.7,2,34,🟠 WEAK,5,0,8,18,0,"Manageable debt level, Consistent YoY growth, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-79%)",32.35294117647059,51.42857142857142,18.0
ADANIPOWER,Adani Power Limited,Utilities,Utilities - Independent Power Producers,208.4,28.238482,6.1889343,0.0,82.332,24.15,12.5,6.2,expanding,124.27,-40.4,1,34,🟠 WEAK,5,11,3,15,0,"High net margin (24.1%), Healthy revenue CAGR (12.5%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-64%)",58.333333333333336,54.166666666666664,5.0
JSWENERGY,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,526.5,41.39151,3.0067844,0.0,229.16,10.37,23.6,14.9,expanding,351.56,-33.2,1,34,🟠 WEAK,4,8,0,22,0,"Healthy net margin (10.4%), High leverage, Strong revenue CAGR (23.6%), Consistent YoY growth",83.33333333333334,54.166666666666664,5.0
NHPC,NHPC Limited,Utilities,Utilities - Renewable,75.9,27.802198,1.8445164,0.0,113.111,31.09,2.0,-1.2,contracting,79.42,4.6,1,34,🟠 WEAK,9,11,3,5,0,"High net margin (31.1%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-34%)",50.0,54.166666666666664,5.0
COLPAL,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,1819.9,36.758232,31.24721,0.0,2.993,21.72,4.9,8.2,expanding,1041.28,-42.8,2,34,🟠 WEAK,0,11,0,15,0,"High net margin (21.7%), High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-65%)",26.666666666666668,50.0,10.0
NIACL,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,205.22,43.944324,0.8775036,0.0,,1.49,6.9,10.5,stable,302.45,47.4,1,34,🟠 WEAK,7,0,0,12,0,"Trading near/below book value, Appears overvalued vs blended intrinsic estimate (~-24%)",79.54545454545455,32.95454545454545,36.0
SHREECEM,Shree Cement Limited,Basic Materials,Building Materials,23160.0,51.359383,9.0688925,0.0,38.149,14.53,5.7,11.1,expanding,8605.98,-62.8,2,34,🟠 WEAK,5,6,8,15,0,"Attractive PEG ratio, Healthy net margin (14.5%), Manageable debt level, Margins expanding",88.23529411764706,51.42857142857142,18.0
IRCTC,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,472.45,27.136703,8.772305,0.0,1.874,25.68,13.8,11.5,contracting,385.5,-18.4,2,34,🟠 WEAK,5,11,0,15,0,"High net margin (25.7%), High leverage, Healthy revenue CAGR (13.8%), Consistent YoY growth",25.925925925925924,48.38709677419355,17.0
GOKEX,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,781.3,58.788563,2.648762,0.0,58.934,2.46,24.5,-16.7,contracting,863.86,10.6,1,34,🟠 WEAK,4,0,8,12,0,"Manageable debt level, Strong revenue CAGR (24.5%), Profit growth declining/negative, Consistent YoY growth",70.37037037037037,48.38709677419355,17.0
DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,14100.0,45.822365,15.706369,0.0,18.457,3.64,58.6,77.9,stable,4955.34,-64.9,2,34,🟠 WEAK,0,0,12,22,0,"Very low debt, Strong revenue CAGR (58.6%), Strong profit CAGR (77.9%), Consistent YoY growth",93.75,31.25,12.0
ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,1292.0,123.873436,11.032363,0.0,346.548,13.1,16.6,19.3,expanding,258.43,-80.0,1,33,🟠 WEAK,0,8,0,25,0,"Healthy net margin (13.1%), High leverage, Strong revenue CAGR (16.6%), Strong profit CAGR (19.3%)",100.0,54.166666666666664,8.0
PAGEIND,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,35915.0,53.043167,26.659906,0.0,18.422,14.13,3.8,10.2,expanding,12337.04,-65.6,2,33,🟠 WEAK,0,6,12,15,0,"Healthy net margin (14.1%), Very low debt, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-81%)",62.96296296296296,48.38709677419355,19.0
TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4960.0,79.47444,20.011942,0.0,85.446,13.87,13.3,20.2,expanding,1508.25,-69.6,2,33,🟠 WEAK,0,8,3,22,0,"Healthy net margin (13.9%), Healthy revenue CAGR (13.3%), Strong profit CAGR (20.2%), Consistent YoY growth",86.95652173913044,47.82608695652174,19.0
