Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
COCHINSHIP,Cochin Shipyard Limited,Industrials,Aerospace & Defense,1490.0,54.678898,6.6744013,12.52,28.466,14.27,29.4,33.0,expanding,969.74,-34.9,1,50,🟡 HOLD,0,10,15,25,0,"Healthy net margin (14.3%), Very low debt, Strong revenue CAGR (29.4%), Strong profit CAGR (33.0%)",69.44444444444444,72.97297297297297,12.0
NBCC,NBCC (India) Limited,Industrials,Engineering & Construction,96.25,36.048687,8.651686,25.23,0.008,5.46,13.7,39.2,stable,65.0,-32.5,2,49,🟡 HOLD,0,9,15,20,0,"Excellent ROE (25.2%), Very low debt, Healthy revenue CAGR (13.7%), Strong profit CAGR (39.2%)",44.44444444444444,94.5945945945946,13.0
IRB,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,19.93,25.551283,1.12739,0.0,95.6,15.48,0.0,5.7,contracting,55.21,177.0,1,49,🟡 HOLD,12,11,3,5,0,"Trading near/below book value, High net margin (15.5%), Appears overvalued vs blended intrinsic estimate (~-12%)",25.0,24.324324324324326,13.0
ABB,ABB India Limited,Industrials,Specialty Industrial Machinery,7735.0,103.68633,17.557558,19.13,1.547,21.35,15.4,18.0,expanding,2026.75,-73.8,2,49,🟡 HOLD,0,16,8,25,0,"Strong ROE (19.1%), High net margin (21.3%), High leverage, Strong liquidity position",91.66666666666666,86.48648648648648,13.0
DLF,DLF Limited,Real Estate,Real Estate - Development,642.0,35.70634,3.4946766,10.1,0.673,65.79,11.3,29.4,contracting,524.85,-18.2,2,48,🟡 HOLD,9,11,8,15,0,"Attractive PEG ratio, High net margin (65.8%), Manageable debt level, Healthy revenue CAGR (11.3%)",100.0,100.0,1.0
BEL,Bharat Electronics Limited,Industrials,Aerospace & Defense,399.2,47.580452,12.164427,0.0,0.273,21.4,16.6,26.6,expanding,206.93,-48.2,1,48,🟡 HOLD,0,11,12,25,0,"High net margin (21.4%), Very low debt, Strong revenue CAGR (16.6%), Strong profit CAGR (26.6%)",61.111111111111114,24.324324324324326,16.0
GNFC,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,Chemicals,542.95,9.879004,0.87559026,0.0,0.066,12.4,-8.7,-18.1,contracting,1129.67,108.1,2,48,🟡 HOLD,15,6,12,0,0,"Trading near/below book value, Healthy net margin (12.4%), Very low debt, Declining revenue trend (-8.7%)",5.88235294117647,40.0,9.0
TATACONSUM,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,1090.0,65.90084,4.95063,0.0,12.159,7.84,13.9,8.6,stable,982.3,-9.9,2,48,🟡 HOLD,5,2,12,18,0,"Attractive PEG ratio, Very low debt, Healthy revenue CAGR (13.9%), Consistent YoY growth",73.33333333333333,43.333333333333336,3.0
IEX,Indian Energy Exchange Limited,Financial Services,Capital Markets,128.83,22.601755,8.449532,0.0,0.818,66.22,15.4,17.2,stable,88.46,-31.3,2,48,🟡 HOLD,5,11,10,22,0,"High net margin (66.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (15.4%), Strong profit CAGR (17.2%)",50.0,28.40909090909091,22.0
WELCORP,Welspun Corp Limited,Basic Materials,Steel,1819.6,20.800182,5.2426405,0.0,25.042,13.35,19.5,98.4,expanding,1303.89,-28.3,2,48,🟡 HOLD,5,6,12,22,0,"Healthy net margin (13.3%), Very low debt, Strong revenue CAGR (19.5%), Strong profit CAGR (98.4%)",35.294117647058826,40.0,9.0
PAGEIND,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,40050.0,58.37852,29.72934,52.5,18.422,14.56,3.8,10.2,expanding,13624.29,-66.0,2,47,🟡 HOLD,0,15,17,15,0,"Excellent ROE (52.5%), Healthy net margin (14.6%), Very low debt, Strong liquidity position",62.96296296296296,100.0,14.0
FEDERALBNK,The Federal Bank Limited,Financial Services,Banks - Regional,353.55,18.926659,2.1764288,0.0,,30.72,16.6,11.1,unknown,384.13,8.6,2,47,🟡 HOLD,9,11,0,18,6,"High net margin (30.7%), Strong revenue CAGR (16.6%), Consistent YoY growth",40.909090909090914,28.40909090909091,23.0
BRITANNIA,Britannia Industries Limited,Consumer Defensive,Packaged Foods,5404.0,51.47157,25.489845,53.31,26.875,13.27,5.7,3.0,stable,2660.47,-50.8,2,47,🟡 HOLD,0,15,15,12,0,"Excellent ROE (53.3%), Healthy net margin (13.3%), Very low debt, Consistent YoY growth",46.666666666666664,100.0,4.0
HDFCAMC,HDFC Asset Management Company Limited,Financial Services,Asset Management,2538.1,36.96621,11.781937,0.0,2.364,61.62,23.9,26.2,expanding,1168.26,-54.0,2,46,🟡 HOLD,0,11,10,25,0,"High net margin (61.6%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (23.9%), Strong profit CAGR (26.2%)",72.72727272727273,28.40909090909091,24.0
MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,874.0,27.134432,4.08148,0.0,165.8,22.96,29.1,26.1,contracting,584.8,-33.1,1,46,🟡 HOLD,5,11,10,20,0,"High net margin (23.0%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (29.1%), Strong profit CAGR (26.1%)",56.81818181818182,28.40909090909091,24.0
MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,2640.0,50.46836,15.967001,0.0,0.113,55.56,72.6,107.5,expanding,1398.46,-47.0,2,46,🟡 HOLD,0,11,10,25,0,"High net margin (55.6%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (72.6%), Strong profit CAGR (107.5%)",81.81818181818183,28.40909090909091,24.0
MPHASIS,Mphasis Limited,Technology,Information Technology Services,2421.9,24.18997,4.0768814,17.74,24.675,11.56,4.8,4.4,stable,2080.61,-14.1,2,46,🟡 HOLD,5,13,18,10,0,"Strong ROE (17.7%), Healthy net margin (11.6%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-60%)",37.5,75.0,8.0
METROPOLIS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,564.6,57.90769,7.735942,13.37,15.212,11.54,12.8,10.0,stable,322.03,-43.0,2,46,🟡 HOLD,0,10,18,18,0,"Healthy net margin (11.5%), Very low debt, Healthy revenue CAGR (12.8%), Consistent YoY growth",60.86956521739131,78.26086956521739,8.0
AMBUJACEM,Ambuja Cements Limited,Basic Materials,Building Materials,436.5,24.46749,1.8180304,0.0,1.205,11.13,8.9,34.6,stable,532.79,22.1,1,46,🟡 HOLD,9,4,3,20,0,"Healthy net margin (11.1%), Healthy revenue CAGR (8.9%), Strong profit CAGR (34.6%), Consistent YoY growth",47.05882352941176,40.0,11.0
NAUKRI,Info Edge (India) Limited,Communication Services,Internet Content & Information,1240.0,55.45617,2.1185138,4.57,0.64,44.14,11.9,,expanding,639.68,-48.4,2,46,🟡 HOLD,4,11,16,15,0,"High net margin (44.1%), Manageable debt level, Strong liquidity position, Healthy revenue CAGR (11.9%)",100.0,57.14285714285714,4.0
ZEEL,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,92.57,32.82624,0.7482581,2.33,2.26,3.37,0.0,78.8,contracting,116.97,26.4,2,45,🟡 HOLD,7,0,8,10,6,"Trading near/below book value, High leverage, Strong liquidity position, Strong profit CAGR (78.8%)",57.14285714285714,42.857142857142854,5.0
FORTIS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,920.0,66.76343,7.0189357,11.01,34.15,11.41,13.3,21.0,expanding,433.13,-52.9,2,45,🟡 HOLD,5,10,8,22,0,"Attractive PEG ratio, Healthy net margin (11.4%), Manageable debt level, Healthy revenue CAGR (13.3%)",73.91304347826086,69.56521739130434,9.0
LALPATHLAB,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,1928.0,59.671925,12.835535,0.0,7.83,18.75,11.1,28.3,expanding,805.42,-58.2,2,45,🟡 HOLD,0,11,12,22,0,"High net margin (18.7%), Very low debt, Healthy revenue CAGR (11.1%), Strong profit CAGR (28.3%)",65.21739130434783,28.26086956521739,9.0
ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,237.8,7.221379,0.80473775,0.0,42.548,6.18,1.7,4.1,expanding,460.74,93.8,2,45,🟡 HOLD,15,0,8,10,15,"Trading near/below book value, Manageable debt level, Margins expanding, Significant estimated undervaluation (~107%)",28.57142857142857,57.14285714285714,4.0
NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,1535.0,77.68218,57.398197,0.0,8.621,15.62,17.0,23.1,stable,514.49,-66.5,1,45,🟡 HOLD,0,11,12,22,0,"High net margin (15.6%), Very low debt, Strong revenue CAGR (17.0%), Strong profit CAGR (23.1%)",80.0,43.333333333333336,5.0
ULTRACEMCO,UltraTech Cement Limited,Basic Materials,Building Materials,12075.0,41.62071,4.9308076,0.0,29.432,9.29,11.9,17.3,expanding,5886.29,-51.3,2,45,🟡 HOLD,5,6,12,22,0,"Attractive PEG ratio, Healthy net margin (9.3%), Very low debt, Healthy revenue CAGR (11.9%)",67.64705882352942,40.0,12.0
JSWSTEEL,JSW Steel Limited,Basic Materials,Steel,1307.9,12.908607,3.1906693,0.0,95.374,13.06,3.6,75.3,expanding,1402.56,7.2,2,45,🟡 HOLD,12,6,3,18,0,"Healthy net margin (13.1%), Strong profit CAGR (75.3%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-47%)",17.647058823529413,40.0,12.0
BALKRISIND,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,2465.7,33.869503,4.3509793,0.0,35.269,12.33,3.6,5.5,expanding,2925.23,18.6,1,44,🟠 WEAK,0,6,8,12,0,"Healthy net margin (12.3%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-61%)",33.33333333333333,29.03225806451613,15.0
ASHOKLEY,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,177.5,30.033842,7.320795,21.64,344.737,6.16,10.6,41.0,expanding,148.72,-16.2,1,44,🟠 WEAK,0,11,3,22,0,"Excellent ROE (21.6%), High leverage, Healthy revenue CAGR (10.6%), Strong profit CAGR (41.0%)",33.33333333333333,89.1891891891892,17.0
DABUR,Dabur India Limited,Consumer Defensive,Household & Personal Products,411.3,37.020702,6.388332,0.0,10.907,14.55,4.5,3.5,stable,408.64,-0.6,2,44,🟠 WEAK,0,6,12,12,0,"Healthy net margin (14.6%), Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-60%)",20.0,43.333333333333336,6.0
ITC,ITC Limited,Consumer Defensive,Tobacco,285.9,18.049242,4.940469,0.0,3.293,25.94,3.6,2.5,stable,466.63,63.2,2,44,🟠 WEAK,5,11,0,10,0,"High net margin (25.9%), High leverage, Appears overvalued vs blended intrinsic estimate (~-38%)",6.666666666666667,43.333333333333336,6.0
DIVISLAB,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,8349.0,86.554016,13.22354,0.0,0.042,26.05,11.0,12.1,expanding,3025.33,-63.8,1,43,🟠 WEAK,0,11,12,20,0,"High net margin (26.0%), Very low debt, Healthy revenue CAGR (11.0%), Consistent YoY growth",91.30434782608695,28.26086956521739,11.0
MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,860.0,59.025394,26.517838,0.0,12.394,13.16,11.8,10.6,stable,395.57,-54.0,2,43,🟠 WEAK,5,6,12,15,0,"Attractive PEG ratio, Healthy net margin (13.2%), Very low debt, Healthy revenue CAGR (11.8%)",53.333333333333336,43.333333333333336,8.0
RADICO,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,4470.0,84.94869,18.051052,0.0,20.939,8.84,24.6,40.0,expanding,1784.78,-60.1,2,43,🟠 WEAK,0,6,12,25,0,"Healthy net margin (8.8%), Very low debt, Strong revenue CAGR (24.6%), Strong profit CAGR (40.0%)",93.33333333333333,43.333333333333336,8.0
GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2608.3,41.833202,4.148832,10.53,2.738,15.97,21.4,9.6,contracting,2127.14,-18.4,2,43,🟠 WEAK,0,15,8,15,0,"High net margin (16.0%), High leverage, Strong liquidity position, Strong revenue CAGR (21.4%)",52.17391304347826,65.21739130434783,11.0
EXIDEIND,Exide Industries Limited,Consumer Cyclical,Auto Parts,474.25,43.23154,2.8990867,0.0,11.308,4.95,6.1,1.3,stable,564.25,19.0,2,43,🟠 WEAK,4,0,12,12,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-54%)",51.85185185185185,29.03225806451613,16.0
MAXHEALTH,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,1072.4,72.45946,9.710866,14.33,32.367,17.23,22.4,9.3,stable,495.94,-53.8,1,43,🟠 WEAK,0,15,8,20,0,"High net margin (17.2%), Manageable debt level, Strong revenue CAGR (22.4%), Consistent YoY growth",78.26086956521739,82.6086956521739,11.0
POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,9315.0,49.150486,11.595427,25.55,1.738,9.18,26.6,28.1,stable,4785.08,-48.6,2,42,🟠 WEAK,0,15,5,22,0,"Excellent ROE (25.5%), Healthy net margin (9.2%), High leverage, Strong liquidity position",63.888888888888886,97.2972972972973,18.0
GOKEX,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,796.7,60.677837,2.7009711,4.72,58.934,2.51,24.5,-16.7,contracting,1096.98,37.7,1,42,🟠 WEAK,4,0,11,12,0,"Manageable debt level, Strong revenue CAGR (24.5%), Profit growth declining/negative, Consistent YoY growth",70.37037037037037,54.83870967741935,17.0
ASTRAL,Astral Limited,Industrials,Building Products & Equipment,1442.0,72.2807,9.546634,13.8,6.168,8.17,8.4,5.5,stable,624.96,-56.7,2,42,🟠 WEAK,0,10,17,15,0,"Healthy net margin (8.2%), Very low debt, Strong liquidity position, Healthy revenue CAGR (8.4%)",83.33333333333334,78.37837837837837,18.0
BLUESTARCO,Blue Star Limited,Industrials,Building Products & Equipment,1571.0,61.271454,9.412653,16.22,23.588,4.25,16.2,9.6,stable,803.85,-48.8,1,42,🟠 WEAK,0,7,15,20,0,"Strong ROE (16.2%), Very low debt, Strong revenue CAGR (16.2%), Consistent YoY growth",77.77777777777779,83.78378378378379,18.0
CUMMINSIND,Cummins India Limited,Industrials,Specialty Industrial Machinery,5402.0,63.24786,17.668491,0.0,0.431,18.69,16.1,24.4,expanding,1848.95,-65.8,2,42,🟠 WEAK,0,9,8,25,0,"High net margin (18.7%), Manageable debt level, Strong revenue CAGR (16.1%), Strong profit CAGR (24.4%)",80.55555555555556,24.324324324324326,18.0
UTIAMC,UTI Asset Management Company Limited,Financial Services,Asset Management,900.3,25.148045,2.5686162,0.0,3.129,26.58,10.8,-2.6,stable,794.85,-11.7,2,42,🟠 WEAK,9,11,10,12,0,"High net margin (26.6%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.8%), Profit growth declining/negative",52.27272727272727,28.40909090909091,27.0
IDFCFIRSTB,IDFC First Bank Limited,Financial Services,Banks - Regional,85.35,32.953667,1.5666012,0.0,,32.78,19.2,-13.5,unknown,115.18,35.0,2,42,🟠 WEAK,4,11,0,12,15,"High net margin (32.8%), Strong revenue CAGR (19.2%), Profit growth declining/negative, Consistent YoY growth",63.63636363636363,28.40909090909091,27.0
BHARTIARTL,Bharti Airtel Limited,Communication Services,Telecom Services,1948.0,43.933243,7.9581666,20.15,100.415,13.14,14.9,47.3,expanding,1225.81,-37.1,2,42,🟠 WEAK,0,17,3,22,0,"Excellent ROE (20.2%), Healthy net margin (13.1%), Healthy revenue CAGR (14.9%), Strong profit CAGR (47.3%)",85.71428571428571,85.71428571428571,6.0
KALYANKJIL,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,598.0,43.20809,9.7774725,24.31,96.966,3.78,36.6,46.1,stable,359.65,-39.9,2,42,🟠 WEAK,0,9,6,22,0,"Excellent ROE (24.3%), Strong revenue CAGR (36.6%), Strong profit CAGR (46.1%), Consistent YoY growth",48.148148148148145,83.87096774193549,17.0
HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,590.0,14.600347,11.016506,0.0,39.034,38.07,5.6,9.6,expanding,500.8,-15.1,2,42,🟠 WEAK,8,11,8,15,0,"High net margin (38.1%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-43%)",23.52941176470588,40.0,14.0
360ONE,360 One Wam Limited,Financial Services,Asset Management,1186.0,39.48069,4.890056,0.0,161.977,26.46,24.0,22.7,contracting,597.32,-49.6,1,41,🟠 WEAK,0,11,10,20,0,"High net margin (26.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (24.0%), Strong profit CAGR (22.7%)",77.27272727272727,28.40909090909091,29.0
MANKIND,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2420.3,48.984013,6.1297474,0.0,38.111,13.86,17.7,14.3,stable,1636.81,-32.4,2,41,🟠 WEAK,0,8,8,20,0,"Healthy net margin (13.9%), Manageable debt level, Strong revenue CAGR (17.7%), Consistent YoY growth",56.52173913043478,28.26086956521739,14.0
ANGELONE,Angel One Limited,Financial Services,Capital Markets,297.1,26.838303,4.4234347,0.0,129.314,20.7,20.3,0.9,contracting,193.05,-35.0,1,41,🟠 WEAK,5,11,10,15,0,"High net margin (20.7%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (20.3%), Consistent YoY growth",54.54545454545454,28.40909090909091,29.0
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1940.0,28.664303,5.426923,0.0,695.283,40.55,32.8,25.2,unknown,1113.67,-42.6,1,41,🟠 WEAK,5,11,10,20,0,"High net margin (40.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (32.8%), Strong profit CAGR (25.2%)",59.09090909090909,28.40909090909091,29.0
NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,8650.0,66.477104,11.152828,0.0,32.091,21.61,16.5,20.9,expanding,2421.61,-72.0,2,41,🟠 WEAK,0,11,8,22,0,"High net margin (21.6%), Manageable debt level, Strong revenue CAGR (16.5%), Strong profit CAGR (20.9%)",97.05882352941177,40.0,15.0
KAJARIACER,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,1175.4,34.29822,6.1060696,0.0,7.302,10.8,3.4,12.1,expanding,879.28,-25.2,2,41,🟠 WEAK,0,6,12,18,0,"Healthy net margin (10.8%), Very low debt, Consistent YoY growth, Margins expanding",38.88888888888889,24.324324324324326,22.0
BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,1144.8,35.213783,6.2441025,0.0,314.833,43.49,22.6,18.2,unknown,549.59,-52.0,1,41,🟠 WEAK,0,11,10,20,0,"High net margin (43.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (22.6%), Strong profit CAGR (18.2%)",70.45454545454545,28.40909090909091,29.0
PIIND,PI Industries Limited,Basic Materials,Agricultural Inputs,2796.0,32.0863,3.7769492,12.35,3.048,19.67,1.1,2.4,stable,2031.75,-27.3,1,40,🟠 WEAK,4,13,8,10,0,"High net margin (19.7%), High leverage, Strong liquidity position, Appears overvalued vs blended intrinsic estimate (~-57%)",52.94117647058824,88.57142857142857,16.0
SONACOMS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,792.0,70.96774,8.231822,0.0,7.213,14.21,18.8,17.4,stable,378.79,-52.2,2,40,🟠 WEAK,0,6,12,22,0,"Healthy net margin (14.2%), Very low debt, Strong revenue CAGR (18.8%), Strong profit CAGR (17.4%)",74.07407407407408,29.03225806451613,19.0
GODREJCP,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,1077.3,59.29004,8.715385,15.1,34.899,12.26,4.6,3.0,expanding,701.65,-34.9,2,40,🟠 WEAK,0,15,8,12,0,"Strong ROE (15.1%), Healthy net margin (12.3%), Manageable debt level, Margins expanding",60.0,86.66666666666667,10.0
PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,5459.5,44.75367,10.897402,0.0,6.092,12.24,20.9,26.5,stable,2645.29,-51.5,2,40,🟠 WEAK,0,6,12,22,0,"Healthy net margin (12.2%), Very low debt, Strong revenue CAGR (20.9%), Strong profit CAGR (26.5%)",93.75,34.375,9.0
COFORGE,Coforge Limited,Technology,Information Technology Services,1772.8,36.275837,6.243067,0.0,7.518,9.64,27.0,30.9,stable,1079.72,-39.1,2,40,🟠 WEAK,0,6,12,22,0,"Healthy net margin (9.6%), Very low debt, Strong revenue CAGR (27.0%), Strong profit CAGR (30.9%)",75.0,34.375,9.0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,8974.5,66.70507,13.611628,21.5,85.146,7.7,14.8,33.3,expanding,3015.12,-66.4,2,39,🟠 WEAK,0,11,6,22,0,"Excellent ROE (21.5%), Healthy revenue CAGR (14.8%), Strong profit CAGR (33.3%), Consistent YoY growth",69.56521739130434,91.30434782608695,15.0
PVRINOX,PVR INOX Limited,Communication Services,Entertainment,1150.4,40.251926,1.53281,0.0,91.874,6.52,21.2,,expanding,1908.12,65.9,2,39,🟠 WEAK,4,2,3,15,15,"Strong revenue CAGR (21.2%), Margins expanding, Significant estimated undervaluation (~141%)",71.42857142857143,21.428571428571427,7.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,2530.0,38.09094,10.461938,0.0,4.481,20.12,19.7,32.2,expanding,1590.91,-37.1,1,39,🟠 WEAK,0,9,0,25,0,"High net margin (20.1%), High leverage, Strong revenue CAGR (19.7%), Strong profit CAGR (32.2%)",50.0,24.324324324324326,23.0
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,2579.5,40.97046,19.272293,0.0,1.467,27.01,5.7,19.3,expanding,1212.16,-53.0,2,39,🟠 WEAK,0,11,3,20,0,"High net margin (27.0%), Strong profit CAGR (19.3%), Consistent YoY growth, Margins expanding",47.82608695652174,28.26086956521739,15.0
BIOCON,Biocon Limited,Healthcare,Biotechnology,436.6,155.37367,2.0776923,1.15,42.145,2.28,15.3,-5.9,contracting,506.97,16.1,1,39,🟠 WEAK,4,2,11,12,0,"Manageable debt level, Strong revenue CAGR (15.3%), Profit growth declining/negative, Consistent YoY growth",100.0,56.52173913043478,15.0
LT,Larsen & Toubro Limited,Industrials,Engineering & Construction,4061.8,33.710682,5.1125913,0.0,97.64,5.59,16.1,15.4,stable,3290.94,-19.0,2,37,🟠 WEAK,5,2,3,22,0,"Attractive PEG ratio, Strong revenue CAGR (16.1%), Strong profit CAGR (15.4%), Consistent YoY growth",36.11111111111111,24.324324324324326,24.0
VGUARD,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,322.25,38.919083,6.44745,0.0,6.964,5.78,13.1,17.7,stable,222.1,-31.1,2,37,🟠 WEAK,0,0,12,20,0,"Very low debt, Healthy revenue CAGR (13.1%), Strong profit CAGR (17.7%), Consistent YoY growth",52.77777777777778,24.324324324324326,24.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,572.75,23.511904,1.3935252,0.0,57.128,3.82,-1.2,-18.6,contracting,767.42,34.0,2,37,🟠 WEAK,12,0,8,2,6,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.2%), Profit growth declining/negative",42.64705882352941,40.0,17.0
BHARATFORG,Bharat Forge Limited,Consumer Cyclical,Auto Parts,2210.0,97.65798,11.029155,11.6,76.475,6.42,9.7,26.9,expanding,982.41,-55.5,1,37,🟠 WEAK,0,6,11,20,0,"Manageable debt level, Healthy revenue CAGR (9.7%), Strong profit CAGR (26.9%), Margins expanding",88.88888888888889,67.74193548387096,20.0
IRCON,Ircon International Limited,Industrials,Engineering & Construction,132.11,20.870459,1.8690492,9.08,85.833,6.57,-4.3,-8.0,stable,271.95,105.9,1,37,🟠 WEAK,9,0,8,2,0,"Strong liquidity position, Declining revenue trend (-4.3%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-24%)",16.666666666666664,56.75675675675676,24.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,572.75,23.511904,1.3935252,0.0,57.128,3.82,-1.2,-18.6,contracting,767.42,34.0,2,37,🟠 WEAK,12,0,8,2,6,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.2%), Profit growth declining/negative",42.64705882352941,40.0,17.0
CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,799.45,40.193565,15.008636,0.0,4.863,31.79,16.0,18.6,expanding,377.96,-52.7,2,36,🟠 WEAK,0,11,0,25,0,"High net margin (31.8%), High leverage, Strong revenue CAGR (16.0%), Strong profit CAGR (18.6%)",81.25,34.375,11.0
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,2086.0,33.001106,4.280274,0.0,256.404,6.47,22.9,15.2,stable,1229.25,-41.1,1,36,🟠 WEAK,0,4,10,22,0,"Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (22.9%), Strong profit CAGR (15.2%), Consistent YoY growth",65.9090909090909,28.40909090909091,33.0
EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,7967.5,37.93325,8.707507,0.0,2.048,23.21,17.5,23.7,stable,5548.65,-30.4,2,36,🟠 WEAK,0,9,0,22,0,"High net margin (23.2%), High leverage, Strong revenue CAGR (17.5%), Strong profit CAGR (23.7%)",40.74074074074074,29.03225806451613,21.0
INDIGO,InterGlobe Aviation Limited,Industrials,Airlines,5318.5,,29.496096,0.0,866.462,3.79,15.6,,expanding,6976.52,31.2,1,35,🟠 WEAK,0,2,0,18,15,"High leverage, Strong revenue CAGR (15.6%), Consistent YoY growth, Margins expanding",,24.324324324324326,27.0
RATNAMANI,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,2370.6,34.44138,4.0422125,13.58,7.549,10.64,-0.3,-1.9,stable,1420.68,-40.1,2,35,🟠 WEAK,0,10,20,5,0,"Healthy net margin (10.6%), Very low debt, Strong liquidity position, Declining revenue trend (-0.3%)",61.76470588235294,92.85714285714286,19.0
MFSL,Max Financial Services Limited,Financial Services,Insurance - Life,1518.8,622.45905,19.056702,1.63,12.673,0.18,15.0,-39.5,stable,1987.92,30.9,2,35,🟠 WEAK,0,0,10,10,15,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (15.0%), Profit growth declining/negative, Significant estimated undervaluation (~153%)",100.0,56.81818181818182,34.0
BANDHANBNK,Bandhan Bank Limited,Financial Services,Banks - Regional,174.66,20.81764,1.0987394,0.0,,13.62,5.0,-17.7,unknown,216.08,23.7,2,35,🟠 WEAK,12,8,0,5,0,"Trading near/below book value, Healthy net margin (13.6%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-36%)",47.72727272727273,28.40909090909091,34.0
JSL,Jindal Stainless Limited,Basic Materials,Steel,732.5,18.600813,13.409121,0.0,37.523,7.38,6.5,14.7,expanding,404.05,-44.8,2,34,🟠 WEAK,5,0,8,18,0,"Manageable debt level, Consistent YoY growth, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-79%)",32.35294117647059,40.0,20.0
COLPAL,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,2028.4,40.91991,34.827103,0.0,2.993,21.72,4.9,8.2,expanding,1198.92,-40.9,2,34,🟠 WEAK,0,11,0,15,0,"High net margin (21.7%), High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-68%)",26.666666666666668,43.333333333333336,11.0
