Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,28800.0,39.479095,12.818886,34.46,3.602,22.4,9.0,17.8,expanding,15696.99,-45.5,2,55,🟡 HOLD,0,20,8,22,0,"Excellent ROE (34.5%), High net margin (22.4%), High leverage, Strong liquidity position",34.78260869565217,95.65217391304348,10.0
COFORGE,Coforge Limited,Technology,Information Technology Services,1494.0,34.055164,5.2612486,18.6,7.518,9.48,27.0,30.9,stable,973.32,-34.9,2,55,🟡 HOLD,0,13,20,22,0,"Strong ROE (18.6%), Healthy net margin (9.5%), Very low debt, Strong liquidity position",68.75,50.0,9.0
NTPC,NTPC Limited,Utilities,Utilities - Regulated Electric,348.55,11.446633,1.6641679,13.69,118.127,14.44,2.5,16.9,stable,643.57,84.6,1,55,🟡 HOLD,12,10,3,15,6,"Healthy net margin (14.4%), Strong profit CAGR (16.9%)",8.333333333333332,75.0,2.0
EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,7689.5,38.365017,8.403549,23.77,2.048,23.56,17.5,23.7,stable,5309.98,-30.9,2,55,🟡 HOLD,0,20,8,22,0,"Excellent ROE (23.8%), High net margin (23.6%), High leverage, Strong liquidity position",40.74074074074074,74.19354838709677,9.0
RAYMOND,Raymond Limited,Industrials,Specialty Industrial Machinery,607.7,119.39096,1.4220661,1.47,34.127,240.39,-36.0,116.1,contracting,1040.85,71.3,1,55,🟡 HOLD,7,7,16,10,0,"Trading near/below book value, High net margin (240.4%), Manageable debt level, Strong liquidity position",97.22222222222221,18.91891891891892,13.0
MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,2801.2,53.73489,16.941956,37.88,0.113,54.82,72.6,107.5,expanding,1417.16,-49.4,2,55,🟡 HOLD,0,20,10,25,0,"Excellent ROE (37.9%), High net margin (54.8%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (72.6%)",81.81818181818183,95.45454545454545,20.0
WELCORP,Welspun Corp Limited,Basic Materials,Steel,1628.9,26.598627,5.252212,18.92,25.042,9.62,19.5,98.4,expanding,1041.43,-36.1,2,55,🟡 HOLD,5,13,15,22,0,"Strong ROE (18.9%), Healthy net margin (9.6%), Very low debt, Strong revenue CAGR (19.5%)",41.17647058823529,68.57142857142857,10.0
NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,1451.9,80.30421,54.290844,76.34,8.621,15.14,17.0,23.1,stable,474.06,-67.3,1,54,🟡 HOLD,0,20,12,22,0,"Excellent ROE (76.3%), High net margin (15.1%), Very low debt, Strong revenue CAGR (17.0%)",80.0,93.33333333333333,5.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,2354.1,36.748363,9.734565,28.77,4.481,19.86,19.7,32.2,expanding,1590.4,-32.4,1,54,🟡 HOLD,0,18,6,25,0,"Excellent ROE (28.8%), High net margin (19.9%), High leverage, Strong revenue CAGR (19.7%)",44.44444444444444,94.5945945945946,14.0
CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,767.25,40.149136,14.404123,38.69,4.863,31.39,16.0,18.6,expanding,354.28,-53.8,2,53,🟡 HOLD,0,20,8,25,0,"Excellent ROE (38.7%), High net margin (31.4%), High leverage, Strong liquidity position",81.25,93.75,10.0
NCC,NCC Limited,Industrials,Engineering & Construction,139.3,12.946096,1.1119094,9.32,43.056,3.24,10.6,3.5,stable,469.78,237.2,1,53,🟡 HOLD,15,0,11,12,10,"Trading near/below book value, Manageable debt level, Healthy revenue CAGR (10.6%), Modest estimated undervaluation (~25%)",11.11111111111111,35.13513513513514,15.0
HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,492.45,51.83684,14.261513,30.6,3.319,29.84,22.7,45.9,expanding,193.84,-60.6,2,53,🟡 HOLD,0,20,8,25,0,"Excellent ROE (30.6%), High net margin (29.8%), High leverage, Strong liquidity position",79.41176470588235,97.14285714285714,11.0
SAIL,Steel Authority of India Limited,Basic Materials,Steel,164.07,20.106619,1.1237594,5.66,52.899,3.04,2.2,15.7,stable,280.25,70.8,2,53,🟡 HOLD,12,0,8,15,15,"Trading near/below book value, Manageable debt level, Strong profit CAGR (15.7%), Significant estimated undervaluation (~31%)",32.35294117647059,20.0,11.0
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1758.8,28.431944,4.9200373,19.33,695.283,39.72,32.8,25.2,unknown,1095.24,-37.7,1,53,🟡 HOLD,5,18,10,20,0,"Strong ROE (19.3%), High net margin (39.7%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (32.8%)",54.54545454545454,79.54545454545455,23.0
BALKRISIND,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,2037.6,31.67418,3.5955532,0.0,35.269,12.33,3.6,5.5,expanding,2663.5,30.7,1,53,🟡 HOLD,4,6,8,12,0,"Healthy net margin (12.3%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-56%)",33.33333333333333,17.741935483870968,10.0
PFIZER,Pfizer Limited,Healthcare,Drug Manufacturers - General,4593.3,29.082561,4.9995646,17.16,1.671,28.67,1.3,5.0,expanding,4422.01,-3.7,2,52,🟡 HOLD,5,18,8,12,0,"Strong ROE (17.2%), High net margin (28.7%), High leverage, Strong liquidity position",21.73913043478261,69.56521739130434,11.0
SONACOMS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,732.75,71.209915,7.615994,10.69,7.213,14.39,18.8,17.4,stable,352.36,-51.9,2,52,🟡 HOLD,0,10,20,22,0,"Healthy net margin (14.4%), Very low debt, Strong liquidity position, Strong revenue CAGR (18.8%)",74.07407407407408,48.38709677419355,11.0
MOTHERSON,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,145.22,39.7863,3.7362354,10.11,43.908,3.08,17.1,37.2,stable,155.94,7.4,2,52,🟡 HOLD,4,4,11,22,0,"Manageable debt level, Strong revenue CAGR (17.1%), Strong profit CAGR (37.2%), Consistent YoY growth",44.44444444444444,45.16129032258064,11.0
AMBUJACEM,Ambuja Cements Limited,Basic Materials,Building Materials,440.85,23.153885,1.8361483,8.3,1.205,11.63,8.9,34.6,stable,539.95,22.5,1,52,🟡 HOLD,9,4,6,20,0,"Healthy net margin (11.6%), Healthy revenue CAGR (8.9%), Strong profit CAGR (34.6%), Consistent YoY growth",38.23529411764706,31.428571428571427,13.0
GAIL,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,173.99,15.103298,1.283595,8.69,27.809,5.36,-0.9,10.5,expanding,312.06,79.4,1,52,🟡 HOLD,12,0,12,10,6,"Trading near/below book value, Very low debt, Declining revenue trend (-0.9%), Margins expanding",33.33333333333333,25.0,4.0
BOSCHLTD,Bosch Limited,Consumer Cyclical,Auto Parts,40870.0,43.38273,8.119831,19.35,0.8,14.0,10.3,24.8,expanding,25970.26,-36.5,2,51,🟡 HOLD,0,13,11,22,0,"Strong ROE (19.4%), Healthy net margin (14.0%), Strong liquidity position, Healthy revenue CAGR (10.3%)",48.148148148148145,70.96774193548387,13.0
FEDERALBNK,The Federal Bank Limited,Financial Services,Banks - Regional,356.05,19.050293,2.1918187,0.0,,30.72,17.1,11.1,unknown,396.83,11.5,2,51,🟡 HOLD,9,11,0,18,6,"High net margin (30.7%), Strong revenue CAGR (17.1%), Consistent YoY growth",43.18181818181818,11.363636363636363,24.0
TRENT,Trent Limited,Consumer Cyclical,Apparel Retail,2894.7,89.953384,22.098969,27.13,36.034,8.57,34.8,57.0,expanding,789.91,-72.7,2,51,🟡 HOLD,0,15,11,25,0,"Excellent ROE (27.1%), Healthy net margin (8.6%), Manageable debt level, Strong revenue CAGR (34.8%)",85.18518518518519,80.64516129032258,13.0
IRCTC,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,499.8,28.70764,9.28013,34.96,1.874,26.72,13.8,11.5,contracting,420.99,-15.8,2,51,🟡 HOLD,5,20,8,15,0,"Excellent ROE (35.0%), High net margin (26.7%), High leverage, Strong liquidity position",25.925925925925924,93.54838709677419,13.0
CIPLA,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1432.5,29.837534,3.3606803,11.74,1.778,13.94,7.2,11.5,stable,1433.52,0.1,2,51,🟡 HOLD,9,10,8,15,0,"Healthy net margin (13.9%), High leverage, Strong liquidity position, Consistent YoY growth",30.434782608695656,30.434782608695656,12.0
COCHINSHIP,Cochin Shipyard Limited,Industrials,Aerospace & Defense,1405.3,51.457344,6.294991,12.52,28.466,14.27,29.4,33.0,expanding,969.68,-31.0,1,50,🟡 HOLD,0,10,15,25,0,"Healthy net margin (14.3%), Very low debt, Strong revenue CAGR (29.4%), Strong profit CAGR (33.0%)",69.44444444444444,48.64864864864865,16.0
CDSL,Central Depository Services (India) Limited,Financial Services,Capital Markets,1364.9,62.352676,14.555984,23.91,0.11,36.92,27.3,18.2,contracting,385.05,-71.8,2,50,🟡 HOLD,0,20,10,20,0,"Excellent ROE (23.9%), High net margin (36.9%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (27.3%)",90.9090909090909,88.63636363636364,25.0
ASHOKLEY,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,153.94,26.047379,5.837473,21.64,344.737,6.16,10.6,41.0,expanding,156.83,1.9,1,50,🟡 HOLD,5,11,3,22,0,"Excellent ROE (21.6%), High leverage, Healthy revenue CAGR (10.6%), Strong profit CAGR (41.0%)",25.0,83.78378378378379,16.0
LT,Larsen & Toubro Limited,Industrials,Engineering & Construction,3846.6,32.96144,4.8417187,16.95,97.64,5.51,16.1,15.4,stable,3260.7,-15.2,2,50,🟡 HOLD,5,9,6,22,0,"Attractive PEG ratio, Strong ROE (17.0%), Strong revenue CAGR (16.1%), Strong profit CAGR (15.4%)",36.11111111111111,78.37837837837837,16.0
IRB,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,19.96,28.514284,1.129087,4.17,95.6,13.43,0.0,5.7,contracting,52.34,162.2,1,49,🟡 HOLD,12,8,6,5,0,"Trading near/below book value, Healthy net margin (13.4%), Appears overvalued vs blended intrinsic estimate (~-16%)",27.77777777777778,21.62162162162162,19.0
ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,249.89,7.5908265,0.84565145,12.7,42.548,6.25,1.7,4.1,expanding,461.05,84.5,2,49,🟡 HOLD,15,4,8,10,15,"Trading near/below book value, Manageable debt level, Margins expanding, Significant estimated undervaluation (~97%)",42.857142857142854,28.57142857142857,4.0
JSWSTEEL,JSW Steel Limited,Basic Materials,Steel,1267.4,12.510118,3.0918682,0.0,95.374,13.06,3.6,75.3,expanding,1403.51,10.7,2,49,🟡 HOLD,12,6,3,18,0,"Healthy net margin (13.1%), Strong profit CAGR (75.3%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-45%)",17.647058823529413,8.571428571428571,14.0
NBCC,NBCC (India) Limited,Industrials,Engineering & Construction,96.8,36.25468,8.701124,25.23,0.008,5.46,13.7,39.2,stable,65.94,-31.9,2,49,🟡 HOLD,0,9,15,20,0,"Excellent ROE (25.2%), Very low debt, Healthy revenue CAGR (13.7%), Strong profit CAGR (39.2%)",41.66666666666667,89.1891891891892,19.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1591.3,66.41486,14.951471,23.52,3.776,16.77,7.4,24.4,expanding,420.67,-73.6,2,48,🟡 HOLD,0,20,8,20,0,"Excellent ROE (23.5%), High net margin (16.8%), High leverage, Strong liquidity position",95.58823529411765,87.14285714285714,15.0
BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,1069.2,35.00982,5.8317556,17.91,314.833,43.28,22.6,18.2,unknown,549.56,-48.6,1,48,🟡 HOLD,0,18,10,20,0,"Strong ROE (17.9%), High net margin (43.3%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (22.6%)",70.45454545454545,77.27272727272727,26.0
BERGEPAINT,Berger Paints India Limited,Basic Materials,Specialty Chemicals,506.4,52.36815,8.540637,17.23,9.165,9.48,4.5,9.5,stable,179.5,-64.6,2,48,🟡 HOLD,0,13,20,15,0,"Strong ROE (17.2%), Healthy net margin (9.5%), Very low debt, Strong liquidity position",82.35294117647058,62.857142857142854,15.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1591.3,66.41486,14.951471,23.52,3.776,16.77,7.4,24.4,expanding,420.67,-73.6,2,48,🟡 HOLD,0,20,8,20,0,"Excellent ROE (23.5%), High net margin (16.8%), High leverage, Strong liquidity position",95.58823529411765,87.14285714285714,15.0
UNITDSPR,UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1390.8,57.613922,11.030305,20.03,4.611,14.74,5.6,17.4,expanding,819.67,-41.1,2,48,🟡 HOLD,0,15,8,20,0,"Excellent ROE (20.0%), Healthy net margin (14.7%), High leverage, Strong liquidity position",53.333333333333336,53.333333333333336,6.0
PAGEIND,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,40095.0,58.48759,29.762878,52.5,18.422,14.56,3.8,10.2,expanding,13528.39,-66.3,2,47,🟡 HOLD,0,15,17,15,0,"Excellent ROE (52.5%), Healthy net margin (14.6%), Very low debt, Strong liquidity position",62.96296296296296,100.0,16.0
GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2482.4,39.897137,3.947793,10.53,2.738,15.97,21.4,9.6,contracting,2178.78,-12.2,2,47,🟡 HOLD,4,15,8,15,0,"High net margin (16.0%), High leverage, Strong liquidity position, Strong revenue CAGR (21.4%)",39.130434782608695,21.73913043478261,13.0
BRITANNIA,Britannia Industries Limited,Consumer Defensive,Packaged Foods,5482.0,52.19958,25.85776,53.31,26.875,13.27,5.7,3.0,stable,2639.98,-51.8,2,47,🟡 HOLD,0,15,15,12,0,"Excellent ROE (53.3%), Healthy net margin (13.3%), Very low debt, Consistent YoY growth",46.666666666666664,86.66666666666667,7.0
COLPAL,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,2092.9,42.878506,35.934547,81.59,2.993,21.96,4.9,8.2,expanding,1174.41,-43.9,2,46,🟡 HOLD,0,20,3,15,0,"Excellent ROE (81.6%), High net margin (22.0%), High leverage, Margins expanding",26.666666666666668,100.0,8.0
NAUKRI,Info Edge (India) Limited,Communication Services,Internet Content & Information,1207.7,53.915176,2.0645044,4.57,0.64,44.14,11.9,,expanding,670.87,-44.5,2,46,🟡 HOLD,4,11,16,15,0,"High net margin (44.1%), Manageable debt level, Strong liquidity position, Healthy revenue CAGR (11.9%)",85.71428571428571,57.14285714285714,4.0
TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,5040.7,78.67489,20.33754,16.99,85.446,15.47,13.3,20.2,expanding,1464.54,-70.9,2,46,🟡 HOLD,0,18,6,22,0,"Strong ROE (17.0%), High net margin (15.5%), Healthy revenue CAGR (13.3%), Strong profit CAGR (20.2%)",91.30434782608695,65.21739130434783,14.0
JSL,Jindal Stainless Limited,Basic Materials,Steel,739.05,19.082108,13.529024,17.41,37.523,7.43,6.5,14.7,expanding,403.07,-45.5,2,46,🟡 HOLD,5,9,11,18,0,"Strong ROE (17.4%), Manageable debt level, Consistent YoY growth, Margins expanding",29.411764705882355,65.71428571428571,18.0
EXIDEIND,Exide Industries Limited,Consumer Cyclical,Auto Parts,443.45,44.168327,2.7108066,6.17,11.308,4.75,6.1,1.3,stable,523.95,18.2,2,46,🟡 HOLD,4,0,15,12,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-52%)",51.85185185185185,35.483870967741936,17.0
VGUARD,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,300.95,42.931526,6.0212884,13.79,6.964,5.17,13.1,17.7,stable,208.46,-30.7,2,46,🟡 HOLD,0,4,17,20,0,"Very low debt, Strong liquidity position, Healthy revenue CAGR (13.1%), Strong profit CAGR (17.7%)",52.77777777777778,59.45945945945946,21.0
DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,14118.0,52.30826,15.72642,37.13,18.457,2.94,58.9,77.9,stable,4444.08,-68.5,2,46,🟡 HOLD,0,9,15,22,0,"Excellent ROE (37.1%), Very low debt, Strong revenue CAGR (58.9%), Strong profit CAGR (77.9%)",93.75,87.5,11.0
ADANIPOWER,Adani Power Limited,Utilities,Utilities - Independent Power Producers,220.37,33.28852,6.544412,20.91,82.332,23.66,12.5,6.2,expanding,124.72,-43.4,1,46,🟡 HOLD,0,20,6,15,0,"Excellent ROE (20.9%), High net margin (23.7%), Healthy revenue CAGR (12.5%), Margins expanding",66.66666666666666,100.0,5.0
HDFCAMC,HDFC Asset Management Company Limited,Financial Services,Asset Management,2581.1,37.680294,11.981544,0.0,2.364,61.62,23.9,26.2,expanding,1193.45,-53.8,2,46,🟡 HOLD,0,11,10,25,0,"High net margin (61.6%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (23.9%), Strong profit CAGR (26.2%)",75.0,11.363636363636363,27.0
MPHASIS,Mphasis Limited,Technology,Information Technology Services,2380.1,24.411283,4.227306,18.29,24.383,11.73,4.8,4.4,stable,1875.28,-21.2,2,46,🟡 HOLD,5,13,18,10,0,"Strong ROE (18.3%), Healthy net margin (11.7%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-60%)",43.75,43.75,11.0
FORTIS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,969.0,70.26831,7.3927703,11.01,34.15,11.41,13.3,21.0,expanding,443.93,-54.2,2,45,🟡 HOLD,5,10,8,22,0,"Attractive PEG ratio, Healthy net margin (11.4%), Manageable debt level, Healthy revenue CAGR (13.3%)",78.26086956521739,26.08695652173913,15.0
ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,2692.4,59.540024,12.084001,20.89,17.847,12.15,1.1,1.7,stable,825.77,-69.3,2,45,🟡 HOLD,0,15,20,10,0,"Excellent ROE (20.9%), Healthy net margin (12.2%), Very low debt, Strong liquidity position",88.23529411764706,80.0,19.0
BHARTIARTL,Bharti Airtel Limited,Communication Services,Telecom Services,1948.4,43.853252,7.6416836,19.36,99.718,12.65,14.9,47.3,expanding,1283.94,-34.1,2,45,🟡 HOLD,0,15,3,22,0,"Strong ROE (19.4%), Healthy net margin (12.7%), Healthy revenue CAGR (14.9%), Strong profit CAGR (47.3%)",71.42857142857143,85.71428571428571,5.0
VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,463.45,49.250797,8.005563,0.0,12.705,14.02,17.3,26.6,stable,326.81,-29.5,2,45,🟡 HOLD,0,6,12,22,0,"Healthy net margin (14.0%), Very low debt, Strong revenue CAGR (17.3%), Strong profit CAGR (26.6%)",40.0,13.333333333333334,9.0
IDFCFIRSTB,IDFC First Bank Limited,Financial Services,Banks - Regional,81.66,43.436172,1.4988712,0.0,,32.78,19.2,-13.5,unknown,111.17,36.1,2,45,🟡 HOLD,7,11,0,12,15,"Trading near/below book value, High net margin (32.8%), Strong revenue CAGR (19.2%), Profit growth declining/negative",79.54545454545455,11.363636363636363,28.0
ULTRACEMCO,UltraTech Cement Limited,Basic Materials,Building Materials,12094.0,41.641705,4.938566,0.0,29.432,9.29,12.4,17.3,expanding,5864.52,-51.5,2,45,🟡 HOLD,5,6,12,22,0,"Attractive PEG ratio, Healthy net margin (9.3%), Very low debt, Healthy revenue CAGR (12.4%)",64.70588235294117,8.571428571428571,19.0
SYNGENE,Syngene International Limited,Healthcare,Diagnostics & Research,413.25,52.643314,3.4321666,6.62,9.473,8.47,5.4,-12.0,contracting,372.66,-9.8,2,44,🟠 WEAK,4,8,18,8,0,"Healthy net margin (8.5%), Very low debt, Profit growth declining/negative, Consistent YoY growth",56.52173913043478,13.043478260869565,16.0
MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,964.75,31.672686,4.5052724,15.55,165.8,23.22,29.1,26.1,contracting,587.99,-39.1,1,44,🟠 WEAK,0,14,10,20,0,"Strong ROE (15.6%), High net margin (23.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (29.1%)",65.9090909090909,65.9090909090909,29.0
APLAPOLLO,APL Apollo Tubes Limited,Basic Materials,Steel,1819.6,41.964943,9.540388,25.31,9.396,5.21,12.6,23.3,stable,844.18,-53.6,2,44,🟠 WEAK,0,9,15,20,0,"Excellent ROE (25.3%), Very low debt, Healthy revenue CAGR (12.6%), Strong profit CAGR (23.3%)",67.64705882352942,91.42857142857143,21.0
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,1900.6,31.126759,3.8998506,14.6,256.404,6.53,22.9,15.2,stable,1251.5,-34.2,1,44,🟠 WEAK,4,8,10,22,0,"Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (22.9%), Strong profit CAGR (15.2%), Consistent YoY growth",63.63636363636363,59.09090909090909,29.0
MAXHEALTH,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,1100.4,74.50237,9.955038,14.33,32.367,17.23,22.4,9.3,stable,506.92,-53.9,1,43,🟠 WEAK,0,15,8,20,0,"High net margin (17.2%), Manageable debt level, Strong revenue CAGR (22.4%), Consistent YoY growth",82.6086956521739,52.17391304347826,17.0
METROPOLIS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,568.8,61.96078,7.778249,13.37,15.212,11.54,12.8,10.0,contracting,321.06,-43.6,2,43,🟠 WEAK,0,10,18,15,0,"Healthy net margin (11.5%), Very low debt, Healthy revenue CAGR (12.8%), Consistent YoY growth",69.56521739130434,47.82608695652174,17.0
RADICO,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,4088.4,90.772644,16.51005,0.0,20.939,8.84,24.6,40.0,expanding,1665.71,-59.3,2,43,🟠 WEAK,0,6,12,25,0,"Healthy net margin (8.8%), Very low debt, Strong revenue CAGR (24.6%), Strong profit CAGR (40.0%)",100.0,13.333333333333334,10.0
MANKIND,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2579.5,55.857513,6.5329432,12.45,38.111,13.4,17.7,14.3,stable,1628.81,-36.9,2,43,🟠 WEAK,0,12,11,20,0,"Healthy net margin (13.4%), Manageable debt level, Strong revenue CAGR (17.7%), Consistent YoY growth",60.86956521739131,39.130434782608695,17.0
ASTRAL,Astral Limited,Industrials,Building Products & Equipment,1415.1,70.8968,9.366808,13.8,6.168,8.17,8.5,5.5,stable,626.1,-55.8,2,42,🟠 WEAK,0,10,17,15,0,"Healthy net margin (8.2%), Very low debt, Strong liquidity position, Healthy revenue CAGR (8.5%)",83.33333333333334,62.16216216216216,22.0
KALYANKJIL,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,577.0,44.214558,9.434116,24.31,96.966,3.78,36.6,46.1,stable,341.8,-40.8,2,42,🟠 WEAK,0,9,6,22,0,"Excellent ROE (24.3%), Strong revenue CAGR (36.6%), Strong profit CAGR (46.1%), Consistent YoY growth",55.55555555555556,77.41935483870968,18.0
CGPOWER,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,914.85,119.43211,18.076824,19.56,1.446,9.71,21.2,7.8,stable,243.29,-73.4,1,42,🟠 WEAK,0,13,11,18,0,"Strong ROE (19.6%), Healthy net margin (9.7%), Strong liquidity position, Strong revenue CAGR (21.2%)",100.0,81.08108108108108,22.0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,8926.5,65.946365,13.535871,21.5,85.146,7.7,15.3,33.3,expanding,3078.34,-65.5,2,42,🟠 WEAK,0,11,6,25,0,"Excellent ROE (21.5%), Strong revenue CAGR (15.3%), Strong profit CAGR (33.3%), Consistent YoY growth",73.91304347826086,86.95652173913044,20.0
BLUESTARCO,Blue Star Limited,Industrials,Building Products & Equipment,1702.8,66.23104,10.202333,16.22,23.588,4.25,16.2,9.6,stable,809.44,-52.5,1,42,🟠 WEAK,0,7,15,20,0,"Strong ROE (16.2%), Very low debt, Strong revenue CAGR (16.2%), Consistent YoY growth",80.55555555555556,72.97297297297297,22.0
TATACONSUM,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,1081.5,69.28252,5.264746,6.94,12.159,7.6,13.9,8.6,stable,937.29,-13.3,2,42,🟠 WEAK,5,2,17,18,0,"Attractive PEG ratio, Very low debt, Strong liquidity position, Healthy revenue CAGR (13.9%)",73.33333333333333,26.666666666666668,11.0
360ONE,360 One Wam Limited,Financial Services,Asset Management,1119.7,37.224068,4.616691,0.0,161.977,26.46,24.0,22.7,contracting,619.57,-44.7,1,41,🟠 WEAK,0,11,10,20,0,"High net margin (26.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (24.0%), Strong profit CAGR (22.7%)",72.72727272727273,11.363636363636363,31.0
ANGELONE,Angel One Limited,Financial Services,Capital Markets,321.9,29.026148,4.7926745,0.0,129.314,20.7,20.3,0.9,contracting,200.32,-37.8,1,41,🟠 WEAK,5,11,10,15,0,"High net margin (20.7%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (20.3%), Consistent YoY growth",59.09090909090909,11.363636363636363,31.0
PIIND,PI Industries Limited,Basic Materials,Agricultural Inputs,2681.8,30.7687,3.6217391,12.35,3.048,19.67,1.1,2.4,stable,2014.47,-24.9,1,40,🟠 WEAK,4,13,8,10,0,"High net margin (19.7%), High leverage, Strong liquidity position, Appears overvalued vs blended intrinsic estimate (~-55%)",52.94117647058824,51.42857142857142,22.0
HINDUNILVR,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,2142.5,47.452934,10.328486,21.6,3.016,23.33,2.3,14.1,stable,1448.32,-32.4,2,40,🟠 WEAK,0,20,3,12,0,"Excellent ROE (21.6%), High net margin (23.3%), High leverage, Appears overvalued vs blended intrinsic estimate (~-76%)",33.33333333333333,60.0,12.0
PVRINOX,PVR INOX Limited,Communication Services,Entertainment,1001.1,55.802673,1.3338804,2.44,91.874,5.03,21.2,,expanding,1809.5,80.8,2,40,🟠 WEAK,7,0,3,15,15,"Trading near/below book value, Strong revenue CAGR (21.2%), Margins expanding, Significant estimated undervaluation (~170%)",100.0,42.857142857142854,6.0
GODREJCP,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,1054.2,57.89127,8.528504,15.1,34.899,12.26,4.6,3.0,expanding,705.26,-33.1,2,40,🟠 WEAK,0,15,8,12,0,"Strong ROE (15.1%), Healthy net margin (12.3%), Manageable debt level, Margins expanding",60.0,40.0,12.0
AUBANK,AU Small Finance Bank Limited,Financial Services,Banks - Regional,1003.3,28.698513,3.7543595,0.0,,21.37,30.3,22.8,unknown,604.94,-39.7,2,40,🟠 WEAK,9,11,0,20,0,"High net margin (21.4%), Strong revenue CAGR (30.3%), Strong profit CAGR (22.8%), Consistent YoY growth",56.81818181818182,11.363636363636363,33.0
ZEEL,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,107.58,38.148937,0.86958635,2.33,2.26,3.37,0.0,78.8,contracting,120.87,12.4,2,40,🟠 WEAK,7,0,8,10,0,"Trading near/below book value, High leverage, Strong liquidity position, Strong profit CAGR (78.8%)",57.14285714285714,28.57142857142857,6.0
