Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,1807.3,30.88346,4.339308,0.0,64.051,32.43,22.9,34.1,stable,1462.73,-19.1,2,46,🟡 HOLD,0,11,8,22,0,"High net margin (32.4%), Manageable debt level, Strong revenue CAGR (22.9%), Strong profit CAGR (34.1%)",29.72972972972973,47.368421052631575,10.0
MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,3374.0,55.897945,20.406311,0.0,0.113,55.56,67.9,107.5,expanding,793.94,-76.5,1,46,🟡 HOLD,0,11,10,25,0,"High net margin (55.6%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (67.9%), Strong profit CAGR (107.5%)",86.36363636363636,32.95454545454545,22.0
HDFCAMC,HDFC Asset Management Company Limited,Financial Services,Asset Management,2448.3,35.710327,11.365082,0.0,2.364,61.62,23.9,26.2,expanding,1169.79,-52.2,2,46,🟡 HOLD,0,11,10,25,0,"High net margin (61.6%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (23.9%), Strong profit CAGR (26.2%)",72.72727272727273,32.95454545454545,22.0
HAL,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,4836.0,34.74138,7.8803797,0.0,0.16,27.59,6.4,16.1,expanding,3262.41,-32.5,2,46,🟡 HOLD,0,9,12,20,0,"High net margin (27.6%), Very low debt, Strong profit CAGR (16.1%), Consistent YoY growth",40.54054054054054,47.368421052631575,10.0
BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,3270.7,46.59117,16.844604,0.0,0.0,48.92,76.5,124.5,expanding,1179.21,-63.9,2,46,🟡 HOLD,0,11,10,25,0,"High net margin (48.9%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (76.5%), Strong profit CAGR (124.5%)",81.81818181818183,32.95454545454545,22.0
JSWSTEEL,JSW Steel Limited,Basic Materials,Steel,1297.8,12.820311,3.1660302,0.0,95.374,13.06,3.6,75.3,expanding,1409.23,8.6,2,45,🟡 HOLD,12,6,3,18,0,"Healthy net margin (13.1%), Strong profit CAGR (75.3%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-47%)",20.588235294117645,51.42857142857142,10.0
NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,1387.2,70.13144,51.871517,0.0,8.621,15.62,17.0,23.1,stable,430.35,-69.0,1,45,🟡 HOLD,0,11,12,22,0,"High net margin (15.6%), Very low debt, Strong revenue CAGR (17.0%), Strong profit CAGR (23.1%)",80.0,50.0,3.0
WELCORP,Welspun Corp Limited,Basic Materials,Steel,2796.8,31.93423,8.058154,0.0,25.042,13.35,19.5,98.4,expanding,1311.28,-53.1,2,45,🟡 HOLD,0,6,12,22,0,"Healthy net margin (13.3%), Very low debt, Strong revenue CAGR (19.5%), Strong profit CAGR (98.4%)",58.82352941176471,51.42857142857142,10.0
LALPATHLAB,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,1924.3,59.263935,12.810904,0.0,7.83,18.75,11.1,28.3,expanding,843.07,-56.2,2,45,🟡 HOLD,0,11,12,22,0,"High net margin (18.7%), Very low debt, Healthy revenue CAGR (11.1%), Strong profit CAGR (28.3%)",60.86956521739131,47.82608695652174,7.0
ULTRACEMCO,UltraTech Cement Limited,Basic Materials,Building Materials,11155.0,38.50402,4.281982,0.0,29.432,9.29,11.9,17.3,expanding,6035.81,-45.9,2,45,🟡 HOLD,5,6,12,22,0,"Attractive PEG ratio, Healthy net margin (9.3%), Very low debt, Healthy revenue CAGR (11.9%)",67.64705882352942,51.42857142857142,10.0
SANOFI,Sanofi India Limited,Healthcare,Drug Manufacturers - General,3052.4,21.705183,8.509808,40.27,1.78,17.94,-12.6,-19.3,stable,2829.71,-7.3,2,44,🟠 WEAK,5,20,8,2,0,"Excellent ROE (40.3%), High net margin (17.9%), High leverage, Strong liquidity position",8.695652173913043,100.0,8.0
DABUR,Dabur India Limited,Consumer Defensive,Household & Personal Products,387.4,34.900898,6.017116,0.0,10.907,14.55,4.5,3.5,stable,365.17,-5.7,2,44,🟠 WEAK,0,6,12,12,0,"Healthy net margin (14.6%), Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-57%)",20.0,50.0,4.0
GRINFRA,G R Infraprojects Limited,Industrials,Engineering & Construction,825.65,7.864083,0.85173,0.0,51.877,11.05,-2.9,-14.7,contracting,3797.55,359.9,1,44,🟠 WEAK,15,6,8,0,15,"Trading near/below book value, Healthy net margin (11.0%), Manageable debt level, Declining revenue trend (-2.9%)",5.405405405405405,47.368421052631575,13.0
CUMMINSIND,Cummins India Limited,Industrials,Specialty Industrial Machinery,5010.0,58.692596,16.386364,0.0,0.431,18.69,16.1,24.4,expanding,1808.44,-63.9,2,44,🟠 WEAK,0,11,8,25,0,"High net margin (18.7%), Manageable debt level, Strong revenue CAGR (16.1%), Strong profit CAGR (24.4%)",72.97297297297297,47.368421052631575,13.0
ITC,ITC Limited,Consumer Defensive,Tobacco,270.15,17.054924,4.6683025,0.0,3.293,25.94,3.6,2.5,stable,410.16,51.8,2,44,🟠 WEAK,5,11,0,10,0,"High net margin (25.9%), High leverage, Appears overvalued vs blended intrinsic estimate (~-35%)",6.666666666666667,50.0,4.0
ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,236.9,6.8488,0.801692,0.0,42.548,6.18,-1.3,4.1,expanding,438.62,85.1,2,43,🟠 WEAK,15,0,8,8,15,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.3%), Margins expanding",28.57142857142857,57.14285714285714,4.0
DIVISLAB,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,9624.0,87.21341,15.242946,0.0,0.042,26.05,11.0,12.1,expanding,3412.81,-64.5,1,43,🟠 WEAK,0,11,12,20,0,"High net margin (26.0%), Very low debt, Healthy revenue CAGR (11.0%), Consistent YoY growth",91.30434782608695,47.82608695652174,9.0
COCHINSHIP,Cochin Shipyard Limited,Industrials,Aerospace & Defense,1370.0,52.895752,6.1368656,0.0,28.466,13.48,26.9,33.0,expanding,899.61,-34.3,1,43,🟠 WEAK,0,6,12,25,0,"Healthy net margin (13.5%), Very low debt, Strong revenue CAGR (26.9%), Strong profit CAGR (33.0%)",70.27027027027027,47.368421052631575,15.0
RADICO,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,4601.9,88.41306,18.583698,0.0,15.033,11.3,24.6,40.0,expanding,1584.05,-65.6,2,43,🟠 WEAK,0,6,12,25,0,"Healthy net margin (11.3%), Very low debt, Strong revenue CAGR (24.6%), Strong profit CAGR (40.0%)",100.0,50.0,6.0
UTIAMC,UTI Asset Management Company Limited,Financial Services,Asset Management,909.95,25.560394,2.5961485,0.0,3.129,26.58,10.8,-2.6,stable,791.51,-13.0,2,42,🟠 WEAK,9,11,10,12,0,"High net margin (26.6%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.8%), Profit growth declining/negative",52.27272727272727,32.95454545454545,26.0
WHIRLPOOL,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",865.25,43.787956,2.6389952,0.0,8.621,3.01,6.4,10.3,stable,838.5,-3.1,2,42,🟠 WEAK,4,0,12,15,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-65%)",55.55555555555556,48.38709677419355,11.0
POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,8417.0,44.40517,10.477585,25.55,1.738,9.18,26.6,28.1,stable,4605.24,-45.3,2,42,🟠 WEAK,0,15,5,22,0,"Excellent ROE (25.5%), Healthy net margin (9.2%), High leverage, Strong liquidity position",62.16216216216216,97.36842105263158,16.0
HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,595.45,14.742511,11.118269,0.0,39.034,38.07,5.6,9.6,expanding,505.59,-15.1,2,42,🟠 WEAK,8,11,8,15,0,"High net margin (38.1%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-43%)",26.47058823529412,51.42857142857142,13.0
PFIZER,Pfizer Limited,Healthcare,Drug Manufacturers - General,4025.5,25.06226,4.381678,0.0,1.671,28.61,1.3,5.0,expanding,4572.23,13.6,2,41,🟠 WEAK,5,11,0,12,0,"High net margin (28.6%), High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-35%)",13.043478260869565,47.82608695652174,10.0
360ONE,360 One Wam Limited,Financial Services,Asset Management,1108.0,36.859615,4.5684505,0.0,161.977,26.46,24.0,22.7,contracting,596.46,-46.2,1,41,🟠 WEAK,0,11,10,20,0,"High net margin (26.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (24.0%), Strong profit CAGR (22.7%)",75.0,32.95454545454545,27.0
MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,1042.5,32.335606,4.8683558,0.0,165.8,22.96,29.1,26.1,contracting,584.75,-43.9,1,41,🟠 WEAK,0,11,10,20,0,"High net margin (23.0%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (29.1%), Strong profit CAGR (26.1%)",65.9090909090909,32.95454545454545,27.0
MANKIND,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2465.0,48.967026,6.242956,0.0,38.111,13.86,17.7,14.3,stable,1708.09,-30.7,2,41,🟠 WEAK,0,8,8,20,0,"Healthy net margin (13.9%), Manageable debt level, Strong revenue CAGR (17.7%), Consistent YoY growth",56.52173913043478,47.82608695652174,10.0
CDSL,Central Depository Services (India) Limited,Financial Services,Capital Markets,1351.1,60.02221,14.408813,0.0,0.11,36.8,27.3,18.2,contracting,380.86,-71.8,2,41,🟠 WEAK,0,11,10,20,0,"High net margin (36.8%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (27.3%), Strong profit CAGR (18.2%)",90.9090909090909,32.95454545454545,27.0
FORTIS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,894.0,64.31655,6.8205743,0.0,34.15,11.02,13.3,21.0,expanding,451.81,-49.5,2,41,🟠 WEAK,5,6,8,22,0,"Attractive PEG ratio, Healthy net margin (11.0%), Manageable debt level, Healthy revenue CAGR (13.3%)",73.91304347826086,47.82608695652174,10.0
NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,8457.5,54.76946,10.905178,0.0,32.091,21.73,16.5,20.9,expanding,2638.92,-68.8,2,41,🟠 WEAK,0,11,8,22,0,"High net margin (21.7%), Manageable debt level, Strong revenue CAGR (16.5%), Strong profit CAGR (20.9%)",91.17647058823529,51.42857142857142,14.0
ANGELONE,Angel One Limited,Financial Services,Capital Markets,300.0,27.100271,4.466612,0.0,129.314,20.7,20.3,0.9,contracting,193.04,-35.7,1,41,🟠 WEAK,5,11,10,15,0,"High net margin (20.7%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (20.3%), Consistent YoY growth",56.81818181818182,32.95454545454545,27.0
ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,26935.0,35.460384,11.988422,0.0,3.602,23.05,9.0,17.8,expanding,16733.55,-37.9,2,41,🟠 WEAK,0,11,0,22,0,"High net margin (23.1%), High leverage, Healthy revenue CAGR (9.0%), Strong profit CAGR (17.8%)",34.78260869565217,47.82608695652174,10.0
KAJARIACER,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,1216.4,35.44289,6.31906,0.0,7.302,10.8,3.3,12.1,expanding,841.74,-30.8,2,41,🟠 WEAK,0,6,12,18,0,"Healthy net margin (10.8%), Very low debt, Consistent YoY growth, Margins expanding",48.64864864864865,47.368421052631575,17.0
BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,1043.2,32.41765,5.6899433,0.0,314.833,43.49,22.6,18.2,unknown,546.52,-47.6,1,41,🟠 WEAK,0,11,10,20,0,"High net margin (43.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (22.6%), Strong profit CAGR (18.2%)",68.18181818181817,32.95454545454545,27.0
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,1846.5,29.610327,3.7888427,0.0,256.404,6.47,22.9,15.2,stable,1218.67,-34.0,1,40,🟠 WEAK,9,4,10,22,0,"Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (22.9%), Strong profit CAGR (15.2%), Consistent YoY growth",61.36363636363637,32.95454545454545,32.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,553.15,22.707308,1.3458376,0.0,57.128,3.82,-1.2,-18.6,contracting,763.55,38.0,2,40,🟠 WEAK,12,0,8,2,6,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.2%), Profit growth declining/negative",45.588235294117645,51.42857142857142,15.0
AUBANK,AU Small Finance Bank Limited,Financial Services,Banks - Regional,1053.0,27.916224,3.9403374,0.0,,25.58,30.4,22.8,unknown,606.67,-42.4,2,40,🟠 WEAK,9,11,0,20,0,"High net margin (25.6%), Strong revenue CAGR (30.4%), Strong profit CAGR (22.8%), Consistent YoY growth",59.09090909090909,32.95454545454545,32.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,553.15,22.707308,1.3458376,0.0,57.128,3.82,-1.2,-18.6,contracting,763.55,38.0,2,40,🟠 WEAK,12,0,8,2,6,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.2%), Profit growth declining/negative",45.588235294117645,51.42857142857142,15.0
SONACOMS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,833.0,74.64158,8.657964,0.0,7.213,14.21,18.8,17.4,stable,318.61,-61.8,2,40,🟠 WEAK,0,6,12,22,0,"Healthy net margin (14.2%), Very low debt, Strong revenue CAGR (18.8%), Strong profit CAGR (17.4%)",77.77777777777779,48.38709677419355,12.0
COFORGE,Coforge Limited,Technology,Information Technology Services,1782.4,36.479736,6.276874,0.0,7.518,9.64,26.9,30.9,stable,1047.99,-41.2,2,40,🟠 WEAK,0,6,12,22,0,"Healthy net margin (9.6%), Very low debt, Strong revenue CAGR (26.9%), Strong profit CAGR (30.9%)",81.25,31.25,10.0
PVRINOX,PVR INOX Limited,Communication Services,Entertainment,1317.5,46.341892,1.7554564,0.0,91.874,6.52,20.9,,expanding,1960.76,48.8,2,39,🟠 WEAK,4,2,3,15,15,"Strong revenue CAGR (20.9%), Margins expanding, Significant estimated undervaluation (~110%)",83.33333333333334,50.0,4.0
EXIDEIND,Exide Industries Limited,Consumer Cyclical,Auto Parts,425.95,38.86405,2.6038294,0.0,11.308,4.95,6.1,1.3,stable,464.16,9.0,2,39,🟠 WEAK,4,0,12,12,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-49%)",44.44444444444444,48.38709677419355,13.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,2211.5,33.335846,9.144892,0.0,4.481,20.12,19.6,32.2,expanding,1511.54,-31.7,1,39,🟠 WEAK,0,9,0,25,0,"High net margin (20.1%), High leverage, Strong revenue CAGR (19.6%), Strong profit CAGR (32.2%)",37.83783783783784,47.368421052631575,18.0
TRENT,Trent Limited,Consumer Cyclical,Apparel Retail,2774.0,81.70839,21.177511,0.0,36.034,8.64,34.8,57.0,expanding,740.75,-73.3,2,39,🟠 WEAK,0,6,8,25,0,"Healthy net margin (8.6%), Manageable debt level, Strong revenue CAGR (34.8%), Strong profit CAGR (57.0%)",85.18518518518519,48.38709677419355,13.0
CIPLA,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1383.0,33.19731,3.244552,0.0,1.778,12.01,7.2,11.5,stable,1373.88,-0.7,2,39,🟠 WEAK,4,6,0,15,0,"Healthy net margin (12.0%), High leverage, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-66%)",30.434782608695656,47.82608695652174,14.0
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,2876.9,45.715874,21.494265,0.0,1.467,27.01,5.7,19.3,expanding,1276.69,-55.6,2,39,🟠 WEAK,0,11,3,20,0,"High net margin (27.0%), Strong profit CAGR (19.3%), Consistent YoY growth, Margins expanding",52.17391304347826,47.82608695652174,14.0
BIOCON,Biocon Limited,Healthcare,Biotechnology,395.0,115.16035,1.8797262,0.0,42.145,2.86,15.3,-5.9,contracting,532.01,34.7,1,39,🟠 WEAK,4,0,8,12,0,"Manageable debt level, Strong revenue CAGR (15.3%), Profit growth declining/negative, Consistent YoY growth",100.0,47.82608695652174,14.0
NAUKRI,Info Edge (India) Limited,Communication Services,Internet Content & Information,1297.0,52.616634,2.215897,0.0,0.64,47.4,11.9,,expanding,710.61,-45.2,2,38,🟠 WEAK,4,11,8,15,0,"High net margin (47.4%), Manageable debt level, Healthy revenue CAGR (11.9%), Consistent YoY growth",100.0,50.0,5.0
MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,832.3,57.281487,25.663717,0.0,12.394,13.16,11.8,10.6,stable,346.27,-58.4,2,38,🟠 WEAK,5,6,12,15,0,"Attractive PEG ratio, Healthy net margin (13.2%), Very low debt, Healthy revenue CAGR (11.8%)",60.0,50.0,7.0
NBCC,NBCC (India) Limited,Industrials,Engineering & Construction,83.99,30.992619,7.5496626,0.0,0.008,5.69,12.9,39.2,stable,62.63,-25.4,2,37,🟠 WEAK,0,0,12,20,0,"Very low debt, Healthy revenue CAGR (12.9%), Strong profit CAGR (39.2%), Consistent YoY growth",32.432432432432435,47.368421052631575,19.0
VGUARD,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,316.4,38.12048,5.8238845,0.0,6.964,5.78,13.1,17.7,stable,220.58,-30.3,2,37,🟠 WEAK,0,0,12,20,0,"Very low debt, Healthy revenue CAGR (13.1%), Strong profit CAGR (17.7%), Consistent YoY growth",54.054054054054056,47.368421052631575,19.0
MAXHEALTH,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,1059.9,71.13423,9.597675,0.0,32.367,16.72,22.4,9.3,stable,521.0,-50.8,1,37,🟠 WEAK,0,9,8,20,0,"High net margin (16.7%), Manageable debt level, Strong revenue CAGR (22.4%), Consistent YoY growth",82.6086956521739,47.82608695652174,17.0
ZEEL,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,77.28,36.625595,0.6246666,0.0,2.26,2.51,0.0,78.8,contracting,113.98,47.5,2,37,🟠 WEAK,7,0,0,10,10,"Trading near/below book value, High leverage, Strong profit CAGR (78.8%), Modest estimated undervaluation (~12%)",50.0,50.0,6.0
LT,Larsen & Toubro Limited,Industrials,Engineering & Construction,3929.9,32.578133,4.946568,0.0,97.64,5.59,16.1,15.4,stable,3146.23,-19.9,2,37,🟠 WEAK,5,2,3,22,0,"Attractive PEG ratio, Strong revenue CAGR (16.1%), Strong profit CAGR (15.4%), Consistent YoY growth",35.13513513513514,47.368421052631575,19.0
TATACONSUM,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,994.3,61.22537,4.5159736,0.0,12.159,7.84,13.9,8.6,stable,894.22,-10.1,2,37,🟠 WEAK,5,2,12,18,0,"Attractive PEG ratio, Very low debt, Healthy revenue CAGR (13.9%), Consistent YoY growth",73.33333333333333,50.0,8.0
EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,7470.0,35.540966,8.1638,0.0,2.048,23.21,17.5,23.7,stable,4948.85,-33.8,2,36,🟠 WEAK,0,9,0,22,0,"High net margin (23.2%), High leverage, Strong revenue CAGR (17.5%), Strong profit CAGR (23.7%)",40.74074074074074,48.38709677419355,15.0
CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,723.9,36.468513,13.590283,0.0,4.863,31.79,16.0,18.6,expanding,364.93,-49.6,2,36,🟠 WEAK,0,11,0,25,0,"High net margin (31.8%), High leverage, Strong revenue CAGR (16.0%), Strong profit CAGR (18.6%)",75.0,31.25,11.0
ATUL,Atul Ltd,Basic Materials,Specialty Chemicals,6118.0,22.666815,2.8949819,0.0,2.907,11.97,4.9,9.7,stable,5784.1,-5.5,2,36,🟠 WEAK,9,6,0,12,0,"Healthy net margin (12.0%), High leverage, Appears overvalued vs blended intrinsic estimate (~-30%)",41.17647058823529,51.42857142857142,17.0
METROPOLIS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,585.5,59.92835,8.022306,0.0,15.212,11.79,12.8,10.0,stable,333.8,-43.0,2,36,🟠 WEAK,0,6,12,18,0,"Healthy net margin (11.8%), Very low debt, Healthy revenue CAGR (12.8%), Consistent YoY growth",65.21739130434783,47.82608695652174,18.0
HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,513.0,43.696766,14.856647,0.0,3.319,32.49,22.5,45.9,expanding,213.12,-58.5,2,36,🟠 WEAK,0,11,0,25,0,"High net margin (32.5%), High leverage, Strong revenue CAGR (22.5%), Strong profit CAGR (45.9%)",70.58823529411765,51.42857142857142,17.0
SHREECEM,Shree Cement Limited,Basic Materials,Building Materials,22500.0,49.682034,3.489055,0.0,8.013,7.45,5.7,11.1,expanding,12979.14,-42.3,2,36,🟠 WEAK,9,0,12,15,0,"Attractive PEG ratio, Very low debt, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-59%)",88.23529411764706,51.42857142857142,17.0
MOTHERSON,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,164.4,39.51923,4.224918,0.0,43.908,3.36,17.1,37.2,stable,144.66,-12.0,2,35,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Strong revenue CAGR (17.1%), Strong profit CAGR (37.2%), Consistent YoY growth",48.148148148148145,48.38709677419355,16.0
BRITANNIA,Britannia Industries Limited,Consumer Defensive,Packaged Foods,4929.0,45.55453,23.249342,0.0,26.875,13.38,5.7,3.0,stable,2353.38,-52.3,2,35,🟠 WEAK,0,6,12,12,0,"Healthy net margin (13.4%), Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-76%)",46.666666666666664,50.0,9.0
BANDHANBNK,Bandhan Bank Limited,Financial Services,Banks - Regional,191.38,22.810488,1.2039204,0.0,,13.62,5.0,-17.7,unknown,214.68,12.2,2,35,🟠 WEAK,12,8,0,5,0,"Trading near/below book value, Healthy net margin (13.6%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-41%)",50.0,32.95454545454545,34.0
MFSL,Max Financial Services Limited,Financial Services,Insurance - Life,1562.9,502.54022,10.158332,0.0,36.453,0.22,15.0,-39.5,stable,2049.45,31.1,2,35,🟠 WEAK,0,0,10,10,15,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (15.0%), Profit growth declining/negative, Significant estimated undervaluation (~146%)",100.0,32.95454545454545,34.0
NIACL,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,191.16,40.93362,0.8173842,0.0,,1.49,6.9,10.5,stable,301.19,57.6,1,34,🟠 WEAK,7,0,0,12,0,"Trading near/below book value, Appears overvalued vs blended intrinsic estimate (~-18%)",77.27272727272727,32.95454545454545,36.0
JSL,Jindal Stainless Limited,Basic Materials,Steel,758.55,19.286802,13.88599,0.0,37.523,7.38,6.4,14.7,expanding,408.29,-46.2,2,34,🟠 WEAK,5,0,8,18,0,"Manageable debt level, Consistent YoY growth, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-79%)",32.35294117647059,51.42857142857142,20.0
JSWENERGY,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,521.0,40.89482,2.9753745,0.0,229.16,10.37,23.6,14.9,expanding,353.02,-32.2,1,34,🟠 WEAK,4,8,0,22,0,"Healthy net margin (10.4%), High leverage, Strong revenue CAGR (23.6%), Consistent YoY growth",83.33333333333334,54.166666666666664,5.0
NHPC,NHPC Limited,Utilities,Utilities - Renewable,76.74,28.10989,1.8649299,0.0,113.111,31.09,2.0,-1.2,contracting,79.72,3.9,1,34,🟠 WEAK,9,11,3,5,0,"High net margin (31.1%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-34%)",58.333333333333336,54.166666666666664,5.0
ADANIPOWER,Adani Power Limited,Utilities,Utilities - Independent Power Producers,204.8,27.713127,6.082024,0.0,82.332,24.15,12.5,6.2,expanding,124.43,-39.2,1,34,🟠 WEAK,5,11,3,15,0,"High net margin (24.1%), Healthy revenue CAGR (12.5%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-64%)",50.0,54.166666666666664,5.0
DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,13200.0,42.93102,14.7038355,0.0,18.457,3.64,58.6,77.9,stable,4827.22,-63.4,2,34,🟠 WEAK,0,0,12,22,0,"Very low debt, Strong revenue CAGR (58.6%), Strong profit CAGR (77.9%), Consistent YoY growth",93.75,31.25,12.0
GOKEX,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,710.25,53.48268,2.4078884,0.0,58.934,2.46,20.9,-16.7,contracting,861.85,21.3,1,34,🟠 WEAK,4,0,8,12,0,"Manageable debt level, Strong revenue CAGR (20.9%), Profit growth declining/negative, Consistent YoY growth",62.96296296296296,48.38709677419355,17.0
IRCTC,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,463.8,26.624569,8.611694,0.0,1.874,25.68,13.8,11.5,contracting,390.19,-15.9,2,34,🟠 WEAK,5,11,0,15,0,"High net margin (25.7%), High leverage, Healthy revenue CAGR (13.8%), Consistent YoY growth",25.925925925925924,48.38709677419355,17.0
IDFCFIRSTB,IDFC First Bank Limited,Financial Services,Banks - Regional,87.9,34.06977,1.5552567,5.26,,9.09,19.6,-13.5,unknown,108.96,24.0,2,34,🟠 WEAK,4,8,0,12,15,"Healthy net margin (9.1%), Strong revenue CAGR (19.6%), Profit growth declining/negative, Consistent YoY growth",70.45454545454545,65.9090909090909,36.0
TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,3212.0,30.599218,6.5792303,0.0,5.336,16.74,6.1,-5.9,contracting,2164.57,-32.6,2,34,🟠 WEAK,0,9,12,8,0,"High net margin (16.7%), Very low debt, Profit growth declining/negative, Consistent YoY growth",68.75,31.25,12.0
ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1380.0,56.743423,6.5195823,0.0,194.5,9.58,27.7,22.0,expanding,532.9,-61.4,1,33,🟠 WEAK,0,8,0,25,0,"Healthy net margin (9.6%), High leverage, Strong revenue CAGR (27.7%), Strong profit CAGR (22.0%)",91.66666666666666,54.166666666666664,8.0
PAGEIND,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,37340.0,55.226067,27.717691,0.0,18.422,14.13,3.8,10.2,expanding,12519.0,-66.5,2,33,🟠 WEAK,0,6,12,15,0,"Healthy net margin (14.1%), Very low debt, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-82%)",66.66666666666666,48.38709677419355,19.0
TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4985.0,79.54364,20.112808,0.0,85.446,13.87,13.3,20.2,expanding,1502.94,-69.9,2,33,🟠 WEAK,0,8,3,22,0,"Healthy net margin (13.9%), Healthy revenue CAGR (13.3%), Strong profit CAGR (20.2%), Consistent YoY growth",86.95652173913044,47.82608695652174,19.0
