Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,1713.8,29.255718,4.114815,0.0,64.051,32.43,22.9,34.1,stable,1454.93,-15.1,2,46,🟡 HOLD,5,11,8,22,0,"High net margin (32.4%), Manageable debt level, Strong revenue CAGR (22.9%), Strong profit CAGR (34.1%)",29.72972972972973,47.368421052631575,11.0
HAL,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,4695.0,33.704235,7.6506166,0.0,0.16,27.59,6.4,16.1,expanding,3249.05,-30.8,2,46,🟡 HOLD,0,9,12,20,0,"High net margin (27.6%), Very low debt, Strong profit CAGR (16.1%), Consistent YoY growth",43.24324324324324,47.368421052631575,11.0
BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,3310.0,48.180496,17.047005,0.0,0.0,48.92,76.5,124.5,expanding,1145.09,-65.4,2,46,🟡 HOLD,0,11,10,25,0,"High net margin (48.9%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (76.5%), Strong profit CAGR (124.5%)",84.0909090909091,32.95454545454545,23.0
MPHASIS,Mphasis Limited,Technology,Information Technology Services,2378.0,23.765741,4.0029826,17.74,24.675,11.56,4.8,4.4,stable,2036.64,-14.4,2,46,🟡 HOLD,5,13,18,10,0,"Strong ROE (17.7%), Healthy net margin (11.6%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-59%)",37.5,68.75,9.0
IRB,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,19.18,24.589745,1.0849644,0.0,95.6,15.48,-0.4,5.7,contracting,51.69,169.5,1,46,🟡 HOLD,12,11,3,2,6,"Trading near/below book value, High net margin (15.5%), Declining revenue trend (-0.4%)",24.324324324324326,47.368421052631575,11.0
HDFCAMC,HDFC Asset Management Company Limited,Financial Services,Asset Management,2409.0,35.16275,11.18265,0.0,2.364,61.62,23.9,26.2,expanding,1145.87,-52.4,2,46,🟡 HOLD,0,11,10,25,0,"High net margin (61.6%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (23.9%), Strong profit CAGR (26.2%)",75.0,32.95454545454545,23.0
MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,3173.5,52.359344,19.193666,0.0,0.113,55.56,67.9,107.5,expanding,1438.31,-54.7,2,46,🟡 HOLD,0,11,10,25,0,"High net margin (55.6%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (67.9%), Strong profit CAGR (107.5%)",86.36363636363636,32.95454545454545,23.0
WELCORP,Welspun Corp Limited,Basic Materials,Steel,2413.3,27.57427,6.9532123,0.0,25.042,13.35,19.5,98.4,expanding,1256.24,-47.9,2,45,🟡 HOLD,5,6,12,22,0,"Healthy net margin (13.3%), Very low debt, Strong revenue CAGR (19.5%), Strong profit CAGR (98.4%)",52.94117647058824,51.42857142857142,10.0
LALPATHLAB,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,1906.4,58.748844,12.691735,0.0,7.83,18.75,11.1,28.3,expanding,828.13,-56.6,2,45,🟡 HOLD,0,11,12,22,0,"High net margin (18.7%), Very low debt, Healthy revenue CAGR (11.1%), Strong profit CAGR (28.3%)",65.21739130434783,47.82608695652174,7.0
JSWSTEEL,JSW Steel Limited,Basic Materials,Steel,1229.2,12.130662,2.9986777,0.0,95.374,13.06,3.6,75.3,expanding,1346.6,9.6,2,45,🟡 HOLD,12,6,3,18,0,"Healthy net margin (13.1%), Strong profit CAGR (75.3%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-44%)",20.588235294117645,51.42857142857142,10.0
NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,1362.0,68.85743,50.929214,0.0,8.621,15.62,17.0,23.1,stable,422.14,-69.0,1,45,🟡 HOLD,0,11,12,22,0,"High net margin (15.6%), Very low debt, Strong revenue CAGR (17.0%), Strong profit CAGR (23.1%)",80.0,50.0,3.0
ULTRACEMCO,UltraTech Cement Limited,Basic Materials,Building Materials,10697.0,36.8354,4.106173,0.0,29.432,9.29,11.9,17.3,expanding,5800.31,-45.8,2,45,🟡 HOLD,5,6,12,22,0,"Attractive PEG ratio, Healthy net margin (9.3%), Very low debt, Healthy revenue CAGR (11.9%)",64.70588235294117,51.42857142857142,10.0
GRINFRA,G R Infraprojects Limited,Industrials,Engineering & Construction,838.15,7.981621,0.86462486,0.0,51.877,11.05,-2.9,-14.7,contracting,3773.2,350.2,1,44,🟠 WEAK,15,6,8,0,15,"Trading near/below book value, Healthy net margin (11.0%), Manageable debt level, Declining revenue trend (-2.9%)",5.405405405405405,47.368421052631575,14.0
PVRINOX,PVR INOX Limited,Communication Services,Entertainment,1221.0,42.917397,1.6268785,0.0,91.874,6.52,20.9,,expanding,1940.35,58.9,2,44,🟠 WEAK,4,2,3,15,15,"Strong revenue CAGR (20.9%), Margins expanding, Significant estimated undervaluation (~127%)",83.33333333333334,50.0,4.0
DABUR,Dabur India Limited,Consumer Defensive,Household & Personal Products,384.9,34.706944,5.978286,0.0,10.907,14.55,4.5,3.5,stable,360.88,-6.2,2,44,🟠 WEAK,0,6,12,12,0,"Healthy net margin (14.6%), Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-57%)",20.0,50.0,4.0
CUMMINSIND,Cummins India Limited,Industrials,Specialty Industrial Machinery,4874.0,57.220005,15.9415455,0.0,0.431,18.69,16.1,24.4,expanding,1798.82,-63.1,2,44,🟠 WEAK,0,11,8,25,0,"High net margin (18.7%), Manageable debt level, Strong revenue CAGR (16.1%), Strong profit CAGR (24.4%)",72.97297297297297,47.368421052631575,14.0
ITC,ITC Limited,Consumer Defensive,Tobacco,258.0,16.277601,4.4583454,0.0,3.293,25.94,3.6,2.5,stable,404.83,56.9,2,44,🟠 WEAK,5,11,0,10,0,"High net margin (25.9%), High leverage, Appears overvalued vs blended intrinsic estimate (~-32%)",6.666666666666667,50.0,4.0
DIVISLAB,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,9198.0,83.61818,14.568227,0.0,0.042,26.05,11.0,12.1,expanding,3335.02,-63.7,1,43,🟠 WEAK,0,11,12,20,0,"High net margin (26.0%), Very low debt, Healthy revenue CAGR (11.0%), Consistent YoY growth",91.30434782608695,47.82608695652174,8.0
ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,235.95,6.8193645,0.7984772,0.0,42.548,6.18,-1.3,4.1,expanding,438.58,85.9,2,43,🟠 WEAK,15,0,8,8,15,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.3%), Margins expanding",28.57142857142857,57.14285714285714,4.0
TATACONSUM,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,986.1,59.583084,4.47873,0.0,12.159,7.84,13.9,8.6,stable,890.55,-9.7,2,43,🟠 WEAK,5,2,12,18,0,"Attractive PEG ratio, Very low debt, Healthy revenue CAGR (13.9%), Consistent YoY growth",73.33333333333333,50.0,6.0
MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,791.25,54.4938,24.397953,0.0,12.394,13.16,11.8,10.6,stable,341.44,-56.8,2,43,🟠 WEAK,5,6,12,15,0,"Attractive PEG ratio, Healthy net margin (13.2%), Very low debt, Healthy revenue CAGR (11.8%)",60.0,50.0,6.0
COCHINSHIP,Cochin Shipyard Limited,Industrials,Aerospace & Defense,1325.0,51.31681,5.93529,0.0,28.466,13.48,26.9,33.0,expanding,892.7,-32.6,1,43,🟠 WEAK,0,6,12,25,0,"Healthy net margin (13.5%), Very low debt, Strong revenue CAGR (26.9%), Strong profit CAGR (33.0%)",70.27027027027027,47.368421052631575,16.0
RADICO,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,4360.0,83.17436,17.606842,0.0,20.939,8.84,24.6,40.0,expanding,1567.08,-64.1,2,43,🟠 WEAK,0,6,12,25,0,"Healthy net margin (8.8%), Very low debt, Strong revenue CAGR (24.6%), Strong profit CAGR (40.0%)",100.0,50.0,6.0
EXIDEIND,Exide Industries Limited,Consumer Cyclical,Auto Parts,409.2,37.26776,2.5014367,0.0,11.308,4.95,6.1,1.3,stable,454.92,11.2,2,43,🟠 WEAK,4,0,12,12,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-47%)",44.44444444444444,48.38709677419355,11.0
IDFCFIRSTB,IDFC First Bank Limited,Financial Services,Banks - Regional,84.8,32.741314,1.5387408,0.0,,32.78,19.6,-13.5,unknown,114.39,34.9,2,42,🟠 WEAK,4,11,0,12,15,"High net margin (32.8%), Strong revenue CAGR (19.6%), Profit growth declining/negative, Consistent YoY growth",70.45454545454545,32.95454545454545,27.0
UTIAMC,UTI Asset Management Company Limited,Financial Services,Asset Management,911.1,25.414227,2.5994294,0.0,3.129,26.58,10.8,-2.6,stable,777.16,-14.7,2,42,🟠 WEAK,9,11,10,12,0,"High net margin (26.6%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.8%), Profit growth declining/negative",52.27272727272727,32.95454545454545,27.0
HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,560.9,13.880228,10.47315,0.0,39.034,38.07,5.6,9.6,expanding,485.04,-13.5,2,42,🟠 WEAK,8,11,8,15,0,"High net margin (38.1%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-40%)",26.47058823529412,51.42857142857142,13.0
WHIRLPOOL,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",751.95,38.092705,2.2934325,0.0,8.621,3.01,6.4,10.3,stable,821.47,9.2,2,42,🟠 WEAK,4,0,12,15,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-60%)",51.85185185185185,48.38709677419355,12.0
NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,8228.0,53.20745,10.609259,0.0,32.091,21.73,16.5,20.9,expanding,2537.67,-69.2,2,41,🟠 WEAK,0,11,8,22,0,"High net margin (21.7%), Manageable debt level, Strong revenue CAGR (16.5%), Strong profit CAGR (20.9%)",91.17647058823529,51.42857142857142,14.0
BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,1009.2,30.966555,5.504497,0.0,314.833,43.49,22.6,18.2,unknown,533.72,-47.1,1,41,🟠 WEAK,0,11,10,20,0,"High net margin (43.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (22.6%), Strong profit CAGR (18.2%)",68.18181818181817,32.95454545454545,29.0
PFIZER,Pfizer Limited,Healthcare,Drug Manufacturers - General,4041.6,25.137455,4.399203,0.0,1.671,28.61,1.3,5.0,expanding,4495.76,11.2,2,41,🟠 WEAK,5,11,0,12,0,"High net margin (28.6%), High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-36%)",13.043478260869565,47.82608695652174,9.0
MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,990.8,30.741545,4.6269226,0.0,165.8,22.96,29.1,26.1,contracting,567.26,-42.7,1,41,🟠 WEAK,0,11,10,20,0,"High net margin (23.0%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (29.1%), Strong profit CAGR (26.1%)",65.9090909090909,32.95454545454545,29.0
360ONE,360 One Wam Limited,Financial Services,Asset Management,1052.1,34.94188,4.337966,0.0,161.977,26.46,24.0,22.7,contracting,579.81,-44.9,1,41,🟠 WEAK,0,11,10,20,0,"High net margin (26.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (24.0%), Strong profit CAGR (22.7%)",72.72727272727273,32.95454545454545,29.0
KAJARIACER,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,1213.6,35.34071,6.304514,0.0,7.302,10.8,3.3,12.1,expanding,837.78,-31.0,2,41,🟠 WEAK,0,6,12,18,0,"Healthy net margin (10.8%), Very low debt, Consistent YoY growth, Margins expanding",45.94594594594595,47.368421052631575,17.0
ANGELONE,Angel One Limited,Financial Services,Capital Markets,297.5,26.874435,4.4293904,0.0,129.314,20.7,20.3,0.9,contracting,187.2,-37.1,1,41,🟠 WEAK,5,11,10,15,0,"High net margin (20.7%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (20.3%), Consistent YoY growth",56.81818181818182,32.95454545454545,29.0
FORTIS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,880.1,63.545124,6.714527,0.0,34.15,11.02,13.3,21.0,expanding,442.26,-49.7,2,41,🟠 WEAK,5,6,8,22,0,"Attractive PEG ratio, Healthy net margin (11.0%), Manageable debt level, Healthy revenue CAGR (13.3%)",73.91304347826086,47.82608695652174,9.0
ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,26125.0,34.427547,11.627902,0.0,3.602,23.05,9.0,17.8,expanding,16438.94,-37.1,2,41,🟠 WEAK,0,11,0,22,0,"High net margin (23.1%), High leverage, Healthy revenue CAGR (9.0%), Strong profit CAGR (17.8%)",34.78260869565217,47.82608695652174,9.0
MANKIND,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2280.5,46.08933,5.775684,0.0,38.111,13.86,17.7,14.3,stable,1668.12,-26.9,2,41,🟠 WEAK,0,8,8,20,0,"Healthy net margin (13.9%), Manageable debt level, Strong revenue CAGR (17.7%), Consistent YoY growth",56.52173913043478,47.82608695652174,9.0
SONACOMS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,790.0,70.598755,8.211034,0.0,7.213,14.21,18.8,17.4,stable,308.66,-60.9,2,40,🟠 WEAK,0,6,12,22,0,"Healthy net margin (14.2%), Very low debt, Strong revenue CAGR (18.8%), Strong profit CAGR (17.4%)",77.77777777777779,48.38709677419355,13.0
COFORGE,Coforge Limited,Technology,Information Technology Services,1775.5,36.420513,6.252575,0.0,7.518,9.64,26.9,30.9,stable,1057.34,-40.4,2,40,🟠 WEAK,0,6,12,22,0,"Healthy net margin (9.6%), Very low debt, Strong revenue CAGR (26.9%), Strong profit CAGR (30.9%)",81.25,31.25,10.0
AUBANK,AU Small Finance Bank Limited,Financial Services,Banks - Regional,1028.0,27.267904,3.8467872,0.0,,21.37,30.4,22.8,unknown,590.99,-42.5,2,40,🟠 WEAK,9,11,0,20,0,"High net margin (21.4%), Strong revenue CAGR (30.4%), Strong profit CAGR (22.8%), Consistent YoY growth",59.09090909090909,32.95454545454545,33.0
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,1855.5,29.382421,3.8073099,0.0,256.404,6.47,22.9,15.2,stable,1191.24,-35.8,1,40,🟠 WEAK,9,4,10,22,0,"Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (22.9%), Strong profit CAGR (15.2%), Consistent YoY growth",61.36363636363637,32.95454545454545,33.0
CIPLA,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1351.0,32.429188,3.1694791,0.0,1.778,12.01,7.2,11.5,stable,1345.85,-0.4,2,39,🟠 WEAK,4,6,0,15,0,"Healthy net margin (12.0%), High leverage, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-66%)",30.434782608695656,47.82608695652174,13.0
TRENT,Trent Limited,Consumer Cyclical,Apparel Retail,2730.0,80.507225,20.841602,0.0,36.034,8.64,34.8,57.0,expanding,707.55,-74.1,2,39,🟠 WEAK,0,6,8,25,0,"Healthy net margin (8.6%), Manageable debt level, Strong revenue CAGR (34.8%), Strong profit CAGR (57.0%)",85.18518518518519,48.38709677419355,14.0
BIOCON,Biocon Limited,Healthcare,Biotechnology,382.0,111.04651,1.8178618,0.0,42.145,2.86,15.3,-5.9,contracting,519.62,36.0,1,39,🟠 WEAK,4,0,8,12,0,"Manageable debt level, Strong revenue CAGR (15.3%), Profit growth declining/negative, Consistent YoY growth",100.0,47.82608695652174,13.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,2236.0,33.659492,9.246203,0.0,4.481,20.12,19.6,32.2,expanding,1504.63,-32.7,1,39,🟠 WEAK,0,9,0,25,0,"High net margin (20.1%), High leverage, Strong revenue CAGR (19.6%), Strong profit CAGR (32.2%)",40.54054054054054,47.368421052631575,18.0
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,2818.9,44.694782,21.060928,0.0,1.467,27.01,5.7,19.3,expanding,1256.85,-55.4,2,39,🟠 WEAK,0,11,3,20,0,"High net margin (27.0%), Strong profit CAGR (19.3%), Consistent YoY growth, Margins expanding",52.17391304347826,47.82608695652174,13.0
SANOFI,Sanofi India Limited,Healthcare,Drug Manufacturers - General,3131.0,22.249857,8.728938,40.27,1.78,17.94,-12.6,-19.3,stable,2780.27,-11.2,2,38,🟠 WEAK,5,20,8,2,0,"Excellent ROE (40.3%), High net margin (17.9%), High leverage, Strong liquidity position",8.695652173913043,100.0,16.0
NAUKRI,Info Edge (India) Limited,Communication Services,Internet Content & Information,1261.5,51.197243,2.155246,0.0,0.64,47.4,11.9,,expanding,694.28,-45.0,2,38,🟠 WEAK,4,11,8,15,0,"High net margin (47.4%), Manageable debt level, Healthy revenue CAGR (11.9%), Consistent YoY growth",100.0,50.0,5.0
NBCC,NBCC (India) Limited,Industrials,Engineering & Construction,80.69,29.34182,7.253034,0.0,0.008,5.69,12.9,39.2,stable,62.77,-22.2,2,37,🟠 WEAK,5,0,12,20,0,"Very low debt, Healthy revenue CAGR (12.9%), Strong profit CAGR (39.2%), Consistent YoY growth",32.432432432432435,47.368421052631575,19.0
VGUARD,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,321.9,38.829914,5.9251213,0.0,6.964,5.78,13.1,17.7,stable,219.35,-31.9,2,37,🟠 WEAK,0,0,12,20,0,"Very low debt, Healthy revenue CAGR (13.1%), Strong profit CAGR (17.7%), Consistent YoY growth",54.054054054054056,47.368421052631575,19.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,560.8,22.97419,1.3644503,0.0,57.128,3.82,-1.2,-18.6,contracting,735.68,31.2,2,37,🟠 WEAK,12,0,8,2,6,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.2%), Profit growth declining/negative",45.588235294117645,51.42857142857142,15.0
MAXHEALTH,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,1030.0,68.94244,9.326922,0.0,32.367,16.72,22.4,9.3,stable,510.6,-50.4,1,37,🟠 WEAK,0,9,8,20,0,"High net margin (16.7%), Manageable debt level, Strong revenue CAGR (22.4%), Consistent YoY growth",78.26086956521739,47.82608695652174,17.0
ZEEL,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,77.41,36.687206,0.6257174,0.0,2.26,2.51,0.0,78.8,contracting,110.66,43.0,2,37,🟠 WEAK,7,0,0,10,10,"Trading near/below book value, High leverage, Strong profit CAGR (78.8%), Modest estimated undervaluation (~12%)",50.0,50.0,6.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,560.8,22.97419,1.3644503,0.0,57.128,3.82,-1.2,-18.6,contracting,735.68,31.2,2,37,🟠 WEAK,12,0,8,2,6,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.2%), Profit growth declining/negative",45.588235294117645,51.42857142857142,15.0
LT,Larsen & Toubro Limited,Industrials,Engineering & Construction,3850.7,31.910997,4.846879,0.0,97.64,5.59,16.1,15.4,stable,3130.22,-18.7,2,37,🟠 WEAK,5,2,3,22,0,"Attractive PEG ratio, Strong revenue CAGR (16.1%), Strong profit CAGR (15.4%), Consistent YoY growth",35.13513513513514,47.368421052631575,19.0
CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,717.35,36.029633,13.467315,0.0,4.863,31.79,16.0,18.6,expanding,368.79,-48.6,2,36,🟠 WEAK,0,11,0,25,0,"High net margin (31.8%), High leverage, Strong revenue CAGR (16.0%), Strong profit CAGR (18.6%)",75.0,31.25,11.0
HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,492.1,41.952263,14.251376,0.0,3.319,32.49,22.5,45.9,expanding,206.22,-58.1,2,36,🟠 WEAK,0,11,0,25,0,"High net margin (32.5%), High leverage, Strong revenue CAGR (22.5%), Strong profit CAGR (45.9%)",73.52941176470588,51.42857142857142,17.0
METROPOLIS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,572.5,58.537834,7.844185,0.0,15.212,11.79,12.8,10.0,stable,328.45,-42.6,2,36,🟠 WEAK,0,6,12,18,0,"Healthy net margin (11.8%), Very low debt, Healthy revenue CAGR (12.8%), Consistent YoY growth",60.86956521739131,47.82608695652174,18.0
EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,7452.5,35.472893,8.144675,0.0,2.048,23.21,17.5,23.7,stable,4746.0,-36.3,2,36,🟠 WEAK,0,9,0,22,0,"High net margin (23.2%), High leverage, Strong revenue CAGR (17.5%), Strong profit CAGR (23.7%)",40.74074074074074,48.38709677419355,15.0
MOTHERSON,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,158.15,38.016827,4.064299,0.0,43.908,3.36,17.1,37.2,stable,140.85,-10.9,2,35,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Strong revenue CAGR (17.1%), Strong profit CAGR (37.2%), Consistent YoY growth",48.148148148148145,48.38709677419355,16.0
BRITANNIA,Britannia Industries Limited,Consumer Defensive,Packaged Foods,4947.5,45.73819,23.336603,0.0,26.875,13.38,5.7,3.0,stable,2318.39,-53.1,2,35,🟠 WEAK,0,6,12,12,0,"Healthy net margin (13.4%), Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-76%)",46.666666666666664,50.0,9.0
INDIGO,InterGlobe Aviation Limited,Industrials,Airlines,4776.0,,26.487423,0.0,866.462,3.79,15.6,,expanding,6930.85,45.1,1,35,🟠 WEAK,0,2,0,18,15,"High leverage, Strong revenue CAGR (15.6%), Consistent YoY growth, Margins expanding",,47.368421052631575,22.0
BANDHANBNK,Bandhan Bank Limited,Financial Services,Banks - Regional,172.45,20.578758,1.0848367,0.0,,13.62,5.0,-17.7,unknown,209.53,21.5,2,35,🟠 WEAK,12,8,0,5,0,"Trading near/below book value, Healthy net margin (13.6%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-35%)",50.0,32.95454545454545,35.0
MFSL,Max Financial Services Limited,Financial Services,Insurance - Life,1425.9,459.96777,17.891066,0.0,12.673,0.22,15.0,-39.5,stable,1991.78,39.7,2,35,🟠 WEAK,0,0,10,10,15,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (15.0%), Profit growth declining/negative, Significant estimated undervaluation (~170%)",100.0,32.95454545454545,35.0
JSL,Jindal Stainless Limited,Basic Materials,Steel,723.55,18.368876,13.245281,0.0,37.523,7.38,6.4,14.7,expanding,388.47,-46.3,2,34,🟠 WEAK,5,0,8,18,0,"Manageable debt level, Consistent YoY growth, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-78%)",32.35294117647059,51.42857142857142,18.0
ADANIPOWER,Adani Power Limited,Utilities,Utilities - Independent Power Producers,202.0,27.334236,5.9988713,0.0,82.332,24.15,12.5,6.2,expanding,123.87,-38.7,1,34,🟠 WEAK,5,11,3,15,0,"High net margin (24.1%), Healthy revenue CAGR (12.5%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-63%)",41.66666666666667,54.166666666666664,5.0
JSWENERGY,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,505.0,39.638935,2.8840003,0.0,229.16,10.37,23.6,14.9,expanding,348.94,-30.9,1,34,🟠 WEAK,4,8,0,22,0,"Healthy net margin (10.4%), High leverage, Strong revenue CAGR (23.6%), Consistent YoY growth",83.33333333333334,54.166666666666664,5.0
NHPC,NHPC Limited,Utilities,Utilities - Renewable,76.04,27.85348,1.8479186,0.0,113.111,31.09,2.0,-1.2,contracting,78.74,3.6,1,34,🟠 WEAK,9,11,3,5,0,"High net margin (31.1%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-34%)",50.0,54.166666666666664,5.0
NIACL,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,185.41,39.787556,0.7927977,0.0,,1.49,6.9,10.5,stable,294.16,58.7,1,34,🟠 WEAK,7,0,0,12,0,"Trading near/below book value, Appears overvalued vs blended intrinsic estimate (~-16%)",79.54545454545455,32.95454545454545,37.0
IRCTC,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,458.55,26.33831,8.514214,0.0,1.874,25.68,13.8,11.5,contracting,373.15,-18.6,2,34,🟠 WEAK,5,11,0,15,0,"High net margin (25.7%), High leverage, Healthy revenue CAGR (13.8%), Consistent YoY growth",25.925925925925924,48.38709677419355,17.0
SHREECEM,Shree Cement Limited,Basic Materials,Building Materials,21905.0,48.526806,8.577465,0.0,38.149,14.53,5.7,11.1,expanding,8299.25,-62.1,2,34,🟠 WEAK,5,6,8,15,0,"Attractive PEG ratio, Healthy net margin (14.5%), Manageable debt level, Margins expanding",88.23529411764706,51.42857142857142,18.0
COLPAL,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,1820.3,36.6922,31.254078,0.0,2.993,21.72,4.9,8.2,expanding,1026.55,-43.6,2,34,🟠 WEAK,0,11,0,15,0,"High net margin (21.7%), High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-65%)",26.666666666666668,50.0,10.0
GOKEX,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,743.3,56.01356,2.5199344,0.0,58.934,2.46,20.9,-16.7,contracting,847.55,14.0,1,34,🟠 WEAK,4,0,8,12,0,"Manageable debt level, Strong revenue CAGR (20.9%), Profit growth declining/negative, Consistent YoY growth",66.66666666666666,48.38709677419355,17.0
DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,13180.0,42.871548,14.681557,0.0,18.457,3.64,58.6,77.9,stable,4879.45,-63.0,2,34,🟠 WEAK,0,0,12,22,0,"Very low debt, Strong revenue CAGR (58.6%), Strong profit CAGR (77.9%), Consistent YoY growth",87.5,31.25,12.0
TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,3440.0,32.69651,7.0462494,0.0,5.336,16.74,6.1,-5.9,contracting,2186.91,-36.4,2,34,🟠 WEAK,0,9,12,8,0,"High net margin (16.7%), Very low debt, Profit growth declining/negative, Consistent YoY growth",68.75,31.25,12.0
ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,1255.0,120.90559,10.71642,0.0,346.548,13.1,16.6,19.3,expanding,255.94,-79.6,1,33,🟠 WEAK,0,8,0,25,0,"Healthy net margin (13.1%), High leverage, Strong revenue CAGR (16.6%), Strong profit CAGR (19.3%)",100.0,54.166666666666664,8.0
BERGEPAINT,Berger Paints India Limited,Basic Materials,Specialty Chemicals,447.1,42.825672,7.5377226,0.0,9.165,9.92,4.2,9.5,stable,179.65,-59.8,2,33,🟠 WEAK,0,6,12,15,0,"Healthy net margin (9.9%), Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-72%)",76.47058823529412,51.42857142857142,20.0
PAGEIND,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,34580.0,50.927086,25.668928,0.0,18.422,14.13,3.8,10.2,expanding,11884.9,-65.6,2,33,🟠 WEAK,0,6,12,15,0,"Healthy net margin (14.1%), Very low debt, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-80%)",62.96296296296296,48.38709677419355,19.0
