Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,1764.6,30.153793,4.2367854,0.0,64.051,32.43,22.9,34.1,stable,1496.35,-15.2,2,46,🟡 HOLD,0,11,8,22,0,"High net margin (32.4%), Manageable debt level, Strong revenue CAGR (22.9%), Strong profit CAGR (34.1%)",32.432432432432435,47.368421052631575,11.0
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1845.9,27.277967,5.163689,0.0,695.283,40.55,32.8,25.2,unknown,1089.01,-41.0,1,46,🟡 HOLD,5,11,10,20,0,"High net margin (40.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (32.8%), Strong profit CAGR (25.2%)",54.54545454545454,32.95454545454545,23.0
BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,3384.0,49.214657,17.428116,0.0,0.0,48.92,76.5,124.5,expanding,1150.96,-66.0,2,46,🟡 HOLD,0,11,10,25,0,"High net margin (48.9%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (76.5%), Strong profit CAGR (124.5%)",81.81818181818183,32.95454545454545,23.0
IRB,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,19.64,25.179487,1.1109854,0.0,95.6,15.48,-0.4,5.7,contracting,53.47,172.3,1,46,🟡 HOLD,12,11,3,2,0,"Trading near/below book value, High net margin (15.5%), Declining revenue trend (-0.4%), Appears overvalued vs blended intrinsic estimate (~-10%)",24.324324324324326,47.368421052631575,11.0
ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,232.5,6.721596,0.78680205,0.0,42.548,6.18,-1.3,4.1,expanding,442.26,90.2,2,46,🟡 HOLD,15,0,8,8,15,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.3%), Margins expanding",28.57142857142857,57.14285714285714,4.0
HAL,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,4905.0,35.138622,7.992817,0.0,0.16,27.59,6.4,16.1,expanding,3328.08,-32.1,2,46,🟡 HOLD,0,9,12,20,0,"High net margin (27.6%), Very low debt, Strong profit CAGR (16.1%), Consistent YoY growth",40.54054054054054,47.368421052631575,11.0
WHIRLPOOL,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",762.35,38.63913,2.3251522,0.0,8.621,3.01,6.4,10.3,stable,840.36,10.2,2,46,🟡 HOLD,4,0,12,15,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-61%)",48.148148148148145,48.38709677419355,11.0
HDFCAMC,HDFC Asset Management Company Limited,Financial Services,Asset Management,2403.9,35.026955,11.158975,0.0,2.364,61.62,23.9,26.2,expanding,1152.32,-52.1,2,46,🟡 HOLD,0,11,10,25,0,"High net margin (61.6%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (23.9%), Strong profit CAGR (26.2%)",72.72727272727273,32.95454545454545,23.0
MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,3276.0,54.24739,19.813597,0.0,0.113,55.56,67.9,107.5,expanding,1441.57,-56.0,2,46,🟡 HOLD,0,11,10,25,0,"High net margin (55.6%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (67.9%), Strong profit CAGR (107.5%)",86.36363636363636,32.95454545454545,23.0
LALPATHLAB,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,1909.0,58.937946,12.709044,0.0,7.83,18.75,11.1,28.3,expanding,832.87,-56.4,2,45,🟡 HOLD,0,11,12,22,0,"High net margin (18.7%), Very low debt, Healthy revenue CAGR (11.1%), Strong profit CAGR (28.3%)",60.86956521739131,47.82608695652174,7.0
JSWSTEEL,JSW Steel Limited,Basic Materials,Steel,1265.0,12.485195,3.086013,0.0,95.374,13.06,3.6,75.3,expanding,1382.77,9.3,2,45,🟡 HOLD,12,6,3,18,0,"Healthy net margin (13.1%), Strong profit CAGR (75.3%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-45%)",20.588235294117645,51.42857142857142,10.0
NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,1383.3,69.793144,51.725685,0.0,8.621,15.62,17.0,23.1,stable,424.82,-69.3,1,45,🟡 HOLD,0,11,12,22,0,"High net margin (15.6%), Very low debt, Strong revenue CAGR (17.0%), Strong profit CAGR (23.1%)",80.0,50.0,3.0
WELCORP,Welspun Corp Limited,Basic Materials,Steel,2676.6,30.600206,7.711834,0.0,25.042,13.35,19.5,98.4,expanding,1287.01,-51.9,2,45,🟡 HOLD,0,6,12,22,0,"Healthy net margin (13.3%), Very low debt, Strong revenue CAGR (19.5%), Strong profit CAGR (98.4%)",55.88235294117647,51.42857142857142,10.0
ULTRACEMCO,UltraTech Cement Limited,Basic Materials,Building Materials,11000.0,37.950665,4.222483,0.0,29.432,9.29,11.9,17.3,expanding,5924.23,-46.1,2,45,🟡 HOLD,5,6,12,22,0,"Attractive PEG ratio, Healthy net margin (9.3%), Very low debt, Healthy revenue CAGR (11.9%)",64.70588235294117,51.42857142857142,10.0
PVRINOX,PVR INOX Limited,Communication Services,Entertainment,1237.1,43.468025,1.6483303,0.0,91.874,6.52,20.9,,expanding,1949.2,57.6,2,44,🟠 WEAK,4,2,3,15,15,"Strong revenue CAGR (20.9%), Margins expanding, Significant estimated undervaluation (~124%)",83.33333333333334,50.0,4.0
ITC,ITC Limited,Consumer Defensive,Tobacco,259.85,16.404673,4.4903145,0.0,3.293,25.94,3.6,2.5,stable,405.43,56.0,2,44,🟠 WEAK,5,11,0,10,0,"High net margin (25.9%), High leverage, Appears overvalued vs blended intrinsic estimate (~-32%)",6.666666666666667,50.0,4.0
DABUR,Dabur India Limited,Consumer Defensive,Household & Personal Products,376.0,33.843384,5.8400507,0.0,10.907,14.55,4.5,3.5,stable,361.33,-3.9,2,44,🟠 WEAK,0,6,12,12,0,"Healthy net margin (14.6%), Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-56%)",20.0,50.0,4.0
CUMMINSIND,Cummins India Limited,Industrials,Specialty Industrial Machinery,5070.0,59.249737,16.58261,0.0,0.431,18.69,16.1,24.4,expanding,1844.91,-63.6,2,44,🟠 WEAK,0,11,8,25,0,"High net margin (18.7%), Manageable debt level, Strong revenue CAGR (16.1%), Strong profit CAGR (24.4%)",72.97297297297297,47.368421052631575,14.0
SANOFI,Sanofi India Limited,Healthcare,Drug Manufacturers - General,3079.2,21.884861,8.584524,40.27,1.78,17.94,-12.6,-19.3,stable,2795.51,-9.2,2,44,🟠 WEAK,5,20,8,2,0,"Excellent ROE (40.3%), High net margin (17.9%), High leverage, Strong liquidity position",8.695652173913043,100.0,8.0
GRINFRA,G R Infraprojects Limited,Industrials,Engineering & Construction,855.8,8.147372,0.8828323,0.0,51.877,11.05,-2.9,-14.7,contracting,3893.22,354.9,1,44,🟠 WEAK,15,6,8,0,15,"Trading near/below book value, Healthy net margin (11.0%), Manageable debt level, Declining revenue trend (-2.9%)",5.405405405405405,47.368421052631575,14.0
MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,802.1,55.203026,24.732508,0.0,12.394,13.16,11.8,10.6,stable,342.5,-57.3,2,43,🟠 WEAK,5,6,12,15,0,"Attractive PEG ratio, Healthy net margin (13.2%), Very low debt, Healthy revenue CAGR (11.8%)",60.0,50.0,6.0
RADICO,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,4368.1,82.99639,17.639553,0.0,20.939,8.84,24.6,40.0,expanding,1571.42,-64.0,2,43,🟠 WEAK,0,6,12,25,0,"Healthy net margin (8.8%), Very low debt, Strong revenue CAGR (24.6%), Strong profit CAGR (40.0%)",93.33333333333333,50.0,6.0
EXIDEIND,Exide Industries Limited,Consumer Cyclical,Auto Parts,412.65,37.71938,2.5225263,0.0,11.308,4.95,6.1,1.3,stable,464.33,12.5,2,43,🟠 WEAK,4,0,12,12,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-47%)",44.44444444444444,48.38709677419355,12.0
COCHINSHIP,Cochin Shipyard Limited,Industrials,Aerospace & Defense,1381.0,53.423595,6.1861396,0.0,28.466,13.48,26.9,33.0,expanding,921.25,-33.3,1,43,🟠 WEAK,0,6,12,25,0,"Healthy net margin (13.5%), Very low debt, Strong revenue CAGR (26.9%), Strong profit CAGR (33.0%)",70.27027027027027,47.368421052631575,16.0
DIVISLAB,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,9322.0,84.41547,14.764624,0.0,0.042,26.05,11.0,12.1,expanding,3371.69,-63.8,1,43,🟠 WEAK,0,11,12,20,0,"High net margin (26.0%), Very low debt, Healthy revenue CAGR (11.0%), Consistent YoY growth",91.30434782608695,47.82608695652174,9.0
UTIAMC,UTI Asset Management Company Limited,Financial Services,Asset Management,910.0,25.390625,2.596291,0.0,3.129,26.58,10.8,-2.6,stable,782.12,-14.1,2,42,🟠 WEAK,9,11,10,12,0,"High net margin (26.6%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.8%), Profit growth declining/negative",52.27272727272727,32.95454545454545,27.0
HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,576.45,14.282705,10.7635,0.0,39.034,38.07,5.6,9.6,expanding,497.19,-13.7,2,42,🟠 WEAK,8,11,8,15,0,"High net margin (38.1%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-42%)",26.47058823529412,51.42857142857142,13.0
IDFCFIRSTB,IDFC First Bank Limited,Financial Services,Banks - Regional,86.21,33.285713,1.5643258,0.0,,32.78,19.6,-13.5,unknown,115.01,33.4,2,42,🟠 WEAK,4,11,0,12,15,"High net margin (32.8%), Strong revenue CAGR (19.6%), Profit growth declining/negative, Consistent YoY growth",70.45454545454545,32.95454545454545,27.0
FORTIS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,887.8,63.870506,6.773273,0.0,34.15,11.02,13.3,21.0,expanding,447.16,-49.6,2,41,🟠 WEAK,5,6,8,22,0,"Attractive PEG ratio, Healthy net margin (11.0%), Manageable debt level, Healthy revenue CAGR (13.3%)",73.91304347826086,47.82608695652174,10.0
NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,8543.5,55.477272,11.0160675,0.0,32.091,21.73,16.5,20.9,expanding,2590.19,-69.7,2,41,🟠 WEAK,0,11,8,22,0,"High net margin (21.7%), Manageable debt level, Strong revenue CAGR (16.5%), Strong profit CAGR (20.9%)",91.17647058823529,51.42857142857142,14.0
BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,1034.5,31.772112,5.6424913,0.0,314.833,43.49,22.6,18.2,unknown,537.95,-48.0,1,41,🟠 WEAK,0,11,10,20,0,"High net margin (43.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (22.6%), Strong profit CAGR (18.2%)",65.9090909090909,32.95454545454545,29.0
PFIZER,Pfizer Limited,Healthcare,Drug Manufacturers - General,4060.2,25.290894,4.4194484,0.0,1.671,28.61,1.3,5.0,expanding,4524.87,11.4,2,41,🟠 WEAK,5,11,0,12,0,"High net margin (28.6%), High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-36%)",13.043478260869565,47.82608695652174,10.0
360ONE,360 One Wam Limited,Financial Services,Asset Management,1091.0,36.23381,4.498357,0.0,161.977,26.46,24.0,22.7,contracting,584.84,-46.4,1,41,🟠 WEAK,0,11,10,20,0,"High net margin (26.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (24.0%), Strong profit CAGR (22.7%)",75.0,32.95454545454545,29.0
KAJARIACER,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,1226.4,35.723854,6.371009,0.0,7.302,10.8,3.3,12.1,expanding,859.04,-30.0,2,41,🟠 WEAK,0,6,12,18,0,"Healthy net margin (10.8%), Very low debt, Consistent YoY growth, Margins expanding",48.64864864864865,47.368421052631575,17.0
ANGELONE,Angel One Limited,Financial Services,Capital Markets,305.0,27.502254,4.5410557,0.0,129.314,20.7,20.3,0.9,contracting,188.99,-38.0,1,41,🟠 WEAK,5,11,10,15,0,"High net margin (20.7%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (20.3%), Consistent YoY growth",56.81818181818182,32.95454545454545,29.0
MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,1026.5,31.799877,4.7936378,0.0,165.8,22.96,29.1,26.1,contracting,572.6,-44.2,1,41,🟠 WEAK,0,11,10,20,0,"High net margin (23.0%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (29.1%), Strong profit CAGR (26.1%)",68.18181818181817,32.95454545454545,29.0
ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,25550.0,33.60383,11.371977,0.0,3.602,23.05,9.0,17.8,expanding,16549.54,-35.2,2,41,🟠 WEAK,0,11,0,22,0,"High net margin (23.1%), High leverage, Healthy revenue CAGR (9.0%), Strong profit CAGR (17.8%)",34.78260869565217,47.82608695652174,10.0
MANKIND,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2280.0,46.08854,5.774418,0.0,38.111,13.86,17.7,14.3,stable,1681.06,-26.3,2,41,🟠 WEAK,0,8,8,20,0,"Healthy net margin (13.9%), Manageable debt level, Strong revenue CAGR (17.7%), Consistent YoY growth",56.52173913043478,47.82608695652174,10.0
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,1913.5,30.248182,3.9263203,0.0,256.404,6.47,22.9,15.2,stable,1202.64,-37.1,1,40,🟠 WEAK,4,4,10,22,0,"Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (22.9%), Strong profit CAGR (15.2%), Consistent YoY growth",63.63636363636363,32.95454545454545,33.0
COFORGE,Coforge Limited,Technology,Information Technology Services,1846.5,37.869156,6.5026073,0.0,7.518,9.64,26.9,30.9,stable,1065.09,-42.3,2,40,🟠 WEAK,0,6,12,22,0,"Healthy net margin (9.6%), Very low debt, Strong revenue CAGR (26.9%), Strong profit CAGR (30.9%)",81.25,31.25,10.0
SONACOMS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,788.0,70.546104,8.190247,0.0,7.213,14.21,18.8,17.4,stable,315.95,-59.9,2,40,🟠 WEAK,0,6,12,22,0,"Healthy net margin (14.2%), Very low debt, Strong revenue CAGR (18.8%), Strong profit CAGR (17.4%)",77.77777777777779,48.38709677419355,13.0
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,2828.4,44.84541,21.131905,0.0,1.467,27.01,5.7,19.3,expanding,1263.03,-55.3,2,39,🟠 WEAK,0,11,3,20,0,"High net margin (27.0%), Strong profit CAGR (19.3%), Consistent YoY growth, Margins expanding",52.17391304347826,47.82608695652174,14.0
BIOCON,Biocon Limited,Healthcare,Biotechnology,390.65,113.23188,1.8590254,0.0,42.145,2.86,15.3,-5.9,contracting,527.96,35.1,1,39,🟠 WEAK,4,0,8,12,0,"Manageable debt level, Strong revenue CAGR (15.3%), Profit growth declining/negative, Consistent YoY growth",100.0,47.82608695652174,14.0
TRENT,Trent Limited,Consumer Cyclical,Apparel Retail,2802.4,82.81323,21.394325,0.0,36.034,8.64,34.8,57.0,expanding,723.74,-74.2,2,39,🟠 WEAK,0,6,8,25,0,"Healthy net margin (8.6%), Manageable debt level, Strong revenue CAGR (34.8%), Strong profit CAGR (57.0%)",88.88888888888889,48.38709677419355,14.0
CIPLA,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1366.0,32.718563,3.2046697,0.0,1.778,12.01,7.2,11.5,stable,1360.7,-0.4,2,39,🟠 WEAK,4,6,0,15,0,"Healthy net margin (12.0%), High leverage, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-66%)",30.434782608695656,47.82608695652174,14.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,2339.0,35.178223,9.672124,0.0,4.481,20.12,19.6,32.2,expanding,1549.44,-33.8,1,39,🟠 WEAK,0,9,0,25,0,"High net margin (20.1%), High leverage, Strong revenue CAGR (19.6%), Strong profit CAGR (32.2%)",43.24324324324324,47.368421052631575,18.0
NAUKRI,Info Edge (India) Limited,Communication Services,Internet Content & Information,1250.8,50.70126,2.1369655,0.0,0.64,47.4,11.9,,expanding,701.74,-43.9,2,38,🟠 WEAK,4,11,8,15,0,"High net margin (47.4%), Manageable debt level, Healthy revenue CAGR (11.9%), Consistent YoY growth",100.0,50.0,5.0
NBCC,NBCC (India) Limited,Industrials,Engineering & Construction,82.9,30.145454,7.4516854,0.0,0.008,5.69,12.9,39.2,stable,64.2,-22.6,2,37,🟠 WEAK,0,0,12,20,0,"Very low debt, Healthy revenue CAGR (12.9%), Strong profit CAGR (39.2%), Consistent YoY growth",29.72972972972973,47.368421052631575,19.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,572.95,23.491186,1.3940119,0.0,57.128,3.82,-1.2,-18.6,contracting,749.67,30.8,2,37,🟠 WEAK,12,0,8,2,6,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.2%), Profit growth declining/negative",45.588235294117645,51.42857142857142,15.0
LT,Larsen & Toubro Limited,Industrials,Engineering & Construction,3930.7,32.584763,4.947575,0.0,97.64,5.59,16.1,15.4,stable,3212.4,-18.3,2,37,🟠 WEAK,5,2,3,22,0,"Attractive PEG ratio, Strong revenue CAGR (16.1%), Strong profit CAGR (15.4%), Consistent YoY growth",35.13513513513514,47.368421052631575,19.0
VGUARD,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,323.7,39.094204,6.4764614,0.0,6.964,5.78,13.1,17.7,stable,216.89,-33.0,2,37,🟠 WEAK,0,0,12,20,0,"Very low debt, Healthy revenue CAGR (13.1%), Strong profit CAGR (17.7%), Consistent YoY growth",54.054054054054056,47.368421052631575,19.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,572.95,23.491186,1.3940119,0.0,57.128,3.82,-1.2,-18.6,contracting,749.67,30.8,2,37,🟠 WEAK,12,0,8,2,6,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.2%), Profit growth declining/negative",45.588235294117645,51.42857142857142,15.0
MAXHEALTH,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,1037.7,69.36497,9.396647,0.0,32.367,16.72,22.4,9.3,stable,515.88,-50.3,1,37,🟠 WEAK,0,9,8,20,0,"High net margin (16.7%), Manageable debt level, Strong revenue CAGR (22.4%), Consistent YoY growth",78.26086956521739,47.82608695652174,17.0
ZEEL,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,79.36,37.611378,0.64147955,0.0,2.26,2.51,0.0,78.8,contracting,111.81,40.9,2,37,🟠 WEAK,7,0,0,10,6,"Trading near/below book value, High leverage, Strong profit CAGR (78.8%)",50.0,50.0,6.0
TATACONSUM,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,991.0,60.09703,4.5009856,0.0,12.159,7.84,13.9,8.6,stable,888.35,-10.4,2,37,🟠 WEAK,5,2,12,18,0,"Attractive PEG ratio, Very low debt, Healthy revenue CAGR (13.9%), Consistent YoY growth",73.33333333333333,50.0,8.0
EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,7530.0,35.834957,8.229373,0.0,2.048,23.21,17.5,23.7,stable,4855.24,-35.5,2,36,🟠 WEAK,0,9,0,22,0,"High net margin (23.2%), High leverage, Strong revenue CAGR (17.5%), Strong profit CAGR (23.7%)",40.74074074074074,48.38709677419355,15.0
CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,711.0,35.800602,13.348103,0.0,4.863,31.79,16.0,18.6,expanding,369.25,-48.1,2,36,🟠 WEAK,0,11,0,25,0,"High net margin (31.8%), High leverage, Strong revenue CAGR (16.0%), Strong profit CAGR (18.6%)",75.0,31.25,11.0
HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,514.5,43.75,14.900087,0.0,3.319,32.49,22.5,45.9,expanding,210.44,-59.1,2,36,🟠 WEAK,0,11,0,25,0,"High net margin (32.5%), High leverage, Strong revenue CAGR (22.5%), Strong profit CAGR (45.9%)",73.52941176470588,51.42857142857142,17.0
METROPOLIS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,585.5,59.92835,8.022306,0.0,15.212,11.79,12.8,10.0,stable,330.76,-43.5,2,36,🟠 WEAK,0,6,12,18,0,"Healthy net margin (11.8%), Very low debt, Healthy revenue CAGR (12.8%), Consistent YoY growth",65.21739130434783,47.82608695652174,18.0
MOTHERSON,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,164.45,39.53125,4.226203,0.0,43.908,3.36,17.1,37.2,stable,143.76,-12.6,2,35,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Strong revenue CAGR (17.1%), Strong profit CAGR (37.2%), Consistent YoY growth",51.85185185185185,48.38709677419355,16.0
MFSL,Max Financial Services Limited,Financial Services,Insurance - Life,1477.0,474.91962,18.532228,0.0,12.673,0.22,15.0,-39.5,stable,1992.74,34.9,2,35,🟠 WEAK,0,0,10,10,15,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (15.0%), Profit growth declining/negative, Significant estimated undervaluation (~160%)",100.0,32.95454545454545,34.0
BRITANNIA,Britannia Industries Limited,Consumer Defensive,Packaged Foods,4962.0,45.863758,23.404999,0.0,26.875,13.38,5.7,3.0,stable,2326.05,-53.1,2,35,🟠 WEAK,0,6,12,12,0,"Healthy net margin (13.4%), Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-76%)",46.666666666666664,50.0,9.0
BANDHANBNK,Bandhan Bank Limited,Financial Services,Banks - Regional,176.52,21.039331,1.1104401,0.0,,13.62,5.0,-17.7,unknown,211.47,19.8,2,35,🟠 WEAK,12,8,0,5,0,"Trading near/below book value, Healthy net margin (13.6%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-36%)",50.0,32.95454545454545,34.0
INDIGO,InterGlobe Aviation Limited,Industrials,Airlines,4973.0,,27.579973,0.0,866.462,3.79,15.6,,expanding,6953.93,39.8,1,35,🟠 WEAK,0,2,0,18,15,"High leverage, Strong revenue CAGR (15.6%), Consistent YoY growth, Margins expanding",,47.368421052631575,22.0
AUBANK,AU Small Finance Bank Limited,Financial Services,Banks - Regional,1058.9,28.042904,3.9624155,0.0,,21.37,30.4,22.8,unknown,595.84,-43.7,2,35,🟠 WEAK,9,11,0,20,0,"High net margin (21.4%), Strong revenue CAGR (30.4%), Strong profit CAGR (22.8%), Consistent YoY growth",59.09090909090909,32.95454545454545,34.0
JSL,Jindal Stainless Limited,Basic Materials,Steel,756.1,19.224508,13.841141,0.0,37.523,7.38,6.4,14.7,expanding,400.26,-47.1,2,34,🟠 WEAK,5,0,8,18,0,"Manageable debt level, Consistent YoY growth, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-79%)",32.35294117647059,51.42857142857142,18.0
ADANIPOWER,Adani Power Limited,Utilities,Utilities - Independent Power Producers,209.97,28.41272,6.2355595,0.0,82.332,24.15,12.5,6.2,expanding,125.11,-40.4,1,34,🟠 WEAK,5,11,3,15,0,"High net margin (24.1%), Healthy revenue CAGR (12.5%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-64%)",58.333333333333336,54.166666666666664,5.0
JSWENERGY,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,526.45,41.35507,3.006499,0.0,229.16,10.37,23.6,14.9,expanding,353.41,-32.9,1,34,🟠 WEAK,4,8,0,22,0,"Healthy net margin (10.4%), High leverage, Strong revenue CAGR (23.6%), Consistent YoY growth",83.33333333333334,54.166666666666664,5.0
NHPC,NHPC Limited,Utilities,Utilities - Renewable,76.38,27.978022,1.8561813,0.0,113.111,31.09,2.0,-1.2,contracting,79.8,4.5,1,34,🟠 WEAK,9,11,3,5,0,"High net margin (31.1%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-34%)",41.66666666666667,54.166666666666664,5.0
NIACL,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,198.39,44.28348,0.848299,0.0,,1.49,6.9,10.5,stable,294.83,48.6,1,34,🟠 WEAK,7,0,0,12,0,"Trading near/below book value, Appears overvalued vs blended intrinsic estimate (~-23%)",79.54545454545455,32.95454545454545,37.0
IRCTC,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,462.9,26.603449,8.594983,0.0,1.874,25.68,13.8,11.5,contracting,381.26,-17.6,2,34,🟠 WEAK,5,11,0,15,0,"High net margin (25.7%), High leverage, Healthy revenue CAGR (13.8%), Consistent YoY growth",25.925925925925924,48.38709677419355,17.0
SHREECEM,Shree Cement Limited,Basic Materials,Building Materials,22570.0,50.028812,8.837863,0.0,38.149,14.53,5.7,11.1,expanding,8471.19,-62.5,2,34,🟠 WEAK,5,6,8,15,0,"Attractive PEG ratio, Healthy net margin (14.5%), Manageable debt level, Margins expanding",88.23529411764706,51.42857142857142,18.0
COLPAL,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,1797.4,36.27447,30.860891,0.0,2.993,21.72,4.9,8.2,expanding,1029.74,-42.7,2,34,🟠 WEAK,0,11,0,15,0,"High net margin (21.7%), High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-64%)",26.666666666666668,50.0,10.0
GOKEX,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,785.5,58.971474,2.6630008,0.0,58.934,2.46,20.9,-16.7,contracting,869.05,10.6,1,34,🟠 WEAK,4,0,8,12,0,"Manageable debt level, Strong revenue CAGR (20.9%), Profit growth declining/negative, Consistent YoY growth",70.37037037037037,48.38709677419355,17.0
DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,13425.0,43.615986,14.954469,0.0,18.457,3.64,58.6,77.9,stable,4898.18,-63.5,2,34,🟠 WEAK,0,0,12,22,0,"Very low debt, Strong revenue CAGR (58.6%), Strong profit CAGR (77.9%), Consistent YoY growth",87.5,31.25,12.0
TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,3383.0,32.219048,6.9294944,0.0,5.336,16.74,6.1,-5.9,contracting,2197.23,-35.1,2,34,🟠 WEAK,0,9,12,8,0,"High net margin (16.7%), Very low debt, Profit growth declining/negative, Consistent YoY growth",68.75,31.25,12.0
ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,1281.3,123.3205,10.940996,0.0,346.548,13.1,16.6,19.3,expanding,259.26,-79.8,1,33,🟠 WEAK,0,8,0,25,0,"Healthy net margin (13.1%), High leverage, Strong revenue CAGR (16.6%), Strong profit CAGR (19.3%)",100.0,54.166666666666664,8.0
BERGEPAINT,Berger Paints India Limited,Basic Materials,Specialty Chemicals,458.05,43.874523,7.72233,0.0,9.165,9.92,4.2,9.5,stable,183.69,-59.9,2,33,🟠 WEAK,0,6,12,15,0,"Healthy net margin (9.9%), Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-72%)",76.47058823529412,51.42857142857142,20.0
PAGEIND,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,35365.0,52.064777,26.251638,0.0,18.422,14.13,3.8,10.2,expanding,12180.6,-65.6,2,33,🟠 WEAK,0,6,12,15,0,"Healthy net margin (14.1%), Very low debt, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-81%)",62.96296296296296,48.38709677419355,19.0
